State,County,Fast-food restaurants per 1000 pop (% change) 2011-16 (PCH_FFRPTH_11_16),Units,FIPS,FID
Florida,Brevard,4.522996591,% change,12009,686
Florida,Broward,3.720050543,% change,12011,695
Florida,Calhoun,-10.349209665,% change,12013,699
Florida,Charlotte,-9.077556667,% change,12015,743
Florida,Citrus,9.022820316,% change,12017,843
Florida,Clay,-14.696611689,% change,12019,852
Florida,Collier,1.086047257,% change,12021,894
Florida,Columbia,10.293632259,% change,12023,903
Florida,DeSoto,6.536951983,% change,12027,906
Florida,Dixie,74.214055957,% change,12029,918
Florida,Duval,-1.275774172,% change,12031,924
Florida,Escambia,3.766924985,% change,12033,931
Florida,Flagler,16.603443352,% change,12035,935
Florida,Franklin,-35.197898127,% change,12037,937
Florida,Gadsden,13.39992816,% change,12039,938
Florida,Gilchrist,245.5868681,% change,12041,939
Florida,Glades,-4.658246657,% change,12043,940
Florida,Gulf,-21.689440994,% change,12045,941
Florida,Hamilton,18.841338546,% change,12047,942
Florida,Hardee,-10.182309744,% change,12049,943
Florida,Hendry,-1.763370333,% change,12051,944
Florida,Hernando,21.740644583,% change,12053,945
Florida,Highlands,-14.692215286,% change,12055,946
Florida,Hillsborough,-0.679939904,% change,12057,947
Florida,Holmes,2.226000928,% change,12059,948
Florida,Indian River,-0.64409673,% change,12061,949
Florida,Jackson,-4.942709628,% change,12063,950
Florida,Jefferson,-10.680706647,% change,12065,951
Florida,Lafayette,1.687081119,% change,12067,952
Florida,Lake,11.619721356,% change,12069,953
Florida,Lee,11.623734462,% change,12071,954
Florida,Leon,8.493486108,% change,12073,955
Florida,Levy,-4.837463998,% change,12075,956
Florida,Liberty,0.0,% change,12077,957
Florida,Madison,64.181923179,% change,12079,958
Florida,Manatee,-1.410415829,% change,12081,959
Florida,Marion,11.90969996,% change,12083,960
Florida,Martin,0.846505488,% change,12085,961
Florida,Miami-Dade,1.28154148,% change,12086,962
Florida,Monroe,5.114637887,% change,12087,963
Florida,Nassau,18.433557825,% change,12089,964
Florida,Okaloosa,2.951466792,% change,12091,965
Florida,Okeechobee,-19.352922386,% change,12093,966
Florida,Orange,2.023306431,% change,12095,967
Florida,Osceola,1.498860913,% change,12097,968
Florida,Palm Beach,4.839559821,% change,12099,969
Florida,Pasco,0.754467383,% change,12101,970
Florida,Pinellas,5.813429284,% change,12103,971
Florida,Polk,16.861603976,% change,12105,972
Florida,Putnam,-13.255726853,% change,12107,973
Florida,St. Johns,10.980445621,% change,12109,974
Florida,St. Lucie,6.270158572,% change,12111,975
Florida,Santa Rosa,6.028632733,% change,12113,976
Florida,Sarasota,-11.710416494,% change,12115,977
Florida,Seminole,6.039958736,% change,12117,978
Florida,Sumter,-30.837391632,% change,12119,979
Florida,Suwannee,64.837838865,% change,12121,980
Florida,Taylor,36.552430901,% change,12123,981
Florida,Union,50.284928277,% change,12125,982
Florida,Volusia,5.785009626,% change,12127,983
Florida,Wakulla,-2.86655167,% change,12129,984
Florida,Walton,8.540817713,% change,12131,985
Florida,Washington,0.233128834,% change,12133,986
Georgia,Appling,-0.086556668,% change,13001,987
Georgia,Atkinson,67.728365385,% change,13003,988
Georgia,Bacon,-14.062912451,% change,13005,989
Georgia,Baker,0.0,% change,13007,990
Georgia,Baldwin,46.289239086,% change,13009,991
Georgia,Banks,-21.608810655,% change,13011,992
Georgia,Barrow,-6.817267904,% change,13013,993
Georgia,Bartow,10.981655755,% change,13015,994
Georgia,Ben Hill,-42.529450262,% change,13017,995
Georgia,Berrien,-8.262858946,% change,13019,996
Georgia,Bibb,3.646087929,% change,13021,997
Georgia,Bleckley,1.411071484,% change,13023,998
Georgia,Brantley,135.685099428,% change,13025,999
Georgia,Brooks,129.315618429,% change,13027,565
Georgia,Bryan,24.638293463,% change,13029,573
Georgia,Bulloch,20.045035618,% change,13031,579
Georgia,Burke,73.257254069,% change,13033,583
Georgia,Butts,17.508914535,% change,13035,588
Georgia,Calhoun,107.25793837,% change,13037,592
Georgia,Camden,10.52049802,% change,13039,603
Georgia,Candler,14.093754772,% change,13043,616
Georgia,Carroll,-6.947365591,% change,13045,620
Georgia,Catoosa,21.561443782,% change,13047,626
Georgia,Charlton,23.172038794,% change,13049,635
Georgia,Chatham,19.326428004,% change,13051,646
Georgia,Chattahoochee,123.02970297,% change,13053,656
Georgia,Chattooga,3.398703338,% change,13055,659
Georgia,Cherokee,15.283085441,% change,13057,662
Georgia,Clarke,-0.0043105,% change,13059,666
Georgia,Clay,nan,% change,13061,670
Georgia,Clayton,2.697234373,% change,13063,673
Georgia,Clinch,-0.82486375,% change,13065,676
Georgia,Cobb,10.756900635,% change,13067,680
Georgia,Coffee,33.38602813,% change,13069,684
Georgia,Colquitt,11.980502692,% change,13071,689
Georgia,Columbia,25.502009306,% change,13073,692
Georgia,Cook,-0.826205853,% change,13075,697
Georgia,Coweta,9.384210021,% change,13077,700
Georgia,Crawford,53.954112765,% change,13079,704
Georgia,Crisp,3.60148245,% change,13081,707
Georgia,Dade,2.136436399,% change,13083,708
Georgia,Dawson,-10.835133189,% change,13085,713
Georgia,Decatur,26.531910911,% change,13087,714
Georgia,DeKalb,1.173969525,% change,13089,718
Georgia,Dodge,3.71454624,% change,13091,720
Georgia,Dooly,-9.871906991,% change,13093,724
Georgia,Dougherty,12.499842423,% change,13095,728
Georgia,Douglas,10.018375825,% change,13097,731
Georgia,Early,4.719362983,% change,13099,735
Georgia,Echols,0.0,% change,13101,737
Georgia,Effingham,-6.537929476,% change,13103,742
Georgia,Elbert,24.262654756,% change,13105,746
Georgia,Emanuel,23.554859709,% change,13107,750
Georgia,Evans,23.577052868,% change,13109,754
Georgia,Fannin,16.836649429,% change,13111,755
Georgia,Fayette,34.656864387,% change,13113,760
Georgia,Floyd,3.980587992,% change,13115,764
Georgia,Forsyth,-0.738956772,% change,13117,768
Georgia,Franklin,87.146507666,% change,13119,772
Georgia,Fulton,5.814426819,% change,13121,779
Georgia,Gilmer,-1.389683469,% change,13123,781
Georgia,Glascock,0.0,% change,13125,783
Georgia,Glynn,6.865914553,% change,13127,793
Georgia,Gordon,-0.051859,% change,13129,796
Georgia,Grady,13.530410155,% change,13131,797
Georgia,Greene,-36.714091741,% change,13133,800
Georgia,Gwinnett,3.876726954,% change,13135,804
Georgia,Habersham,0.734620579,% change,13137,806
Georgia,Hall,-3.754464817,% change,13139,808
Georgia,Hancock,-9.55296292,% change,13141,810
Georgia,Haralson,67.076720318,% change,13143,813
Georgia,Harris,-15.894116072,% change,13145,814
Georgia,Hart,29.40465007,% change,13147,816
Georgia,Heard,68.841080583,% change,13149,817
Georgia,Henry,3.803256592,% change,13151,820
Georgia,Houston,16.350161211,% change,13153,823
Georgia,Irwin,nan,% change,13155,825
Georgia,Jackson,21.645730806,% change,13157,828
Georgia,Jasper,-24.907749077,% change,13159,830
Georgia,Jeff Davis,35.007793365,% change,13161,832
Georgia,Jefferson,6.276919179,% change,13163,834
Georgia,Jenkins,29.735461802,% change,13165,835
Georgia,Johnson,2.867420349,% change,13167,837
Georgia,Jones,-28.118636521,% change,13169,839
Georgia,Lamar,22.895235517,% change,13171,841
Georgia,Lanier,25.275014349,% change,13173,845
Georgia,Laurens,-0.822357511,% change,13175,847
Georgia,Lee,7.557646254,% change,13177,849
Georgia,Liberty,12.79299075,% change,13179,855
Georgia,Lincoln,0.089013225,% change,13181,857
Georgia,Long,-18.210175325,% change,13183,860
Georgia,Lowndes,13.624062498,% change,13185,863
Georgia,Lumpkin,13.829723719,% change,13187,865
Georgia,McDuffie,36.707347928,% change,13189,868
Georgia,McIntosh,26.341316089,% change,13191,871
Georgia,Macon,22.24852071,% change,13193,874
Georgia,Madison,-18.696014153,% change,13195,875
Georgia,Marion,36.482199507,% change,13197,877
Georgia,Meriwether,13.932126888,% change,13199,879
Georgia,Miller,-65.561412458,% change,13201,881
Georgia,Mitchell,-8.634710633,% change,13205,883
Georgia,Monroe,51.457880265,% change,13207,885
Georgia,Montgomery,-32.954840625,% change,13209,887
Georgia,Morgan,72.894707798,% change,13211,890
Georgia,Murray,0.086347013,% change,13213,892
Georgia,Muscogee,21.87685856,% change,13215,896
Georgia,Newton,14.606205777,% change,13217,899
Georgia,Oconee,35.279118971,% change,13219,901
Georgia,Oglethorpe,49.918422842,% change,13221,905
Georgia,Paulding,-7.581706077,% change,13223,908
Georgia,Peach,47.97181122,% change,13225,910
Georgia,Pickens,65.507559715,% change,13227,912
Georgia,Pierce,30.287577618,% change,13229,915
Georgia,Pike,24.002678123,% change,13231,7
Georgia,Polk,-13.790264604,% change,13233,8
Georgia,Pulaski,-12.723681495,% change,13235,11
Georgia,Putnam,-1.262298125,% change,13237,13
Georgia,Quitman,nan,% change,13239,16
Georgia,Rabun,23.048765731,% change,13241,18
Georgia,Randolph,74.486735871,% change,13243,23
Georgia,Richmond,19.309184736,% change,13245,24
Georgia,Rockdale,11.374328358,% change,13247,28
Georgia,Schley,-34.832622463,% change,13249,31
Georgia,Screven,2.651083238,% change,13251,34
Georgia,Seminole,-30.807183738,% change,13253,38
Georgia,Spalding,14.603228699,% change,13255,41
Georgia,Stephens,15.608889633,% change,13257,45
Georgia,Stewart,-100.0,% change,13259,48
Georgia,Sumter,55.011036073,% change,13261,52
Georgia,Talbot,7.398079647,% change,13263,57
Georgia,Taliaferro,0.0,% change,13265,60
Georgia,Tattnall,17.437337658,% change,13267,63
Georgia,Taylor,28.597999756,% change,13269,69
Georgia,Telfair,-11.233940377,% change,13271,75
Georgia,Terrell,5.659315932,% change,13273,78
Georgia,Thomas,33.030261316,% change,13275,83
Georgia,Tift,17.785778398,% change,13277,87
Georgia,Toombs,7.771507772,% change,13279,91
Georgia,Towns,24.275266543,% change,13281,95
Georgia,Treutlen,102.854169764,% change,13283,102
Georgia,Troup,6.437856041,% change,13285,105
Georgia,Turner,12.104867035,% change,13287,108
Georgia,Twiggs,nan,% change,13289,116
Georgia,Union,56.310679612,% change,13291,120
Georgia,Upson,9.148132606,% change,13293,123
Georgia,Walker,-3.664656271,% change,13295,126
Georgia,Walton,16.475498787,% change,13297,127
Georgia,Ware,8.968561585,% change,13299,132
Georgia,Warren,-100.0,% change,13301,135
Georgia,Washington,54.645332547,% change,13303,143
Georgia,Wayne,11.155577789,% change,13305,147
Georgia,Webster,0.0,% change,13307,149
Georgia,Wheeler,0.636148185,% change,13309,154
Georgia,White,5.645176833,% change,13311,157
Georgia,Whitfield,-1.568320312,% change,13313,159
Georgia,Wilcox,-48.071501071,% change,13315,163
Georgia,Wilkes,4.153940134,% change,13317,167
Georgia,Wilkinson,4.000884173,% change,13319,169
Georgia,Worth,3.890149138,% change,13321,173
Hawaii,Hawaii,-9.595487538,% change,15001,198
Hawaii,Honolulu,0.458720236,% change,15003,234
Hawaii,Kalawao,0.0,% change,15005,247
Hawaii,Kauai,1.26536925,% change,15007,261
Hawaii,Maui,-2.873030195,% change,15009,323
Idaho,Ada,-8.886304162,% change,16001,336
Idaho,Adams,-100.0,% change,16003,338
Idaho,Bannock,11.656627872,% change,16005,343
Idaho,Bear Lake,-24.861157859,% change,16007,349
Idaho,Benewah,-23.76967413,% change,16009,354
Idaho,Bingham,7.743205171,% change,16011,362
Idaho,Blaine,42.806581792,% change,16013,371
Idaho,Boise,nan,% change,16015,380
Idaho,Bonner,-3.719623078,% change,16017,387
Idaho,Bonneville,14.769629032,% change,16019,395
Idaho,Boundary,-7.141630901,% change,16021,405
Idaho,Butte,-63.298354709,% change,16023,414
Idaho,Camas,2.859778598,% change,16025,429
Idaho,Canyon,-0.223224998,% change,16027,441
Idaho,Caribou,-33.951153586,% change,16029,449
Idaho,Cassia,3.141046718,% change,16031,456
Idaho,Clark,0.0,% change,16033,464
Idaho,Clearwater,101.192285213,% change,16035,474
Idaho,Custer,-15.794597226,% change,16037,484
Idaho,Elmore,-7.320812572,% change,16039,490
Idaho,Franklin,-4.03086836,% change,16041,498
Idaho,Fremont,1.714773433,% change,16043,502
Idaho,Gem,-18.139073758,% change,16045,510
