State,County,Specialized food stores (% change) 2011-16 (PCH_SPECS_11_16),Units,FIPS,FID
Georgia,Hall,10.0,% change,13139,808
Georgia,Hancock,0.0,% change,13141,810
Georgia,Haralson,0.0,% change,13143,813
Georgia,Harris,0.0,% change,13145,814
Georgia,Hart,0.0,% change,13147,816
Georgia,Heard,0.0,% change,13149,817
Georgia,Henry,150.0,% change,13151,820
Georgia,Houston,33.333333333,% change,13153,823
Georgia,Irwin,0.0,% change,13155,825
Georgia,Jackson,50.0,% change,13157,828
Georgia,Jasper,0.0,% change,13159,830
Georgia,Jeff Davis,0.0,% change,13161,832
Georgia,Jefferson,0.0,% change,13163,834
Georgia,Jenkins,0.0,% change,13165,835
Georgia,Johnson,-100.0,% change,13167,837
Georgia,Jones,nan,% change,13169,839
Georgia,Lamar,0.0,% change,13171,841
Georgia,Lanier,-50.0,% change,13173,845
Georgia,Laurens,-20.0,% change,13175,847
Georgia,Lee,0.0,% change,13177,849
Georgia,Liberty,-33.333333333,% change,13179,855
Georgia,Lincoln,0.0,% change,13181,857
Georgia,Long,nan,% change,13183,860
Georgia,Lowndes,85.714285714,% change,13185,863
Georgia,Lumpkin,100.0,% change,13187,865
Georgia,McDuffie,0.0,% change,13189,868
Georgia,McIntosh,-100.0,% change,13191,871
Georgia,Macon,0.0,% change,13193,874
Georgia,Madison,0.0,% change,13195,875
Georgia,Marion,0.0,% change,13197,877
Georgia,Meriwether,0.0,% change,13199,879
Georgia,Miller,0.0,% change,13201,881
Georgia,Mitchell,-100.0,% change,13205,883
Georgia,Monroe,0.0,% change,13207,885
Georgia,Montgomery,0.0,% change,13209,887
Georgia,Morgan,100.0,% change,13211,890
Georgia,Murray,0.0,% change,13213,892
Georgia,Muscogee,0.0,% change,13215,896
Georgia,Newton,nan,% change,13217,899
Georgia,Oconee,0.0,% change,13219,901
Georgia,Oglethorpe,0.0,% change,13221,905
Georgia,Paulding,300.0,% change,13223,908
Georgia,Peach,0.0,% change,13225,910
Georgia,Pickens,nan,% change,13227,912
Georgia,Pierce,nan,% change,13229,915
Georgia,Pike,0.0,% change,13231,7
Georgia,Polk,-100.0,% change,13233,8
Georgia,Pulaski,0.0,% change,13235,11
Georgia,Putnam,-100.0,% change,13237,13
Georgia,Quitman,0.0,% change,13239,16
Georgia,Rabun,0.0,% change,13241,18
Georgia,Randolph,0.0,% change,13243,23
Georgia,Richmond,7.142857143,% change,13245,24
Georgia,Rockdale,0.0,% change,13247,28
Georgia,Schley,0.0,% change,13249,31
Georgia,Screven,0.0,% change,13251,34
Georgia,Seminole,-100.0,% change,13253,38
Georgia,Spalding,0.0,% change,13255,41
Georgia,Stephens,0.0,% change,13257,45
Georgia,Stewart,-100.0,% change,13259,48
Georgia,Sumter,0.0,% change,13261,52
Georgia,Talbot,0.0,% change,13263,57
Georgia,Taliaferro,0.0,% change,13265,60
Georgia,Tattnall,0.0,% change,13267,63
Georgia,Taylor,0.0,% change,13269,69
Georgia,Telfair,-100.0,% change,13271,75
Georgia,Terrell,0.0,% change,13273,78
Georgia,Thomas,-33.333333333,% change,13275,83
Georgia,Tift,100.0,% change,13277,87
Georgia,Toombs,-100.0,% change,13279,91
Georgia,Towns,0.0,% change,13281,95
Georgia,Treutlen,0.0,% change,13283,102
Georgia,Troup,-50.0,% change,13285,105
Georgia,Turner,nan,% change,13287,108
Georgia,Twiggs,0.0,% change,13289,116
Georgia,Union,nan,% change,13291,120
Georgia,Upson,0.0,% change,13293,123
Georgia,Walker,0.0,% change,13295,126
Georgia,Walton,-100.0,% change,13297,127
Georgia,Ware,0.0,% change,13299,132
Georgia,Warren,nan,% change,13301,135
Georgia,Washington,0.0,% change,13303,143
Georgia,Wayne,0.0,% change,13305,147
Georgia,Webster,0.0,% change,13307,149
Georgia,Wheeler,0.0,% change,13309,154
Georgia,White,0.0,% change,13311,157
Georgia,Whitfield,300.0,% change,13313,159
Georgia,Wilcox,0.0,% change,13315,163
Georgia,Wilkes,0.0,% change,13317,167
Georgia,Wilkinson,0.0,% change,13319,169
Georgia,Worth,-50.0,% change,13321,173
Hawaii,Hawaii,-16.666666667,% change,15001,198
Hawaii,Honolulu,17.708333333,% change,15003,234
Hawaii,Kalawao,0.0,% change,15005,247
Hawaii,Kauai,-33.333333333,% change,15007,261
Hawaii,Maui,20.0,% change,15009,323
Idaho,Ada,10.526315789,% change,16001,336
Idaho,Adams,0.0,% change,16003,338
Idaho,Bannock,0.0,% change,16005,343
Idaho,Bear Lake,0.0,% change,16007,349
Idaho,Benewah,0.0,% change,16009,354
Idaho,Bingham,150.0,% change,16011,362
Idaho,Blaine,-100.0,% change,16013,371
Idaho,Boise,0.0,% change,16015,380
Idaho,Bonner,-60.0,% change,16017,387
Idaho,Bonneville,-22.222222222,% change,16019,395
Idaho,Boundary,nan,% change,16021,405
Idaho,Butte,0.0,% change,16023,414
Idaho,Camas,0.0,% change,16025,429
Idaho,Canyon,12.5,% change,16027,441
Idaho,Caribou,-50.0,% change,16029,449
Idaho,Cassia,nan,% change,16031,456
Idaho,Clark,0.0,% change,16033,464
Idaho,Clearwater,-100.0,% change,16035,474
Idaho,Custer,0.0,% change,16037,484
Idaho,Elmore,-50.0,% change,16039,490
Idaho,Franklin,0.0,% change,16041,498
Idaho,Fremont,0.0,% change,16043,502
Idaho,Gem,-33.333333333,% change,16045,510
Idaho,Gooding,0.0,% change,16047,519
Idaho,Idaho,200.0,% change,16049,528
Idaho,Jefferson,-100.0,% change,16051,540
Idaho,Jerome,-33.333333333,% change,16053,547
Idaho,Kootenai,-50.0,% change,16055,552
Idaho,Latah,16.666666667,% change,16057,559
Idaho,Lemhi,0.0,% change,16059,566
Idaho,Lewis,0.0,% change,16061,574
Idaho,Lincoln,0.0,% change,16063,578
Idaho,Madison,200.0,% change,16065,581
Idaho,Minidoka,-50.0,% change,16067,585
Idaho,Nez Perce,-100.0,% change,16069,589
Idaho,Oneida,0.0,% change,16071,593
Idaho,Owyhee,-100.0,% change,16073,601
Idaho,Payette,100.0,% change,16075,606
Idaho,Power,0.0,% change,16077,613
Idaho,Shoshone,0.0,% change,16079,621
Idaho,Teton,0.0,% change,16081,627
Idaho,Twin Falls,66.666666667,% change,16083,634
Idaho,Valley,0.0,% change,16085,643
Idaho,Washington,0.0,% change,16087,649
Illinois,Adams,-50.0,% change,17001,650
Illinois,Alexander,0.0,% change,17003,651
Illinois,Bond,0.0,% change,17005,652
Illinois,Boone,100.0,% change,17007,653
Illinois,Brown,0.0,% change,17009,654
Illinois,Bureau,-100.0,% change,17011,2
Illinois,Calhoun,0.0,% change,17013,4
Illinois,Carroll,-50.0,% change,17015,6
Illinois,Cass,0.0,% change,17017,10
Illinois,Champaign,7.692307692,% change,17019,12
Illinois,Christian,0.0,% change,17021,14
Illinois,Clark,nan,% change,17023,19
Illinois,Clay,nan,% change,17025,22
Illinois,Clinton,50.0,% change,17027,27
Illinois,Coles,-50.0,% change,17029,30
Illinois,Cook,-8.043478261,% change,17031,36
Illinois,Crawford,0.0,% change,17033,40
Illinois,Cumberland,-100.0,% change,17035,44
