State,County,Grocery stores (% change) 2011-16 (PCH_GROC_11_16),Units,FIPS,FID
Arkansas,Woodruff,50.0,% change,5147,435
Arkansas,Yell,-25.0,% change,5149,438
California,Alameda,-3.875968992,% change,6001,457
California,Alpine,-100.0,% change,6003,461
California,Amador,18.181818182,% change,6005,472
California,Butte,-2.173913043,% change,6007,486
California,Calaveras,-15.384615385,% change,6009,489
California,Colusa,0.0,% change,6011,497
California,Contra Costa,-4.761904762,% change,6013,503
California,Del Norte,-14.285714286,% change,6015,511
California,El Dorado,0.0,% change,6017,522
California,Fresno,10.300429185,% change,6019,527
California,Glenn,33.333333333,% change,6021,537
California,Humboldt,9.090909091,% change,6023,551
California,Imperial,-12.5,% change,6025,557
California,Inyo,25.0,% change,6027,562
California,Kern,3.314917127,% change,6029,84
California,Kings,-12.5,% change,6031,94
California,Lake,9.090909091,% change,6033,100
California,Lassen,0.0,% change,6035,104
California,Los Angeles,-1.541521631,% change,6037,139
California,Madera,8.571428571,% change,6039,153
California,Marin,9.375,% change,6041,168
California,Mariposa,-44.444444444,% change,6043,178
California,Mendocino,-2.127659574,% change,6045,190
California,Merced,21.428571429,% change,6047,204
California,Modoc,-20.0,% change,6049,207
California,Mono,20.0,% change,6051,214
California,Monterey,0.0,% change,6053,228
California,Napa,5.263157895,% change,6055,236
California,Nevada,0.0,% change,6057,243
California,Orange,-10.630630631,% change,6059,257
California,Placer,0.0,% change,6061,266
California,Plumas,-10.0,% change,6063,275
California,Riverside,-1.133144476,% change,6065,281
California,Sacramento,6.589147287,% change,6067,289
California,San Benito,-25.0,% change,6069,295
California,San Bernardino,-7.76119403,% change,6071,302
California,San Diego,-5.853658537,% change,6073,315
California,San Francisco,12.225705329,% change,6075,331
California,San Joaquin,-3.614457831,% change,6077,339
California,San Luis Obispo,-1.428571429,% change,6079,351
California,San Mateo,8.333333333,% change,6081,368
California,Santa Barbara,0.840336134,% change,6083,391
California,Santa Clara,6.748466258,% change,6085,406
California,Santa Cruz,2.898550725,% change,6087,415
California,Shasta,-7.894736842,% change,6089,431
California,Sierra,nan,% change,6091,439
California,Siskiyou,5.555555556,% change,6093,446
California,Solano,2.857142857,% change,6095,453
California,Sonoma,4.47761194,% change,6097,463
California,Stanislaus,-2.23880597,% change,6099,473
California,Sutter,-22.222222222,% change,6101,483
California,Tehama,-23.076923077,% change,6103,492
California,Trinity,0.0,% change,6105,500
California,Tulare,11.214953271,% change,6107,501
California,Tuolumne,33.333333333,% change,6109,513
California,Ventura,-1.764705882,% change,6111,521
California,Yolo,12.820512821,% change,6113,525
California,Yuba,11.111111111,% change,6115,541
Colorado,Adams,10.526315789,% change,8001,545
Colorado,Alamosa,0.0,% change,8003,549
Colorado,Arapahoe,23.376623377,% change,8005,558
Colorado,Archuleta,-25.0,% change,8007,560
Colorado,Baca,-50.0,% change,8009,563
Colorado,Bent,0.0,% change,8011,564
Colorado,Boulder,24.489795918,% change,8013,570
Colorado,Broomfield,-25.0,% change,8014,577
Colorado,Chaffee,16.666666667,% change,8015,582
Colorado,Cheyenne,0.0,% change,8017,587
Colorado,Clear Creek,-50.0,% change,8019,591
Colorado,Conejos,-25.0,% change,8021,596
Colorado,Costilla,0.0,% change,8023,599
Colorado,Crowley,0.0,% change,8025,605
Colorado,Custer,100.0,% change,8027,610
Colorado,Delta,0.0,% change,8029,617
Colorado,Denver,15.841584158,% change,8031,628
Colorado,Dolores,0.0,% change,8033,636
Colorado,Douglas,13.636363636,% change,8035,644
Colorado,Eagle,6.25,% change,8037,648
Colorado,Elbert,0.0,% change,8039,655
Colorado,El Paso,8.928571429,% change,8041,661
Colorado,Fremont,-16.666666667,% change,8043,664
Colorado,Garfield,42.857142857,% change,8045,667
Colorado,Gilpin,-100.0,% change,8047,672
Colorado,Grand,-16.666666667,% change,8049,677
Colorado,Gunnison,-16.666666667,% change,8051,682
Colorado,Hinsdale,100.0,% change,8053,688
Colorado,Huerfano,33.333333333,% change,8055,693
Colorado,Jackson,100.0,% change,8057,701
Colorado,Jefferson,17.307692308,% change,8059,706
Colorado,Kiowa,0.0,% change,8061,711
Colorado,Kit Carson,0.0,% change,8063,716
Colorado,Lake,100.0,% change,8065,721
Colorado,La Plata,-9.090909091,% change,8067,727
Colorado,Larimer,16.129032258,% change,8069,734
Colorado,Las Animas,0.0,% change,8071,741
Colorado,Lincoln,0.0,% change,8073,747
Colorado,Logan,-33.333333333,% change,8075,749
Colorado,Mesa,23.529411765,% change,8077,751
Colorado,Mineral,-50.0,% change,8079,757
Colorado,Moffat,0.0,% change,8081,758
Colorado,Montezuma,0.0,% change,8083,766
Colorado,Montrose,14.285714286,% change,8085,769
Colorado,Morgan,40.0,% change,8087,775
Colorado,Otero,-25.0,% change,8089,777
Colorado,Ouray,-25.0,% change,8091,780
Colorado,Park,0.0,% change,8093,782
Colorado,Phillips,100.0,% change,8095,785
Colorado,Pitkin,75.0,% change,8097,789
Colorado,Prowers,-33.333333333,% change,8099,792
Colorado,Pueblo,-10.526315789,% change,8101,795
Colorado,Rio Blanco,0.0,% change,8103,799
Colorado,Rio Grande,-40.0,% change,8105,802
Colorado,Routt,12.5,% change,8107,809
Colorado,Saguache,150.0,% change,8109,811
Colorado,San Juan,nan,% change,8111,347
Colorado,San Miguel,0.0,% change,8113,359
Colorado,Sedgwick,0.0,% change,8115,366
Colorado,Summit,0.0,% change,8117,373
Colorado,Teller,0.0,% change,8119,375
Colorado,Washington,0.0,% change,8121,377
Colorado,Weld,0.0,% change,8123,382
Colorado,Yuma,-42.857142857,% change,8125,385
Connecticut,Fairfield,2.463054187,% change,9001,410
Connecticut,Hartford,20.560747664,% change,9003,432
Connecticut,Litchfield,7.317073171,% change,9005,443
Connecticut,Middlesex,-13.888888889,% change,9007,450
Connecticut,New Haven,13.114754098,% change,9009,466
Connecticut,New London,-22.0,% change,9011,517
Connecticut,Tolland,-23.80952381,% change,9013,524
Connecticut,Windham,50.0,% change,9015,529
Delaware,Kent,47.368421053,% change,10001,532
Delaware,New Castle,12.790697674,% change,10003,536
Delaware,Sussex,0.0,% change,10005,609
District of Columbia,District of Columbia,6.896551724,% change,11001,630
Florida,Alachua,-4.444444444,% change,12001,639
Florida,Baker,-14.285714286,% change,12003,641
Florida,Bay,7.407407407,% change,12005,658
Florida,Bradford,0.0,% change,12007,665
Florida,Brevard,9.589041096,% change,12009,686
Florida,Broward,1.923076923,% change,12011,695
Florida,Calhoun,0.0,% change,12013,699
Florida,Charlotte,10.526315789,% change,12015,743
Florida,Citrus,0.0,% change,12017,843
Florida,Clay,-19.230769231,% change,12019,852
Florida,Collier,3.389830508,% change,12021,894
Florida,Columbia,16.666666667,% change,12023,903
Florida,DeSoto,0.0,% change,12027,906
Florida,Dixie,-25.0,% change,12029,918
Florida,Duval,-7.446808511,% change,12031,924
Florida,Escambia,2.222222222,% change,12033,931
Florida,Flagler,-13.333333333,% change,12035,935
Florida,Franklin,-16.666666667,% change,12037,937
Florida,Gadsden,-12.5,% change,12039,938
Florida,Gilchrist,0.0,% change,12041,939
Florida,Glades,0.0,% change,12043,940
Florida,Gulf,0.0,% change,12045,941
Florida,Hamilton,-33.333333333,% change,12047,942
Florida,Hardee,-25.0,% change,12049,943
Florida,Hendry,0.0,% change,12051,944
Florida,Hernando,-12.0,% change,12053,945
Florida,Highlands,-45.0,% change,12055,946
Florida,Hillsborough,0.358422939,% change,12057,947
Florida,Holmes,0.0,% change,12059,948
Florida,Indian River,3.846153846,% change,12061,949
Florida,Jackson,-12.5,% change,12063,950
Florida,Jefferson,0.0,% change,12065,951
Florida,Lafayette,0.0,% change,12067,952
Florida,Lake,-21.276595745,% change,12069,953
Florida,Lee,-6.086956522,% change,12071,954
Florida,Leon,-11.904761905,% change,12073,955
Florida,Levy,25.0,% change,12075,956
Florida,Liberty,50.0,% change,12077,957
Florida,Madison,33.333333333,% change,12079,958
Florida,Manatee,-5.263157895,% change,12081,959
Florida,Marion,1.818181818,% change,12083,960
Florida,Martin,17.24137931,% change,12085,961
Florida,Miami-Dade,6.446280992,% change,12086,962
Florida,Monroe,0.0,% change,12087,963
Florida,Nassau,-23.076923077,% change,12089,964
Florida,Okaloosa,-7.692307692,% change,12091,965
Florida,Okeechobee,-10.0,% change,12093,966
Florida,Orange,-2.654867257,% change,12095,967
Florida,Osceola,-1.785714286,% change,12097,968
Florida,Palm Beach,12.340425532,% change,12099,969
Florida,Pasco,-13.698630137,% change,12101,970
Florida,Pinellas,6.989247312,% change,12103,971
Florida,Polk,-19.444444444,% change,12105,972
Florida,Putnam,0.0,% change,12107,973
Florida,St. Johns,-12.903225806,% change,12109,974
Florida,St. Lucie,15.789473684,% change,12111,975
Florida,Santa Rosa,-6.666666667,% change,12113,976
Florida,Sarasota,11.25,% change,12115,977
Florida,Seminole,-11.111111111,% change,12117,978
Florida,Sumter,-7.692307692,% change,12119,979
Florida,Suwannee,16.666666667,% change,12121,980
Florida,Taylor,0.0,% change,12123,981
Florida,Union,nan,% change,12125,982
Florida,Volusia,-9.333333333,% change,12127,983
Florida,Wakulla,50.0,% change,12129,984
Florida,Walton,0.0,% change,12131,985
Florida,Washington,-66.666666667,% change,12133,986
Georgia,Appling,0.0,% change,13001,987
Georgia,Atkinson,-50.0,% change,13003,988
Georgia,Bacon,-33.333333333,% change,13005,989
Georgia,Baker,0.0,% change,13007,990
Georgia,Baldwin,-36.363636364,% change,13009,991
Georgia,Banks,0.0,% change,13011,992
Georgia,Barrow,16.666666667,% change,13013,993
Georgia,Bartow,60.0,% change,13015,994
Georgia,Ben Hill,-60.0,% change,13017,995
Georgia,Berrien,50.0,% change,13019,996
Georgia,Bibb,5.405405405,% change,13021,997
Georgia,Bleckley,-50.0,% change,13023,998
Georgia,Brantley,-50.0,% change,13025,999
Georgia,Brooks,-40.0,% change,13027,565
Georgia,Bryan,0.0,% change,13029,573
Georgia,Bulloch,25.0,% change,13031,579
Georgia,Burke,33.333333333,% change,13033,583
Georgia,Butts,-33.333333333,% change,13035,588
Georgia,Calhoun,0.0,% change,13037,592
Georgia,Camden,-16.666666667,% change,13039,603
Georgia,Candler,100.0,% change,13043,616
Georgia,Carroll,23.80952381,% change,13045,620
Georgia,Catoosa,-12.5,% change,13047,626
Georgia,Charlton,-50.0,% change,13049,635
Georgia,Chatham,8.333333333,% change,13051,646
Georgia,Chattahoochee,0.0,% change,13053,656
Georgia,Chattooga,-14.285714286,% change,13055,659
Georgia,Cherokee,-2.857142857,% change,13057,662
Georgia,Clarke,21.052631579,% change,13059,666
Georgia,Clay,0.0,% change,13061,670
Georgia,Clayton,6.25,% change,13063,673
Georgia,Clinch,0.0,% change,13065,676
Georgia,Cobb,-4.424778761,% change,13067,680
Georgia,Coffee,-11.111111111,% change,13069,684
Georgia,Colquitt,16.666666667,% change,13071,689
Georgia,Columbia,22.222222222,% change,13073,692
Georgia,Cook,-33.333333333,% change,13075,697
Georgia,Coweta,5.0,% change,13077,700
Georgia,Crawford,-100.0,% change,13079,704
Georgia,Crisp,27.272727273,% change,13081,707
Georgia,Dade,-40.0,% change,13083,708
Georgia,Dawson,0.0,% change,13085,713
Georgia,Decatur,-25.0,% change,13087,714
Georgia,DeKalb,12.592592593,% change,13089,718
Georgia,Dodge,-37.5,% change,13091,720
Georgia,Dooly,-100.0,% change,13093,724
Georgia,Dougherty,-30.434782609,% change,13095,728
Georgia,Douglas,0.0,% change,13097,731
Georgia,Early,33.333333333,% change,13099,735
Georgia,Echols,0.0,% change,13101,737
Georgia,Effingham,0.0,% change,13103,742
Georgia,Elbert,-16.666666667,% change,13105,746
Georgia,Emanuel,-40.0,% change,13107,750
Georgia,Evans,200.0,% change,13109,754
Georgia,Fannin,-30.0,% change,13111,755
Georgia,Fayette,12.5,% change,13113,760
Georgia,Floyd,-15.0,% change,13115,764
Georgia,Forsyth,12.5,% change,13117,768
Georgia,Franklin,-33.333333333,% change,13119,772
Georgia,Fulton,2.083333333,% change,13121,779
Georgia,Gilmer,100.0,% change,13123,781
Georgia,Glascock,0.0,% change,13125,783
Georgia,Glynn,0.0,% change,13127,793
Georgia,Gordon,-15.384615385,% change,13129,796
Georgia,Grady,66.666666667,% change,13131,797
Georgia,Greene,100.0,% change,13133,800
Georgia,Gwinnett,-0.684931507,% change,13135,804
Georgia,Habersham,40.0,% change,13137,806
Georgia,Hall,2.941176471,% change,13139,808
Georgia,Hancock,100.0,% change,13141,810
Georgia,Haralson,-20.0,% change,13143,813
Georgia,Harris,-42.857142857,% change,13145,814
Georgia,Hart,0.0,% change,13147,816
Georgia,Heard,-50.0,% change,13149,817
Georgia,Henry,0.0,% change,13151,820
Georgia,Houston,-31.818181818,% change,13153,823
Georgia,Irwin,0.0,% change,13155,825
Georgia,Jackson,57.142857143,% change,13157,828
Georgia,Jasper,0.0,% change,13159,830
Georgia,Jeff Davis,-20.0,% change,13161,832
Georgia,Jefferson,-28.571428571,% change,13163,834
Georgia,Jenkins,0.0,% change,13165,835
Georgia,Johnson,0.0,% change,13167,837
Georgia,Jones,0.0,% change,13169,839
Georgia,Lamar,0.0,% change,13171,841
Georgia,Lanier,100.0,% change,13173,845
Georgia,Laurens,-36.363636364,% change,13175,847
Georgia,Lee,-20.0,% change,13177,849
Georgia,Liberty,0.0,% change,13179,855
Georgia,Lincoln,0.0,% change,13181,857
Georgia,Long,-50.0,% change,13183,860
Georgia,Lowndes,-17.647058824,% change,13185,863
Georgia,Lumpkin,200.0,% change,13187,865
Georgia,McDuffie,-50.0,% change,13189,868
Georgia,McIntosh,-50.0,% change,13191,871
Georgia,Macon,-33.333333333,% change,13193,874
Georgia,Madison,-50.0,% change,13195,875
Georgia,Marion,200.0,% change,13197,877
Georgia,Meriwether,50.0,% change,13199,879
Georgia,Miller,-50.0,% change,13201,881
Georgia,Mitchell,-22.222222222,% change,13205,883
Georgia,Monroe,-40.0,% change,13207,885
Georgia,Montgomery,0.0,% change,13209,887
Georgia,Morgan,-75.0,% change,13211,890
Georgia,Murray,-37.5,% change,13213,892
Georgia,Muscogee,0.0,% change,13215,896
Georgia,Newton,-16.666666667,% change,13217,899
Georgia,Oconee,-20.0,% change,13219,901
Georgia,Oglethorpe,0.0,% change,13221,905
Georgia,Paulding,0.0,% change,13223,908
Georgia,Peach,0.0,% change,13225,910
Georgia,Pickens,0.0,% change,13227,912
Georgia,Pierce,-25.0,% change,13229,915
Georgia,Pike,-66.666666667,% change,13231,7
Georgia,Polk,66.666666667,% change,13233,8
Georgia,Pulaski,0.0,% change,13235,11
Georgia,Putnam,50.0,% change,13237,13
Georgia,Quitman,nan,% change,13239,16
Georgia,Rabun,0.0,% change,13241,18
Georgia,Randolph,0.0,% change,13243,23
Georgia,Richmond,5.882352941,% change,13245,24
Georgia,Rockdale,-19.047619048,% change,13247,28
Georgia,Schley,0.0,% change,13249,31
Georgia,Screven,0.0,% change,13251,34
Georgia,Seminole,0.0,% change,13253,38
Georgia,Spalding,-14.285714286,% change,13255,41
Georgia,Stephens,50.0,% change,13257,45
Georgia,Stewart,nan,% change,13259,48
Georgia,Sumter,-25.0,% change,13261,52
Georgia,Talbot,0.0,% change,13263,57
Georgia,Taliaferro,0.0,% change,13265,60
Georgia,Tattnall,-50.0,% change,13267,63
Georgia,Taylor,-66.666666667,% change,13269,69
Georgia,Telfair,33.333333333,% change,13271,75
Georgia,Terrell,50.0,% change,13273,78
Georgia,Thomas,-12.5,% change,13275,83
Georgia,Tift,14.285714286,% change,13277,87
Georgia,Toombs,-25.0,% change,13279,91
Georgia,Towns,50.0,% change,13281,95
Georgia,Treutlen,100.0,% change,13283,102
Georgia,Troup,-13.333333333,% change,13285,105
Georgia,Turner,0.0,% change,13287,108
Georgia,Twiggs,0.0,% change,13289,116
Georgia,Union,-20.0,% change,13291,120
Georgia,Upson,-25.0,% change,13293,123
Georgia,Walker,-25.0,% change,13295,126
Georgia,Walton,12.5,% change,13297,127
Georgia,Ware,-14.285714286,% change,13299,132
Georgia,Warren,0.0,% change,13301,135
Georgia,Washington,-33.333333333,% change,13303,143
Georgia,Wayne,-25.0,% change,13305,147
Georgia,Webster,0.0,% change,13307,149
Georgia,Wheeler,-50.0,% change,13309,154
Georgia,White,-25.0,% change,13311,157
Georgia,Whitfield,9.090909091,% change,13313,159
Georgia,Wilcox,-100.0,% change,13315,163
Georgia,Wilkes,-25.0,% change,13317,167
Georgia,Wilkinson,50.0,% change,13319,169
Georgia,Worth,-50.0,% change,13321,173
Hawaii,Hawaii,4.87804878,% change,15001,198
Hawaii,Honolulu,-6.565656566,% change,15003,234
Hawaii,Kalawao,0.0,% change,15005,247
Hawaii,Kauai,5.263157895,% change,15007,261
Hawaii,Maui,14.634146341,% change,15009,323
Idaho,Ada,30.555555556,% change,16001,336
Idaho,Adams,-100.0,% change,16003,338
Idaho,Bannock,22.222222222,% change,16005,343
Idaho,Bear Lake,-33.333333333,% change,16007,349
Idaho,Benewah,0.0,% change,16009,354
Idaho,Bingham,20.0,% change,16011,362
Idaho,Blaine,25.0,% change,16013,371
Idaho,Boise,0.0,% change,16015,380
Idaho,Bonner,0.0,% change,16017,387
Idaho,Bonneville,25.0,% change,16019,395
Idaho,Boundary,66.666666667,% change,16021,405
Idaho,Butte,0.0,% change,16023,414
Idaho,Camas,0.0,% change,16025,429
Idaho,Canyon,19.047619048,% change,16027,441
Idaho,Caribou,0.0,% change,16029,449
Idaho,Cassia,0.0,% change,16031,456
Idaho,Clark,0.0,% change,16033,464
Idaho,Clearwater,25.0,% change,16035,474
Idaho,Custer,0.0,% change,16037,484
Idaho,Elmore,0.0,% change,16039,490
Idaho,Franklin,0.0,% change,16041,498
Idaho,Fremont,0.0,% change,16043,502
Idaho,Gem,0.0,% change,16045,510
Idaho,Gooding,25.0,% change,16047,519
Idaho,Idaho,0.0,% change,16049,528
Idaho,Jefferson,0.0,% change,16051,540
Idaho,Jerome,100.0,% change,16053,547
Idaho,Kootenai,11.111111111,% change,16055,552
Idaho,Latah,0.0,% change,16057,559
Idaho,Lemhi,25.0,% change,16059,566
Idaho,Lewis,33.333333333,% change,16061,574
Idaho,Lincoln,0.0,% change,16063,578
Idaho,Madison,-50.0,% change,16065,581
Idaho,Minidoka,-50.0,% change,16067,585
Idaho,Nez Perce,0.0,% change,16069,589
Idaho,Oneida,0.0,% change,16071,593
Idaho,Owyhee,0.0,% change,16073,601
Idaho,Payette,66.666666667,% change,16075,606
Idaho,Power,0.0,% change,16077,613
Idaho,Shoshone,0.0,% change,16079,621
Idaho,Teton,100.0,% change,16081,627
Idaho,Twin Falls,0.0,% change,16083,634
Idaho,Valley,-16.666666667,% change,16085,643
Idaho,Washington,0.0,% change,16087,649
Illinois,Adams,-8.333333333,% change,17001,650
Illinois,Alexander,0.0,% change,17003,651
Illinois,Bond,-75.0,% change,17005,652
