State,County,Vegetable acres harvested for fresh market per 1000 pop 2007 (FRESHVEG_ACRESPTH07),Units,FIPS,FID
Arkansas,Franklin,0,"Acres/1,000 pop",5047.0,144
Arkansas,Fulton,0,"Acres/1,000 pop",5049.0,146
Arkansas,Garland,0,"Acres/1,000 pop",5051.0,151
Arkansas,Grant,0,"Acres/1,000 pop",5053.0,155
Arkansas,Greene,0,"Acres/1,000 pop",5055.0,162
Arkansas,Hempstead,3.447072170346453,"Acres/1,000 pop",5057.0,172
Arkansas,Hot Spring,0,"Acres/1,000 pop",5059.0,184
Arkansas,Howard,0,"Acres/1,000 pop",5061.0,191
Arkansas,Independence,0.16811431773606053,"Acres/1,000 pop",5063.0,200
Arkansas,Izard,1.6233766233766234,"Acres/1,000 pop",5065.0,203
Arkansas,Jackson,0,"Acres/1,000 pop",5067.0,209
Arkansas,Jefferson,1.1169213585825253,"Acres/1,000 pop",5069.0,213
Arkansas,Johnson,0,"Acres/1,000 pop",5071.0,218
Arkansas,Lafayette,0,"Acres/1,000 pop",5073.0,222
Arkansas,Lawrence,1.9669096378572253,"Acres/1,000 pop",5075.0,230
Arkansas,Lee,0,"Acres/1,000 pop",5077.0,237
Arkansas,Lincoln,0,"Acres/1,000 pop",5079.0,244
Arkansas,Little River,0,"Acres/1,000 pop",5081.0,251
Arkansas,Logan,1.0545742156604272,"Acres/1,000 pop",5083.0,258
Arkansas,Lonoke,5.234626197983814,"Acres/1,000 pop",5085.0,268
Arkansas,Madison,1.3678108512994203,"Acres/1,000 pop",5087.0,277
Arkansas,Marion,0,"Acres/1,000 pop",5089.0,282
Arkansas,Miller,0,"Acres/1,000 pop",5091.0,287
Arkansas,Mississippi,3.607257203842049,"Acres/1,000 pop",5093.0,294
Arkansas,Monroe,0,"Acres/1,000 pop",5095.0,300
Arkansas,Montgomery,0.8440599282549062,"Acres/1,000 pop",5097.0,304
Arkansas,Nevada,0,"Acres/1,000 pop",5099.0,307
Arkansas,Newton,1.0678690080683435,"Acres/1,000 pop",5101.0,311
Arkansas,Ouachita,1.3611615245009074,"Acres/1,000 pop",5103.0,316
Arkansas,Perry,1.333841463414634,"Acres/1,000 pop",5105.0,318
Arkansas,Phillips,1.2294182217343579,"Acres/1,000 pop",5107.0,322
Arkansas,Pike,0,"Acres/1,000 pop",5109.0,327
Arkansas,Poinsett,0.8060290976504252,"Acres/1,000 pop",5111.0,333
Arkansas,Polk,0,"Acres/1,000 pop",5113.0,337
Arkansas,Pope,1.0201863094342147,"Acres/1,000 pop",5115.0,340
Arkansas,Prairie,0,"Acres/1,000 pop",5117.0,345
Arkansas,Pulaski,0,"Acres/1,000 pop",5119.0,350
Arkansas,Randolph,2.714079982275396,"Acres/1,000 pop",5121.0,353
Arkansas,St. Francis,0,"Acres/1,000 pop",5123.0,357
Arkansas,Saline,1.4193896624451485,"Acres/1,000 pop",5125.0,360
Arkansas,Scott,0.7973775139541064,"Acres/1,000 pop",5127.0,364
Arkansas,Searcy,2.175226586102719,"Acres/1,000 pop",5129.0,372
Arkansas,Sebastian,0.2602768695199518,"Acres/1,000 pop",5131.0,378
Arkansas,Sevier,0.3670398238208845,"Acres/1,000 pop",5133.0,390
Arkansas,Sharp,3.827259225408431,"Acres/1,000 pop",5135.0,394
Arkansas,Stone,1.3900245298446443,"Acres/1,000 pop",5137.0,399
Arkansas,Union,0,"Acres/1,000 pop",5139.0,403
Arkansas,Van Buren,0,"Acres/1,000 pop",5141.0,407
Arkansas,Washington,0.6734318291642248,"Acres/1,000 pop",5143.0,417
Arkansas,White,1.2096828999768938,"Acres/1,000 pop",5145.0,428
Arkansas,Woodruff,58.18514644351465,"Acres/1,000 pop",5147.0,435
Arkansas,Yell,0,"Acres/1,000 pop",5149.0,438
California,Alameda,0,"Acres/1,000 pop",6001.0,457
California,Alpine,0.0,"Acres/1,000 pop",6003.0,461
California,Amador,0.15481473836309217,"Acres/1,000 pop",6005.0,472
California,Butte,0,"Acres/1,000 pop",6007.0,486
California,Calaveras,0,"Acres/1,000 pop",6009.0,489
California,Colusa,132.5741399762752,"Acres/1,000 pop",6011.0,497
California,Contra Costa,4.727731798579401,"Acres/1,000 pop",6013.0,503
California,Del Norte,0.24634875945803272,"Acres/1,000 pop",6015.0,511
California,El Dorado,0.4952333787297264,"Acres/1,000 pop",6017.0,522
California,Fresno,82.51063416572444,"Acres/1,000 pop",6019.0,527
California,Glenn,0,"Acres/1,000 pop",6021.0,537
California,Humboldt,2.0530147498882583,"Acres/1,000 pop",6023.0,551
California,Imperial,454.391358234708,"Acres/1,000 pop",6025.0,557
California,Inyo,0,"Acres/1,000 pop",6027.0,562
California,Kern,79.10432339368167,"Acres/1,000 pop",6029.0,84
California,Kings,28.506847493684354,"Acres/1,000 pop",6031.0,94
California,Lake,0,"Acres/1,000 pop",6033.0,100
California,Lassen,0,"Acres/1,000 pop",6035.0,104
California,Los Angeles,0,"Acres/1,000 pop",6037.0,139
California,Madera,0,"Acres/1,000 pop",6039.0,153
California,Marin,0.8731035378967545,"Acres/1,000 pop",6041.0,168
California,Mariposa,0,"Acres/1,000 pop",6043.0,178
California,Mendocino,2.928644439595273,"Acres/1,000 pop",6045.0,190
California,Merced,110.15933049006196,"Acres/1,000 pop",6047.0,204
California,Modoc,126.61417322834644,"Acres/1,000 pop",6049.0,207
California,Mono,0.0,"Acres/1,000 pop",6051.0,214
California,Monterey,613.5231723562042,"Acres/1,000 pop",6053.0,228
California,Napa,0.21873090818581567,"Acres/1,000 pop",6055.0,236
California,Nevada,0.6339857250956091,"Acres/1,000 pop",6057.0,243
California,Orange,0.31722977225290105,"Acres/1,000 pop",6059.0,257
California,Placer,0.367755445667932,"Acres/1,000 pop",6061.0,266
California,Plumas,0.38709053079789035,"Acres/1,000 pop",6063.0,275
California,Riverside,12.719360172090846,"Acres/1,000 pop",6065.0,281
California,Sacramento,1.671781928392128,"Acres/1,000 pop",6067.0,289
California,San Benito,428.317798490901,"Acres/1,000 pop",6069.0,295
California,San Bernardino,2.159965986684811,"Acres/1,000 pop",6071.0,302
California,San Diego,0,"Acres/1,000 pop",6073.0,315
California,San Francisco,0.0,"Acres/1,000 pop",6075.0,331
California,San Joaquin,51.08070889713807,"Acres/1,000 pop",6077.0,339
California,San Luis Obispo,110.97537770673974,"Acres/1,000 pop",6079.0,351
California,San Mateo,0,"Acres/1,000 pop",6081.0,368
California,Santa Barbara,150.14480489637515,"Acres/1,000 pop",6083.0,391
California,Santa Clara,5.952596514305273,"Acres/1,000 pop",6085.0,406
California,Santa Cruz,62.32432176357263,"Acres/1,000 pop",6087.0,415
California,Shasta,0,"Acres/1,000 pop",6089.0,431
California,Sierra,0.0,"Acres/1,000 pop",6091.0,439
California,Siskiyou,51.4562015068031,"Acres/1,000 pop",6093.0,446
California,Solano,3.924133420536298,"Acres/1,000 pop",6095.0,453
California,Sonoma,0,"Acres/1,000 pop",6097.0,463
California,Stanislaus,15.833914231815909,"Acres/1,000 pop",6099.0,473
California,Sutter,100.95848707494702,"Acres/1,000 pop",6101.0,483
California,Tehama,0.9493619965565514,"Acres/1,000 pop",6103.0,492
California,Trinity,1.6852286049237983,"Acres/1,000 pop",6105.0,500
California,Tulare,6.29648931634055,"Acres/1,000 pop",6107.0,501
California,Tuolumne,0.1242478567244715,"Acres/1,000 pop",6109.0,513
California,Ventura,40.73362524014814,"Acres/1,000 pop",6111.0,521
California,Yolo,21.194922274993697,"Acres/1,000 pop",6113.0,525
California,Yuba,1.2153587428103052,"Acres/1,000 pop",6115.0,541
Colorado,Adams,0,"Acres/1,000 pop",8001.0,545
Colorado,Alamosa,1290.5797101449275,"Acres/1,000 pop",8003.0,549
Colorado,Arapahoe,0.020293742701170948,"Acres/1,000 pop",8005.0,558
Colorado,Archuleta,0,"Acres/1,000 pop",8007.0,560
Colorado,Baca,0,"Acres/1,000 pop",8009.0,563
Colorado,Bent,0.17497812773403326,"Acres/1,000 pop",8011.0,564
Colorado,Boulder,1.809148725941801,"Acres/1,000 pop",8013.0,570
Colorado,Broomfield,0.0,"Acres/1,000 pop",8014.0,577
Colorado,Chaffee,0.0,"Acres/1,000 pop",8015.0,582
Colorado,Cheyenne,0.0,"Acres/1,000 pop",8017.0,587
Colorado,Clear Creek,0.0,"Acres/1,000 pop",8019.0,591
Colorado,Conejos,136.30278690519654,"Acres/1,000 pop",8021.0,596
Colorado,Costilla,0,"Acres/1,000 pop",8023.0,599
Colorado,Crowley,0,"Acres/1,000 pop",8025.0,605
Colorado,Custer,0,"Acres/1,000 pop",8027.0,610
Colorado,Delta,0,"Acres/1,000 pop",8029.0,617
Colorado,Denver,0,"Acres/1,000 pop",8031.0,628
Colorado,Dolores,0,"Acres/1,000 pop",8033.0,636
Colorado,Douglas,0.041171208599542625,"Acres/1,000 pop",8035.0,644
Colorado,Eagle,0.0,"Acres/1,000 pop",8037.0,648
Colorado,Elbert,0,"Acres/1,000 pop",8039.0,655
Colorado,El Paso,0.04430939546646716,"Acres/1,000 pop",8041.0,661
Colorado,Fremont,0.3407227581507272,"Acres/1,000 pop",8043.0,664
Colorado,Garfield,0.22415661075204543,"Acres/1,000 pop",8045.0,667
Colorado,Gilpin,0.0,"Acres/1,000 pop",8047.0,672
Colorado,Grand,0,"Acres/1,000 pop",8049.0,677
Colorado,Gunnison,0,"Acres/1,000 pop",8051.0,682
Colorado,Hinsdale,0.0,"Acres/1,000 pop",8053.0,688
Colorado,Huerfano,0,"Acres/1,000 pop",8055.0,693
Colorado,Jackson,0.0,"Acres/1,000 pop",8057.0,701
Colorado,Jefferson,0.08191864906622266,"Acres/1,000 pop",8059.0,706
Colorado,Kiowa,0,"Acres/1,000 pop",8061.0,711
Colorado,Kit Carson,0,"Acres/1,000 pop",8063.0,716
Colorado,Lake,0,"Acres/1,000 pop",8065.0,721
Colorado,La Plata,0.42559228259327564,"Acres/1,000 pop",8067.0,727
Colorado,Larimer,11.593362040040263,"Acres/1,000 pop",8069.0,734
Colorado,Las Animas,0,"Acres/1,000 pop",8071.0,741
Colorado,Lincoln,0.0,"Acres/1,000 pop",8073.0,747
Colorado,Logan,0.6316834363578938,"Acres/1,000 pop",8075.0,749
Colorado,Mesa,5.687278569072106,"Acres/1,000 pop",8077.0,751
Colorado,Mineral,0.0,"Acres/1,000 pop",8079.0,757
Colorado,Moffat,0.0,"Acres/1,000 pop",8081.0,758
Colorado,Montezuma,0,"Acres/1,000 pop",8083.0,766
Colorado,Montrose,0,"Acres/1,000 pop",8085.0,769
Colorado,Morgan,0,"Acres/1,000 pop",8087.0,775
Colorado,Otero,0,"Acres/1,000 pop",8089.0,777
Colorado,Ouray,0.7058823529411765,"Acres/1,000 pop",8091.0,780
Colorado,Park,0.0,"Acres/1,000 pop",8093.0,782
Colorado,Phillips,0,"Acres/1,000 pop",8095.0,785
Colorado,Pitkin,0,"Acres/1,000 pop",8097.0,789
Colorado,Prowers,0,"Acres/1,000 pop",8099.0,792
Colorado,Pueblo,0,"Acres/1,000 pop",8101.0,795
Colorado,Rio Blanco,0,"Acres/1,000 pop",8103.0,799
Colorado,Rio Grande,1831.9271009112385,"Acres/1,000 pop",8105.0,802
Colorado,Routt,0,"Acres/1,000 pop",8107.0,809
Colorado,Saguache,0,"Acres/1,000 pop",8109.0,811
Colorado,San Juan,0.0,"Acres/1,000 pop",8111.0,347
Colorado,San Miguel,0.5462988254575253,"Acres/1,000 pop",8113.0,359
Colorado,Sedgwick,0.0,"Acres/1,000 pop",8115.0,366
Colorado,Summit,0.0,"Acres/1,000 pop",8117.0,373
Colorado,Teller,0,"Acres/1,000 pop",8119.0,375
Colorado,Washington,0.0,"Acres/1,000 pop",8121.0,377
Colorado,Weld,54.01948740386719,"Acres/1,000 pop",8123.0,382
Colorado,Yuma,196.77155700858194,"Acres/1,000 pop",8125.0,385
Connecticut,Fairfield,0,"Acres/1,000 pop",9001.0,410
Connecticut,Hartford,5.581381677421689,"Acres/1,000 pop",9003.0,432
Connecticut,Litchfield,4.871856993879894,"Acres/1,000 pop",9005.0,443
Connecticut,Middlesex,0,"Acres/1,000 pop",9007.0,450
Connecticut,New Haven,1.976340150750119,"Acres/1,000 pop",9009.0,466
Connecticut,New London,0,"Acres/1,000 pop",9011.0,517
Connecticut,Tolland,7.046580905435553,"Acres/1,000 pop",9013.0,524
Connecticut,Windham,0,"Acres/1,000 pop",9015.0,529
Delaware,Kent,36.12415486234242,"Acres/1,000 pop",10001.0,532
Delaware,New Castle,0.997069106878646,"Acres/1,000 pop",10003.0,536
Delaware,Sussex,28.778208038456402,"Acres/1,000 pop",10005.0,609
District of Columbia,District of Columbia,0,"Acres/1,000 pop",11001.0,630
Florida,Alachua,0,"Acres/1,000 pop",12001.0,639
Florida,Baker,0,"Acres/1,000 pop",12003.0,641
Florida,Bay,0.11491124618222505,"Acres/1,000 pop",12005.0,658
Florida,Bradford,6.452732003469211,"Acres/1,000 pop",12007.0,665
Florida,Brevard,0,"Acres/1,000 pop",12009.0,686
Florida,Broward,0.4462975607630061,"Acres/1,000 pop",12011.0,695
Florida,Calhoun,0,"Acres/1,000 pop",12013.0,699
Florida,Charlotte,19.20596962602196,"Acres/1,000 pop",12015.0,743
Florida,Citrus,0.17733766510136623,"Acres/1,000 pop",12017.0,843
Florida,Clay,0,"Acres/1,000 pop",12019.0,852
Florida,Collier,0,"Acres/1,000 pop",12021.0,894
Florida,Columbia,7.807338898564651,"Acres/1,000 pop",12023.0,903
Florida,DeSoto,45.37163042534094,"Acres/1,000 pop",12027.0,906
Florida,Dixie,0,"Acres/1,000 pop",12029.0,918
Florida,Duval,0,"Acres/1,000 pop",12031.0,924
Florida,Escambia,0.4102315790889497,"Acres/1,000 pop",12033.0,931
Florida,Flagler,0,"Acres/1,000 pop",12035.0,935
Florida,Franklin,0.0,"Acres/1,000 pop",12037.0,937
Florida,Gadsden,33.81516122702597,"Acres/1,000 pop",12039.0,938
Florida,Gilchrist,0,"Acres/1,000 pop",12041.0,939
Florida,Glades,0,"Acres/1,000 pop",12043.0,940
Florida,Gulf,0,"Acres/1,000 pop",12045.0,941
Florida,Hamilton,0,"Acres/1,000 pop",12047.0,942
Florida,Hardee,118.08359707519371,"Acres/1,000 pop",12049.0,943
Florida,Hendry,0,"Acres/1,000 pop",12051.0,944
Florida,Hernando,0.7710826353367748,"Acres/1,000 pop",12053.0,945
Florida,Highlands,16.339638265857428,"Acres/1,000 pop",12055.0,946
Florida,Hillsborough,0,"Acres/1,000 pop",12057.0,947
Florida,Holmes,5.6525436446400885,"Acres/1,000 pop",12059.0,948
Florida,Indian River,2.7421895900835294,"Acres/1,000 pop",12061.0,949
Florida,Jackson,0,"Acres/1,000 pop",12063.0,950
Florida,Jefferson,0,"Acres/1,000 pop",12065.0,951
Florida,Lafayette,0,"Acres/1,000 pop",12067.0,952
Florida,Lake,0.9451241596500971,"Acres/1,000 pop",12069.0,953
Florida,Lee,0,"Acres/1,000 pop",12071.0,954
Florida,Leon,0,"Acres/1,000 pop",12073.0,955
Florida,Levy,0,"Acres/1,000 pop",12075.0,956
Florida,Liberty,0.0,"Acres/1,000 pop",12077.0,957
Florida,Madison,0,"Acres/1,000 pop",12079.0,958
Florida,Manatee,73.80297714990044,"Acres/1,000 pop",12081.0,959
Florida,Marion,3.3012523262312903,"Acres/1,000 pop",12083.0,960
Florida,Martin,0,"Acres/1,000 pop",12085.0,961
Florida,Miami-Dade,13.282132294740467,"Acres/1,000 pop",12086.0,962
Florida,Monroe,0.0,"Acres/1,000 pop",12087.0,963
Florida,Nassau,0.2715488287670254,"Acres/1,000 pop",12089.0,964
Florida,Okaloosa,0,"Acres/1,000 pop",12091.0,965
Florida,Okeechobee,0,"Acres/1,000 pop",12093.0,966
Florida,Orange,0,"Acres/1,000 pop",12095.0,967
Florida,Osceola,0,"Acres/1,000 pop",12097.0,968
Florida,Palm Beach,0,"Acres/1,000 pop",12099.0,969
Florida,Pasco,0.491645336314071,"Acres/1,000 pop",12101.0,970
Florida,Pinellas,0,"Acres/1,000 pop",12103.0,971
Florida,Polk,0,"Acres/1,000 pop",12105.0,972
Florida,Putnam,16.31006430825356,"Acres/1,000 pop",12107.0,973
Florida,St. Johns,26.19240465896257,"Acres/1,000 pop",12109.0,974
Florida,St. Lucie,0,"Acres/1,000 pop",12111.0,975
Florida,Santa Rosa,1.2520696780196774,"Acres/1,000 pop",12113.0,976
Florida,Sarasota,0,"Acres/1,000 pop",12115.0,977
Florida,Seminole,0.20794494778405642,"Acres/1,000 pop",12117.0,978
Florida,Sumter,4.932948441553696,"Acres/1,000 pop",12119.0,979
Florida,Suwannee,0,"Acres/1,000 pop",12121.0,980
Florida,Taylor,0,"Acres/1,000 pop",12123.0,981
Florida,Union,28.925351838640637,"Acres/1,000 pop",12125.0,982
Florida,Volusia,0,"Acres/1,000 pop",12127.0,983
Florida,Wakulla,0,"Acres/1,000 pop",12129.0,984
Florida,Walton,0,"Acres/1,000 pop",12131.0,985
Florida,Washington,0,"Acres/1,000 pop",12133.0,986
Georgia,Appling,19.071448429246594,"Acres/1,000 pop",13001.0,987
Georgia,Atkinson,0,"Acres/1,000 pop",13003.0,988
Georgia,Bacon,0,"Acres/1,000 pop",13005.0,989
Georgia,Baker,0.809498111171074,"Acres/1,000 pop",13007.0,990
Georgia,Baldwin,0.549264830150414,"Acres/1,000 pop",13009.0,991
Georgia,Banks,0.5698005698005698,"Acres/1,000 pop",13011.0,992
Georgia,Barrow,0.2316244595429277,"Acres/1,000 pop",13013.0,993
Georgia,Bartow,0.31343377144409384,"Acres/1,000 pop",13015.0,994
Georgia,Ben Hill,0,"Acres/1,000 pop",13017.0,995
Georgia,Berrien,0,"Acres/1,000 pop",13019.0,996
Georgia,Bibb,0.0,"Acres/1,000 pop",13021.0,997
Georgia,Bleckley,0,"Acres/1,000 pop",13023.0,998
Georgia,Brantley,1.7443888824281892,"Acres/1,000 pop",13025.0,999
Georgia,Brooks,348.7418110573686,"Acres/1,000 pop",13027.0,565
Georgia,Bryan,0.42399830400678395,"Acres/1,000 pop",13029.0,573
Georgia,Bulloch,16.725459189879576,"Acres/1,000 pop",13031.0,579
Georgia,Burke,6.529688316211039,"Acres/1,000 pop",13033.0,583
Georgia,Butts,0,"Acres/1,000 pop",13035.0,588
Georgia,Calhoun,0,"Acres/1,000 pop",13037.0,592
Georgia,Camden,0.0,"Acres/1,000 pop",13039.0,603
Georgia,Candler,0,"Acres/1,000 pop",13043.0,616
