State,County,Farms with direct sales 2012 (DIRSALES_FARMS12),Units,FIPS,FID
Alabama,Talladega,31.0,Count,1121.0,306
Alabama,Tallapoosa,18.0,Count,1123.0,308
Alabama,Tuscaloosa,52.0,Count,1125.0,313
Alabama,Walker,19.0,Count,1127.0,317
Alabama,Washington,21.0,Count,1129.0,319
Alabama,Wilcox,15.0,Count,1131.0,326
Alabama,Winston,17.0,Count,1133.0,332
Alaska,Aleutians East,nan,Count,2013.0,346
Alaska,Aleutians West,nan,Count,2016.0,381
Alaska,Anchorage,90.0,Count,2020.0,400
Alaska,Bethel,nan,Count,2050.0,411
Alaska,Bristol Bay,nan,Count,2060.0,423
Alaska,Denali,nan,Count,2068.0,426
Alaska,Dillingham,nan,Count,2070.0,445
Alaska,Fairbanks North Star,62.0,Count,2090.0,454
Alaska,Haines,nan,Count,2100.0,462
Alaska,Hoonah-Angoon,nan,Count,2105.0,476
Alaska,Juneau,18.0,Count,2110.0,482
Alaska,Kenai Peninsula,56.0,Count,2122.0,494
Alaska,Ketchikan Gateway,nan,Count,2130.0,514
Alaska,Kodiak Island,nan,Count,2150.0,533
Alaska,Lake and Peninsula,nan,Count,2164.0,544
Alaska,Matanuska-Susitna,nan,Count,2170.0,556
Alaska,Nome,nan,Count,2180.0,571
Alaska,North Slope,nan,Count,2185.0,614
Alaska,Northwest Arctic,nan,Count,2188.0,638
Alaska,Petersburg,nan,Count,2195.0,645
Alaska,Prince of Wales-Hyder,nan,Count,2198.0,669
Alaska,Sitka,nan,Count,2220.0,679
Alaska,Skagway,nan,Count,2230.0,683
Alaska,Southeast Fairbanks,nan,Count,2240.0,690
Alaska,Valdez-Cordova,nan,Count,2261.0,710
Alaska,Wade Hampton,nan,Count,2270.0,725
Alaska,Wrangell,nan,Count,2275.0,733
Alaska,Yakutat,nan,Count,2282.0,744
Alaska,Yukon-Koyukuk,nan,Count,2290.0,753
Arizona,Apache,130.0,Count,4001.0,761
Arizona,Cochise,122.0,Count,4003.0,763
Arizona,Coconino,115.0,Count,4005.0,771
Arizona,Gila,17.0,Count,4007.0,787
Arizona,Graham,25.0,Count,4009.0,0
Arizona,Greenlee,14.0,Count,4011.0,1
Arizona,La Paz,7.0,Count,4012.0,3
Arizona,Maricopa,218.0,Count,4013.0,9
Arizona,Mohave,48.0,Count,4015.0,15
Arizona,Navajo,178.0,Count,4017.0,17
Arizona,Pima,102.0,Count,4019.0,21
Arizona,Pinal,52.0,Count,4021.0,26
Arizona,Santa Cruz,27.0,Count,4023.0,32
Arizona,Yavapai,125.0,Count,4025.0,35
Arizona,Yuma,36.0,Count,4027.0,42
Arkansas,Arkansas,3.0,Count,5001.0,46
Arkansas,Ashley,20.0,Count,5003.0,50
Arkansas,Baxter,18.0,Count,5005.0,54
Arkansas,Benton,65.0,Count,5007.0,59
Arkansas,Boone,26.0,Count,5009.0,62
Arkansas,Bradley,6.0,Count,5011.0,68
Arkansas,Calhoun,6.0,Count,5013.0,72
Arkansas,Carroll,38.0,Count,5015.0,74
Arkansas,Chicot,4.0,Count,5017.0,77
Arkansas,Clark,11.0,Count,5019.0,86
Arkansas,Clay,2.0,Count,5021.0,93
Arkansas,Cleburne,14.0,Count,5023.0,97
Arkansas,Cleveland,0.0,Count,5025.0,103
Arkansas,Columbia,8.0,Count,5027.0,107
Arkansas,Conway,10.0,Count,5029.0,109
Arkansas,Craighead,14.0,Count,5031.0,114
Arkansas,Crawford,48.0,Count,5033.0,115
Arkansas,Crittenden,5.0,Count,5035.0,119
Arkansas,Cross,7.0,Count,5037.0,124
Arkansas,Dallas,4.0,Count,5039.0,128
Arkansas,Desha,5.0,Count,5041.0,130
Arkansas,Drew,8.0,Count,5043.0,136
Arkansas,Faulkner,55.0,Count,5045.0,141
Arkansas,Franklin,17.0,Count,5047.0,144
Arkansas,Fulton,37.0,Count,5049.0,146
Arkansas,Garland,23.0,Count,5051.0,151
Arkansas,Grant,25.0,Count,5053.0,155
Arkansas,Greene,16.0,Count,5055.0,162
Arkansas,Hempstead,15.0,Count,5057.0,172
Arkansas,Hot Spring,29.0,Count,5059.0,184
Arkansas,Howard,8.0,Count,5061.0,191
Arkansas,Independence,32.0,Count,5063.0,200
Arkansas,Izard,13.0,Count,5065.0,203
Arkansas,Jackson,11.0,Count,5067.0,209
Arkansas,Jefferson,17.0,Count,5069.0,213
Arkansas,Johnson,21.0,Count,5071.0,218
Arkansas,Lafayette,6.0,Count,5073.0,222
Arkansas,Lawrence,3.0,Count,5075.0,230
Arkansas,Lee,6.0,Count,5077.0,237
Arkansas,Lincoln,3.0,Count,5079.0,244
Arkansas,Little River,15.0,Count,5081.0,251
Arkansas,Logan,20.0,Count,5083.0,258
Arkansas,Lonoke,39.0,Count,5085.0,268
Arkansas,Madison,44.0,Count,5087.0,277
Arkansas,Marion,23.0,Count,5089.0,282
Arkansas,Miller,22.0,Count,5091.0,287
Arkansas,Mississippi,5.0,Count,5093.0,294
Arkansas,Monroe,0.0,Count,5095.0,300
Arkansas,Montgomery,10.0,Count,5097.0,304
Arkansas,Nevada,10.0,Count,5099.0,307
Arkansas,Newton,14.0,Count,5101.0,311
Arkansas,Ouachita,12.0,Count,5103.0,316
Arkansas,Perry,21.0,Count,5105.0,318
Arkansas,Phillips,5.0,Count,5107.0,322
Arkansas,Pike,10.0,Count,5109.0,327
Arkansas,Poinsett,5.0,Count,5111.0,333
Arkansas,Polk,18.0,Count,5113.0,337
Arkansas,Pope,31.0,Count,5115.0,340
Arkansas,Prairie,3.0,Count,5117.0,345
Arkansas,Pulaski,38.0,Count,5119.0,350
Arkansas,Randolph,11.0,Count,5121.0,353
Arkansas,St. Francis,14.0,Count,5123.0,357
Arkansas,Saline,34.0,Count,5125.0,360
Arkansas,Scott,10.0,Count,5127.0,364
Arkansas,Searcy,17.0,Count,5129.0,372
Arkansas,Sebastian,22.0,Count,5131.0,378
Arkansas,Sevier,7.0,Count,5133.0,390
Arkansas,Sharp,9.0,Count,5135.0,394
Arkansas,Stone,16.0,Count,5137.0,399
Arkansas,Union,19.0,Count,5139.0,403
Arkansas,Van Buren,14.0,Count,5141.0,407
Arkansas,Washington,131.0,Count,5143.0,417
Arkansas,White,68.0,Count,5145.0,428
Arkansas,Woodruff,5.0,Count,5147.0,435
Arkansas,Yell,10.0,Count,5149.0,438
California,Alameda,45.0,Count,6001.0,457
California,Alpine,0.0,Count,6003.0,461
California,Amador,52.0,Count,6005.0,472
California,Butte,213.0,Count,6007.0,486
California,Calaveras,112.0,Count,6009.0,489
California,Colusa,30.0,Count,6011.0,497
California,Contra Costa,82.0,Count,6013.0,503
California,Del Norte,30.0,Count,6015.0,511
California,El Dorado,299.0,Count,6017.0,522
California,Fresno,383.0,Count,6019.0,527
California,Glenn,89.0,Count,6021.0,537
California,Humboldt,203.0,Count,6023.0,551
California,Imperial,21.0,Count,6025.0,557
California,Inyo,23.0,Count,6027.0,562
California,Kern,134.0,Count,6029.0,84
California,Kings,62.0,Count,6031.0,94
California,Lake,133.0,Count,6033.0,100
California,Lassen,76.0,Count,6035.0,104
California,Los Angeles,210.0,Count,6037.0,139
California,Madera,62.0,Count,6039.0,153
California,Marin,66.0,Count,6041.0,168
California,Mariposa,37.0,Count,6043.0,178
California,Mendocino,219.0,Count,6045.0,190
California,Merced,110.0,Count,6047.0,204
California,Modoc,34.0,Count,6049.0,207
California,Mono,2.0,Count,6051.0,214
California,Monterey,85.0,Count,6053.0,228
California,Napa,97.0,Count,6055.0,236
California,Nevada,189.0,Count,6057.0,243
California,Orange,65.0,Count,6059.0,257
California,Placer,306.0,Count,6061.0,266
California,Plumas,25.0,Count,6063.0,275
California,Riverside,338.0,Count,6065.0,281
California,Sacramento,238.0,Count,6067.0,289
California,San Benito,60.0,Count,6069.0,295
California,San Bernardino,225.0,Count,6071.0,302
California,San Diego,717.0,Count,6073.0,315
California,San Francisco,1.0,Count,6075.0,331
California,San Joaquin,248.0,Count,6077.0,339
California,San Luis Obispo,327.0,Count,6079.0,351
California,San Mateo,66.0,Count,6081.0,368
California,Santa Barbara,179.0,Count,6083.0,391
California,Santa Clara,184.0,Count,6085.0,406
California,Santa Cruz,112.0,Count,6087.0,415
California,Shasta,263.0,Count,6089.0,431
California,Sierra,2.0,Count,6091.0,439
California,Siskiyou,90.0,Count,6093.0,446
California,Solano,110.0,Count,6095.0,453
California,Sonoma,499.0,Count,6097.0,463
California,Stanislaus,220.0,Count,6099.0,473
California,Sutter,81.0,Count,6101.0,483
California,Tehama,169.0,Count,6103.0,492
California,Trinity,73.0,Count,6105.0,500
California,Tulare,377.0,Count,6107.0,501
California,Tuolumne,64.0,Count,6109.0,513
California,Ventura,193.0,Count,6111.0,521
California,Yolo,136.0,Count,6113.0,525
California,Yuba,122.0,Count,6115.0,541
Colorado,Adams,96.0,Count,8001.0,545
Colorado,Alamosa,17.0,Count,8003.0,549
Colorado,Arapahoe,79.0,Count,8005.0,558
Colorado,Archuleta,44.0,Count,8007.0,560
Colorado,Baca,8.0,Count,8009.0,563
Colorado,Bent,12.0,Count,8011.0,564
Colorado,Boulder,126.0,Count,8013.0,570
Colorado,Broomfield,0.0,Count,8014.0,577
Colorado,Chaffee,28.0,Count,8015.0,582
Colorado,Cheyenne,5.0,Count,8017.0,587
Colorado,Clear Creek,3.0,Count,8019.0,591
Colorado,Conejos,23.0,Count,8021.0,596
Colorado,Costilla,14.0,Count,8023.0,599
Colorado,Crowley,17.0,Count,8025.0,605
Colorado,Custer,8.0,Count,8027.0,610
Colorado,Delta,181.0,Count,8029.0,617
Colorado,Denver,2.0,Count,8031.0,628
Colorado,Dolores,10.0,Count,8033.0,636
Colorado,Douglas,124.0,Count,8035.0,644
Colorado,Eagle,22.0,Count,8037.0,648
Colorado,Elbert,129.0,Count,8039.0,655
Colorado,El Paso,99.0,Count,8041.0,661
Colorado,Fremont,67.0,Count,8043.0,664
Colorado,Garfield,61.0,Count,8045.0,667
Colorado,Gilpin,0.0,Count,8047.0,672
Colorado,Grand,13.0,Count,8049.0,677
Colorado,Gunnison,15.0,Count,8051.0,682
Colorado,Hinsdale,0.0,Count,8053.0,688
Colorado,Huerfano,20.0,Count,8055.0,693
Colorado,Jackson,9.0,Count,8057.0,701
Colorado,Jefferson,47.0,Count,8059.0,706
Colorado,Kiowa,9.0,Count,8061.0,711
Colorado,Kit Carson,30.0,Count,8063.0,716
Colorado,Lake,3.0,Count,8065.0,721
Colorado,La Plata,116.0,Count,8067.0,727
Colorado,Larimer,204.0,Count,8069.0,734
Colorado,Las Animas,21.0,Count,8071.0,741
Colorado,Lincoln,27.0,Count,8073.0,747
Colorado,Logan,27.0,Count,8075.0,749
Colorado,Mesa,319.0,Count,8077.0,751
Colorado,Mineral,0.0,Count,8079.0,757
Colorado,Moffat,24.0,Count,8081.0,758
Colorado,Montezuma,96.0,Count,8083.0,766
Colorado,Montrose,102.0,Count,8085.0,769
Colorado,Morgan,35.0,Count,8087.0,775
Colorado,Otero,22.0,Count,8089.0,777
Colorado,Ouray,11.0,Count,8091.0,780
Colorado,Park,24.0,Count,8093.0,782
Colorado,Phillips,7.0,Count,8095.0,785
Colorado,Pitkin,8.0,Count,8097.0,789
Colorado,Prowers,10.0,Count,8099.0,792
Colorado,Pueblo,42.0,Count,8101.0,795
Colorado,Rio Blanco,18.0,Count,8103.0,799
Colorado,Rio Grande,32.0,Count,8105.0,802
Colorado,Routt,61.0,Count,8107.0,809
Colorado,Saguache,24.0,Count,8109.0,811
Colorado,San Juan,0.0,Count,8111.0,347
Colorado,San Miguel,19.0,Count,8113.0,359
Colorado,Sedgwick,8.0,Count,8115.0,366
Colorado,Summit,2.0,Count,8117.0,373
Colorado,Teller,29.0,Count,8119.0,375
Colorado,Washington,25.0,Count,8121.0,377
Colorado,Weld,249.0,Count,8123.0,382
Colorado,Yuma,13.0,Count,8125.0,385
Connecticut,Fairfield,99.0,Count,9001.0,410
Connecticut,Hartford,254.0,Count,9003.0,432
Connecticut,Litchfield,288.0,Count,9005.0,443
Connecticut,Middlesex,88.0,Count,9007.0,450
Connecticut,New Haven,151.0,Count,9009.0,466
Connecticut,New London,192.0,Count,9011.0,517
Connecticut,Tolland,158.0,Count,9013.0,524
Connecticut,Windham,190.0,Count,9015.0,529
Delaware,Kent,60.0,Count,10001.0,532
Delaware,New Castle,49.0,Count,10003.0,536
Delaware,Sussex,70.0,Count,10005.0,609
District of Columbia,District of Columbia,nan,Count,11001.0,630
Florida,Alachua,152.0,Count,12001.0,639
Florida,Baker,29.0,Count,12003.0,641
Florida,Bay,9.0,Count,12005.0,658
Florida,Bradford,34.0,Count,12007.0,665
Florida,Brevard,100.0,Count,12009.0,686
Florida,Broward,43.0,Count,12011.0,695
Florida,Calhoun,14.0,Count,12013.0,699
Florida,Charlotte,18.0,Count,12015.0,743
Florida,Citrus,44.0,Count,12017.0,843
Florida,Clay,39.0,Count,12019.0,852
Florida,Collier,9.0,Count,12021.0,894
Florida,Columbia,61.0,Count,12023.0,903
Florida,DeSoto,40.0,Count,12027.0,906
Florida,Dixie,6.0,Count,12029.0,918
Florida,Duval,44.0,Count,12031.0,924
Florida,Escambia,88.0,Count,12033.0,931
Florida,Flagler,10.0,Count,12035.0,935
Florida,Franklin,1.0,Count,12037.0,937
Florida,Gadsden,22.0,Count,12039.0,938
Florida,Gilchrist,26.0,Count,12041.0,939
Florida,Glades,11.0,Count,12043.0,940
Florida,Gulf,5.0,Count,12045.0,941
Florida,Hamilton,7.0,Count,12047.0,942
Florida,Hardee,17.0,Count,12049.0,943
Florida,Hendry,10.0,Count,12051.0,944
Florida,Hernando,60.0,Count,12053.0,945
Florida,Highlands,43.0,Count,12055.0,946
Florida,Hillsborough,202.0,Count,12057.0,947
Florida,Holmes,19.0,Count,12059.0,948
Florida,Indian River,24.0,Count,12061.0,949
Florida,Jackson,73.0,Count,12063.0,950
Florida,Jefferson,61.0,Count,12065.0,951
Florida,Lafayette,13.0,Count,12067.0,952
Florida,Lake,139.0,Count,12069.0,953
Florida,Lee,118.0,Count,12071.0,954
Florida,Leon,37.0,Count,12073.0,955
Florida,Levy,45.0,Count,12075.0,956
Florida,Liberty,0.0,Count,12077.0,957
Florida,Madison,21.0,Count,12079.0,958
Florida,Manatee,43.0,Count,12081.0,959
Florida,Marion,171.0,Count,12083.0,960
Florida,Martin,50.0,Count,12085.0,961
Florida,Miami-Dade,496.0,Count,12086.0,962
Florida,Monroe,1.0,Count,12087.0,963
Florida,Nassau,34.0,Count,12089.0,964
Florida,Okaloosa,41.0,Count,12091.0,965
Florida,Okeechobee,18.0,Count,12093.0,966
Florida,Orange,47.0,Count,12095.0,967
Florida,Osceola,9.0,Count,12097.0,968
Florida,Palm Beach,106.0,Count,12099.0,969
Florida,Pasco,77.0,Count,12101.0,970
Florida,Pinellas,11.0,Count,12103.0,971
Florida,Polk,107.0,Count,12105.0,972
Florida,Putnam,37.0,Count,12107.0,973
Florida,St. Johns,21.0,Count,12109.0,974
Florida,St. Lucie,22.0,Count,12111.0,975
Florida,Santa Rosa,44.0,Count,12113.0,976
Florida,Sarasota,20.0,Count,12115.0,977
Florida,Seminole,43.0,Count,12117.0,978
Florida,Sumter,57.0,Count,12119.0,979
Florida,Suwannee,87.0,Count,12121.0,980
Florida,Taylor,15.0,Count,12123.0,981
Florida,Union,18.0,Count,12125.0,982
Florida,Volusia,115.0,Count,12127.0,983
Florida,Wakulla,20.0,Count,12129.0,984
Florida,Walton,51.0,Count,12131.0,985
Florida,Washington,25.0,Count,12133.0,986
Georgia,Appling,9.0,Count,13001.0,987
Georgia,Atkinson,23.0,Count,13003.0,988
Georgia,Bacon,10.0,Count,13005.0,989
Georgia,Baker,2.0,Count,13007.0,990
Georgia,Baldwin,7.0,Count,13009.0,991
Georgia,Banks,17.0,Count,13011.0,992
Georgia,Barrow,18.0,Count,13013.0,993
Georgia,Bartow,24.0,Count,13015.0,994
Georgia,Ben Hill,8.0,Count,13017.0,995
Georgia,Berrien,11.0,Count,13019.0,996
Georgia,Bibb,14.0,Count,13021.0,997
Georgia,Bleckley,4.0,Count,13023.0,998
Georgia,Brantley,8.0,Count,13025.0,999
Georgia,Brooks,21.0,Count,13027.0,565
Georgia,Bryan,6.0,Count,13029.0,573
Georgia,Bulloch,29.0,Count,13031.0,579
Georgia,Burke,30.0,Count,13033.0,583
Georgia,Butts,13.0,Count,13035.0,588
Georgia,Calhoun,6.0,Count,13037.0,592
Georgia,Camden,14.0,Count,13039.0,603
Georgia,Candler,3.0,Count,13043.0,616
Georgia,Carroll,22.0,Count,13045.0,620
Georgia,Catoosa,25.0,Count,13047.0,626
Georgia,Charlton,8.0,Count,13049.0,635
Georgia,Chatham,5.0,Count,13051.0,646
Georgia,Chattahoochee,0.0,Count,13053.0,656
Georgia,Chattooga,20.0,Count,13055.0,659
Georgia,Cherokee,33.0,Count,13057.0,662
Georgia,Clarke,9.0,Count,13059.0,666
Georgia,Clay,0.0,Count,13061.0,670
Georgia,Clayton,0.0,Count,13063.0,673
Georgia,Clinch,9.0,Count,13065.0,676
Georgia,Cobb,16.0,Count,13067.0,680
Georgia,Coffee,18.0,Count,13069.0,684
Georgia,Colquitt,17.0,Count,13071.0,689
Georgia,Columbia,7.0,Count,13073.0,692
Georgia,Cook,4.0,Count,13075.0,697
Georgia,Coweta,19.0,Count,13077.0,700
Georgia,Crawford,15.0,Count,13079.0,704
Georgia,Crisp,6.0,Count,13081.0,707
Georgia,Dade,16.0,Count,13083.0,708
Georgia,Dawson,8.0,Count,13085.0,713
Georgia,Decatur,9.0,Count,13087.0,714
Georgia,DeKalb,5.0,Count,13089.0,718
Georgia,Dodge,17.0,Count,13091.0,720
Georgia,Dooly,11.0,Count,13093.0,724
Georgia,Dougherty,2.0,Count,13095.0,728
Georgia,Douglas,12.0,Count,13097.0,731
Georgia,Early,1.0,Count,13099.0,735
Georgia,Echols,5.0,Count,13101.0,737
Georgia,Effingham,28.0,Count,13103.0,742
Georgia,Elbert,10.0,Count,13105.0,746
Georgia,Emanuel,19.0,Count,13107.0,750
Georgia,Evans,11.0,Count,13109.0,754
Georgia,Fannin,17.0,Count,13111.0,755
Georgia,Fayette,11.0,Count,13113.0,760
Georgia,Floyd,40.0,Count,13115.0,764
Georgia,Forsyth,23.0,Count,13117.0,768
Georgia,Franklin,24.0,Count,13119.0,772
Georgia,Fulton,38.0,Count,13121.0,779
Georgia,Gilmer,16.0,Count,13123.0,781
Georgia,Glascock,1.0,Count,13125.0,783
Georgia,Glynn,7.0,Count,13127.0,793
Georgia,Gordon,33.0,Count,13129.0,796
Georgia,Grady,14.0,Count,13131.0,797
Georgia,Greene,9.0,Count,13133.0,800
Georgia,Gwinnett,22.0,Count,13135.0,804
Georgia,Habersham,21.0,Count,13137.0,806
Georgia,Hall,36.0,Count,13139.0,808
Georgia,Hancock,14.0,Count,13141.0,810
Georgia,Haralson,18.0,Count,13143.0,813
Georgia,Harris,17.0,Count,13145.0,814
Georgia,Hart,30.0,Count,13147.0,816
Georgia,Heard,8.0,Count,13149.0,817
Georgia,Henry,31.0,Count,13151.0,820
Georgia,Houston,29.0,Count,13153.0,823
Georgia,Irwin,4.0,Count,13155.0,825
Georgia,Jackson,37.0,Count,13157.0,828
Georgia,Jasper,15.0,Count,13159.0,830
Georgia,Jeff Davis,7.0,Count,13161.0,832
Georgia,Jefferson,16.0,Count,13163.0,834
Georgia,Jenkins,1.0,Count,13165.0,835
Georgia,Johnson,12.0,Count,13167.0,837
Georgia,Jones,13.0,Count,13169.0,839
Georgia,Lamar,15.0,Count,13171.0,841
Georgia,Lanier,3.0,Count,13173.0,845
Georgia,Laurens,24.0,Count,13175.0,847
Georgia,Lee,8.0,Count,13177.0,849
Georgia,Liberty,11.0,Count,13179.0,855
Georgia,Lincoln,2.0,Count,13181.0,857
Georgia,Long,4.0,Count,13183.0,860
Georgia,Lowndes,29.0,Count,13185.0,863
Georgia,Lumpkin,6.0,Count,13187.0,865
Georgia,McDuffie,10.0,Count,13189.0,868
Georgia,McIntosh,8.0,Count,13191.0,871
Georgia,Macon,10.0,Count,13193.0,874
Georgia,Madison,55.0,Count,13195.0,875
Georgia,Marion,13.0,Count,13197.0,877
Georgia,Meriwether,14.0,Count,13199.0,879
Georgia,Miller,8.0,Count,13201.0,881
Georgia,Mitchell,8.0,Count,13205.0,883
Georgia,Monroe,13.0,Count,13207.0,885
Georgia,Montgomery,5.0,Count,13209.0,887
Georgia,Morgan,24.0,Count,13211.0,890
Georgia,Murray,12.0,Count,13213.0,892
Georgia,Muscogee,0.0,Count,13215.0,896
Georgia,Newton,20.0,Count,13217.0,899
Georgia,Oconee,36.0,Count,13219.0,901
Georgia,Oglethorpe,30.0,Count,13221.0,905
Georgia,Paulding,17.0,Count,13223.0,908
Georgia,Peach,20.0,Count,13225.0,910
Georgia,Pickens,13.0,Count,13227.0,912
Georgia,Pierce,15.0,Count,13229.0,915
Georgia,Pike,22.0,Count,13231.0,7
Georgia,Polk,15.0,Count,13233.0,8
Georgia,Pulaski,12.0,Count,13235.0,11
Georgia,Putnam,2.0,Count,13237.0,13
Georgia,Quitman,0.0,Count,13239.0,16
Georgia,Rabun,14.0,Count,13241.0,18
Georgia,Randolph,3.0,Count,13243.0,23
Georgia,Richmond,5.0,Count,13245.0,24
Georgia,Rockdale,13.0,Count,13247.0,28
Georgia,Schley,2.0,Count,13249.0,31
Georgia,Screven,16.0,Count,13251.0,34
Georgia,Seminole,0.0,Count,13253.0,38
Georgia,Spalding,23.0,Count,13255.0,41
Georgia,Stephens,17.0,Count,13257.0,45
Georgia,Stewart,0.0,Count,13259.0,48
Georgia,Sumter,15.0,Count,13261.0,52
Georgia,Talbot,8.0,Count,13263.0,57
Georgia,Taliaferro,4.0,Count,13265.0,60
Georgia,Tattnall,23.0,Count,13267.0,63
Georgia,Taylor,14.0,Count,13269.0,69
Georgia,Telfair,8.0,Count,13271.0,75
Georgia,Terrell,9.0,Count,13273.0,78
Georgia,Thomas,10.0,Count,13275.0,83
Georgia,Tift,13.0,Count,13277.0,87
Georgia,Toombs,14.0,Count,13279.0,91
Georgia,Towns,4.0,Count,13281.0,95
Georgia,Treutlen,8.0,Count,13283.0,102
Georgia,Troup,12.0,Count,13285.0,105
Georgia,Turner,8.0,Count,13287.0,108
Georgia,Twiggs,7.0,Count,13289.0,116
Georgia,Union,18.0,Count,13291.0,120
Georgia,Upson,17.0,Count,13293.0,123
Georgia,Walker,36.0,Count,13295.0,126
Georgia,Walton,26.0,Count,13297.0,127
Georgia,Ware,10.0,Count,13299.0,132
Georgia,Warren,2.0,Count,13301.0,135
Georgia,Washington,19.0,Count,13303.0,143
Georgia,Wayne,14.0,Count,13305.0,147
Georgia,Webster,2.0,Count,13307.0,149
Georgia,Wheeler,2.0,Count,13309.0,154
Georgia,White,21.0,Count,13311.0,157
Georgia,Whitfield,9.0,Count,13313.0,159
Georgia,Wilcox,14.0,Count,13315.0,163
Georgia,Wilkes,10.0,Count,13317.0,167
Georgia,Wilkinson,8.0,Count,13319.0,169
Georgia,Worth,7.0,Count,13321.0,173
Hawaii,Hawaii,788.0,Count,15001.0,198
Hawaii,Honolulu,262.0,Count,15003.0,234
Hawaii,Kalawao,nan,Count,15005.0,247
Hawaii,Kauai,204.0,Count,15007.0,261
Hawaii,Maui,352.0,Count,15009.0,323
Idaho,Ada,229.0,Count,16001.0,336
Idaho,Adams,23.0,Count,16003.0,338
Idaho,Bannock,90.0,Count,16005.0,343
Idaho,Bear Lake,30.0,Count,16007.0,349
Idaho,Benewah,26.0,Count,16009.0,354
Idaho,Bingham,122.0,Count,16011.0,362
Idaho,Blaine,14.0,Count,16013.0,371
Idaho,Boise,15.0,Count,16015.0,380
Idaho,Bonner,134.0,Count,16017.0,387
Idaho,Bonneville,70.0,Count,16019.0,395
Idaho,Boundary,59.0,Count,16021.0,405
Idaho,Butte,15.0,Count,16023.0,414
Idaho,Camas,6.0,Count,16025.0,429
Idaho,Canyon,292.0,Count,16027.0,441
Idaho,Caribou,37.0,Count,16029.0,449
Idaho,Cassia,33.0,Count,16031.0,456
Idaho,Clark,0.0,Count,16033.0,464
Idaho,Clearwater,28.0,Count,16035.0,474
Idaho,Custer,11.0,Count,16037.0,484
Idaho,Elmore,65.0,Count,16039.0,490
Idaho,Franklin,46.0,Count,16041.0,498
Idaho,Fremont,26.0,Count,16043.0,502
Idaho,Gem,121.0,Count,16045.0,510
Idaho,Gooding,43.0,Count,16047.0,519
Idaho,Idaho,56.0,Count,16049.0,528
Idaho,Jefferson,39.0,Count,16051.0,540
Idaho,Jerome,28.0,Count,16053.0,547
Idaho,Kootenai,125.0,Count,16055.0,552
Idaho,Latah,96.0,Count,16057.0,559
Idaho,Lemhi,37.0,Count,16059.0,566
Idaho,Lewis,2.0,Count,16061.0,574
