State,County,Agritourism operations 2012 (AGRITRSM_OPS12),Units,FIPS,FID
Arkansas,Carroll,6.0,Count,5015.0,74
Arkansas,Chicot,2.0,Count,5017.0,77
Arkansas,Clark,2.0,Count,5019.0,86
Arkansas,Clay,3.0,Count,5021.0,93
Arkansas,Cleburne,7.0,Count,5023.0,97
Arkansas,Cleveland,0.0,Count,5025.0,103
Arkansas,Columbia,2.0,Count,5027.0,107
Arkansas,Conway,10.0,Count,5029.0,109
Arkansas,Craighead,0.0,Count,5031.0,114
Arkansas,Crawford,26.0,Count,5033.0,115
Arkansas,Crittenden,1.0,Count,5035.0,119
Arkansas,Cross,6.0,Count,5037.0,124
Arkansas,Dallas,4.0,Count,5039.0,128
Arkansas,Desha,3.0,Count,5041.0,130
Arkansas,Drew,3.0,Count,5043.0,136
Arkansas,Faulkner,13.0,Count,5045.0,141
Arkansas,Franklin,10.0,Count,5047.0,144
Arkansas,Fulton,2.0,Count,5049.0,146
Arkansas,Garland,4.0,Count,5051.0,151
Arkansas,Grant,1.0,Count,5053.0,155
Arkansas,Greene,0.0,Count,5055.0,162
Arkansas,Hempstead,6.0,Count,5057.0,172
Arkansas,Hot Spring,3.0,Count,5059.0,184
Arkansas,Howard,5.0,Count,5061.0,191
Arkansas,Independence,4.0,Count,5063.0,200
Arkansas,Izard,4.0,Count,5065.0,203
Arkansas,Jackson,0.0,Count,5067.0,209
Arkansas,Jefferson,8.0,Count,5069.0,213
Arkansas,Johnson,5.0,Count,5071.0,218
Arkansas,Lafayette,6.0,Count,5073.0,222
Arkansas,Lawrence,5.0,Count,5075.0,230
Arkansas,Lee,0.0,Count,5077.0,237
Arkansas,Lincoln,3.0,Count,5079.0,244
Arkansas,Little River,5.0,Count,5081.0,251
Arkansas,Logan,0.0,Count,5083.0,258
Arkansas,Lonoke,25.0,Count,5085.0,268
Arkansas,Madison,5.0,Count,5087.0,277
Arkansas,Marion,8.0,Count,5089.0,282
Arkansas,Miller,15.0,Count,5091.0,287
Arkansas,Mississippi,4.0,Count,5093.0,294
Arkansas,Monroe,5.0,Count,5095.0,300
Arkansas,Montgomery,9.0,Count,5097.0,304
Arkansas,Nevada,2.0,Count,5099.0,307
Arkansas,Newton,4.0,Count,5101.0,311
Arkansas,Ouachita,5.0,Count,5103.0,316
Arkansas,Perry,4.0,Count,5105.0,318
Arkansas,Phillips,5.0,Count,5107.0,322
Arkansas,Pike,0.0,Count,5109.0,327
Arkansas,Poinsett,3.0,Count,5111.0,333
Arkansas,Polk,0.0,Count,5113.0,337
Arkansas,Pope,20.0,Count,5115.0,340
Arkansas,Prairie,5.0,Count,5117.0,345
Arkansas,Pulaski,11.0,Count,5119.0,350
Arkansas,Randolph,6.0,Count,5121.0,353
Arkansas,St. Francis,8.0,Count,5123.0,357
Arkansas,Saline,1.0,Count,5125.0,360
Arkansas,Scott,0.0,Count,5127.0,364
Arkansas,Searcy,2.0,Count,5129.0,372
Arkansas,Sebastian,5.0,Count,5131.0,378
Arkansas,Sevier,0.0,Count,5133.0,390
Arkansas,Sharp,6.0,Count,5135.0,394
Arkansas,Stone,5.0,Count,5137.0,399
Arkansas,Union,5.0,Count,5139.0,403
Arkansas,Van Buren,3.0,Count,5141.0,407
Arkansas,Washington,21.0,Count,5143.0,417
Arkansas,White,8.0,Count,5145.0,428
Arkansas,Woodruff,5.0,Count,5147.0,435
Arkansas,Yell,3.0,Count,5149.0,438
California,Alameda,16.0,Count,6001.0,457
California,Alpine,0.0,Count,6003.0,461
California,Amador,13.0,Count,6005.0,472
California,Butte,38.0,Count,6007.0,486
California,Calaveras,20.0,Count,6009.0,489
California,Colusa,18.0,Count,6011.0,497
California,Contra Costa,33.0,Count,6013.0,503
California,Del Norte,13.0,Count,6015.0,511
California,El Dorado,42.0,Count,6017.0,522
California,Fresno,39.0,Count,6019.0,527
California,Glenn,11.0,Count,6021.0,537
California,Humboldt,28.0,Count,6023.0,551
California,Imperial,3.0,Count,6025.0,557
California,Inyo,9.0,Count,6027.0,562
California,Kern,27.0,Count,6029.0,84
California,Kings,8.0,Count,6031.0,94
California,Lake,27.0,Count,6033.0,100
California,Lassen,5.0,Count,6035.0,104
California,Los Angeles,104.0,Count,6037.0,139
California,Madera,16.0,Count,6039.0,153
California,Marin,30.0,Count,6041.0,168
California,Mariposa,12.0,Count,6043.0,178
California,Mendocino,32.0,Count,6045.0,190
California,Merced,35.0,Count,6047.0,204
California,Modoc,8.0,Count,6049.0,207
California,Mono,8.0,Count,6051.0,214
California,Monterey,46.0,Count,6053.0,228
California,Napa,119.0,Count,6055.0,236
California,Nevada,33.0,Count,6057.0,243
California,Orange,12.0,Count,6059.0,257
California,Placer,20.0,Count,6061.0,266
California,Plumas,15.0,Count,6063.0,275
California,Riverside,75.0,Count,6065.0,281
California,Sacramento,45.0,Count,6067.0,289
California,San Benito,22.0,Count,6069.0,295
California,San Bernardino,63.0,Count,6071.0,302
California,San Diego,46.0,Count,6073.0,315
California,San Francisco,0.0,Count,6075.0,331
California,San Joaquin,23.0,Count,6077.0,339
California,San Luis Obispo,76.0,Count,6079.0,351
California,San Mateo,8.0,Count,6081.0,368
California,Santa Barbara,23.0,Count,6083.0,391
California,Santa Clara,57.0,Count,6085.0,406
California,Santa Cruz,32.0,Count,6087.0,415
California,Shasta,36.0,Count,6089.0,431
California,Sierra,0.0,Count,6091.0,439
California,Siskiyou,16.0,Count,6093.0,446
California,Solano,44.0,Count,6095.0,453
California,Sonoma,135.0,Count,6097.0,463
California,Stanislaus,28.0,Count,6099.0,473
California,Sutter,8.0,Count,6101.0,483
California,Tehama,14.0,Count,6103.0,492
California,Trinity,5.0,Count,6105.0,500
California,Tulare,17.0,Count,6107.0,501
California,Tuolumne,18.0,Count,6109.0,513
California,Ventura,33.0,Count,6111.0,521
California,Yolo,23.0,Count,6113.0,525
California,Yuba,12.0,Count,6115.0,541
Colorado,Adams,11.0,Count,8001.0,545
Colorado,Alamosa,1.0,Count,8003.0,549
Colorado,Arapahoe,6.0,Count,8005.0,558
Colorado,Archuleta,24.0,Count,8007.0,560
Colorado,Baca,14.0,Count,8009.0,563
Colorado,Bent,2.0,Count,8011.0,564
Colorado,Boulder,31.0,Count,8013.0,570
Colorado,Broomfield,0.0,Count,8014.0,577
Colorado,Chaffee,11.0,Count,8015.0,582
Colorado,Cheyenne,7.0,Count,8017.0,587
Colorado,Clear Creek,2.0,Count,8019.0,591
Colorado,Conejos,8.0,Count,8021.0,596
Colorado,Costilla,5.0,Count,8023.0,599
Colorado,Crowley,1.0,Count,8025.0,605
Colorado,Custer,5.0,Count,8027.0,610
Colorado,Delta,21.0,Count,8029.0,617
Colorado,Denver,0.0,Count,8031.0,628
Colorado,Dolores,8.0,Count,8033.0,636
Colorado,Douglas,10.0,Count,8035.0,644
Colorado,Eagle,12.0,Count,8037.0,648
Colorado,Elbert,14.0,Count,8039.0,655
Colorado,El Paso,8.0,Count,8041.0,661
Colorado,Fremont,14.0,Count,8043.0,664
Colorado,Garfield,32.0,Count,8045.0,667
Colorado,Gilpin,4.0,Count,8047.0,672
Colorado,Grand,29.0,Count,8049.0,677
Colorado,Gunnison,17.0,Count,8051.0,682
Colorado,Hinsdale,1.0,Count,8053.0,688
Colorado,Huerfano,15.0,Count,8055.0,693
Colorado,Jackson,11.0,Count,8057.0,701
Colorado,Jefferson,12.0,Count,8059.0,706
Colorado,Kiowa,5.0,Count,8061.0,711
Colorado,Kit Carson,6.0,Count,8063.0,716
Colorado,Lake,1.0,Count,8065.0,721
Colorado,La Plata,35.0,Count,8067.0,727
Colorado,Larimer,38.0,Count,8069.0,734
Colorado,Las Animas,31.0,Count,8071.0,741
Colorado,Lincoln,4.0,Count,8073.0,747
Colorado,Logan,6.0,Count,8075.0,749
Colorado,Mesa,38.0,Count,8077.0,751
Colorado,Mineral,7.0,Count,8079.0,757
Colorado,Moffat,52.0,Count,8081.0,758
Colorado,Montezuma,23.0,Count,8083.0,766
Colorado,Montrose,28.0,Count,8085.0,769
Colorado,Morgan,14.0,Count,8087.0,775
Colorado,Otero,8.0,Count,8089.0,777
Colorado,Ouray,14.0,Count,8091.0,780
Colorado,Park,11.0,Count,8093.0,782
Colorado,Phillips,3.0,Count,8095.0,785
Colorado,Pitkin,10.0,Count,8097.0,789
Colorado,Prowers,0.0,Count,8099.0,792
Colorado,Pueblo,6.0,Count,8101.0,795
Colorado,Rio Blanco,41.0,Count,8103.0,799
Colorado,Rio Grande,5.0,Count,8105.0,802
Colorado,Routt,56.0,Count,8107.0,809
Colorado,Saguache,14.0,Count,8109.0,811
Colorado,San Juan,0.0,Count,8111.0,347
Colorado,San Miguel,9.0,Count,8113.0,359
Colorado,Sedgwick,4.0,Count,8115.0,366
Colorado,Summit,1.0,Count,8117.0,373
Colorado,Teller,1.0,Count,8119.0,375
Colorado,Washington,0.0,Count,8121.0,377
Colorado,Weld,50.0,Count,8123.0,382
Colorado,Yuma,7.0,Count,8125.0,385
Connecticut,Fairfield,27.0,Count,9001.0,410
Connecticut,Hartford,30.0,Count,9003.0,432
Connecticut,Litchfield,33.0,Count,9005.0,443
Connecticut,Middlesex,12.0,Count,9007.0,450
Connecticut,New Haven,56.0,Count,9009.0,466
Connecticut,New London,34.0,Count,9011.0,517
Connecticut,Tolland,25.0,Count,9013.0,524
Connecticut,Windham,20.0,Count,9015.0,529
Delaware,Kent,12.0,Count,10001.0,532
Delaware,New Castle,13.0,Count,10003.0,536
Delaware,Sussex,18.0,Count,10005.0,609
District of Columbia,District of Columbia,nan,Count,11001.0,630
Florida,Alachua,23.0,Count,12001.0,639
Florida,Baker,2.0,Count,12003.0,641
Florida,Bay,3.0,Count,12005.0,658
Florida,Bradford,6.0,Count,12007.0,665
Florida,Brevard,6.0,Count,12009.0,686
Florida,Broward,17.0,Count,12011.0,695
Florida,Calhoun,5.0,Count,12013.0,699
Florida,Charlotte,2.0,Count,12015.0,743
Florida,Citrus,10.0,Count,12017.0,843
Florida,Clay,1.0,Count,12019.0,852
Florida,Collier,3.0,Count,12021.0,894
Florida,Columbia,2.0,Count,12023.0,903
Florida,DeSoto,0.0,Count,12027.0,906
Florida,Dixie,0.0,Count,12029.0,918
Florida,Duval,9.0,Count,12031.0,924
Florida,Escambia,21.0,Count,12033.0,931
Florida,Flagler,1.0,Count,12035.0,935
Florida,Franklin,2.0,Count,12037.0,937
Florida,Gadsden,13.0,Count,12039.0,938
Florida,Gilchrist,5.0,Count,12041.0,939
Florida,Glades,5.0,Count,12043.0,940
Florida,Gulf,2.0,Count,12045.0,941
Florida,Hamilton,9.0,Count,12047.0,942
Florida,Hardee,4.0,Count,12049.0,943
Florida,Hendry,3.0,Count,12051.0,944
Florida,Hernando,37.0,Count,12053.0,945
Florida,Highlands,4.0,Count,12055.0,946
Florida,Hillsborough,42.0,Count,12057.0,947
Florida,Holmes,9.0,Count,12059.0,948
Florida,Indian River,6.0,Count,12061.0,949
Florida,Jackson,19.0,Count,12063.0,950
Florida,Jefferson,13.0,Count,12065.0,951
Florida,Lafayette,3.0,Count,12067.0,952
Florida,Lake,20.0,Count,12069.0,953
Florida,Lee,11.0,Count,12071.0,954
Florida,Leon,11.0,Count,12073.0,955
Florida,Levy,21.0,Count,12075.0,956
Florida,Liberty,2.0,Count,12077.0,957
Florida,Madison,6.0,Count,12079.0,958
Florida,Manatee,12.0,Count,12081.0,959
Florida,Marion,24.0,Count,12083.0,960
Florida,Martin,10.0,Count,12085.0,961
Florida,Miami-Dade,50.0,Count,12086.0,962
Florida,Monroe,5.0,Count,12087.0,963
Florida,Nassau,12.0,Count,12089.0,964
Florida,Okaloosa,13.0,Count,12091.0,965
Florida,Okeechobee,11.0,Count,12093.0,966
Florida,Orange,2.0,Count,12095.0,967
Florida,Osceola,10.0,Count,12097.0,968
Florida,Palm Beach,16.0,Count,12099.0,969
Florida,Pasco,29.0,Count,12101.0,970
Florida,Pinellas,2.0,Count,12103.0,971
Florida,Polk,11.0,Count,12105.0,972
Florida,Putnam,4.0,Count,12107.0,973
Florida,St. Johns,3.0,Count,12109.0,974
Florida,St. Lucie,1.0,Count,12111.0,975
Florida,Santa Rosa,14.0,Count,12113.0,976
Florida,Sarasota,5.0,Count,12115.0,977
Florida,Seminole,4.0,Count,12117.0,978
Florida,Sumter,6.0,Count,12119.0,979
Florida,Suwannee,28.0,Count,12121.0,980
Florida,Taylor,3.0,Count,12123.0,981
Florida,Union,7.0,Count,12125.0,982
Florida,Volusia,47.0,Count,12127.0,983
Florida,Wakulla,12.0,Count,12129.0,984
Florida,Walton,20.0,Count,12131.0,985
Florida,Washington,5.0,Count,12133.0,986
Georgia,Appling,0.0,Count,13001.0,987
Georgia,Atkinson,3.0,Count,13003.0,988
Georgia,Bacon,4.0,Count,13005.0,989
Georgia,Baker,4.0,Count,13007.0,990
Georgia,Baldwin,2.0,Count,13009.0,991
Georgia,Banks,3.0,Count,13011.0,992
Georgia,Barrow,4.0,Count,13013.0,993
Georgia,Bartow,11.0,Count,13015.0,994
Georgia,Ben Hill,4.0,Count,13017.0,995
Georgia,Berrien,7.0,Count,13019.0,996
Georgia,Bibb,1.0,Count,13021.0,997
Georgia,Bleckley,7.0,Count,13023.0,998
Georgia,Brantley,5.0,Count,13025.0,999
Georgia,Brooks,11.0,Count,13027.0,565
Georgia,Bryan,2.0,Count,13029.0,573
Georgia,Bulloch,13.0,Count,13031.0,579
Georgia,Burke,10.0,Count,13033.0,583
Georgia,Butts,4.0,Count,13035.0,588
Georgia,Calhoun,6.0,Count,13037.0,592
Georgia,Camden,3.0,Count,13039.0,603
Georgia,Candler,1.0,Count,13043.0,616
Georgia,Carroll,22.0,Count,13045.0,620
Georgia,Catoosa,5.0,Count,13047.0,626
Georgia,Charlton,5.0,Count,13049.0,635
Georgia,Chatham,0.0,Count,13051.0,646
Georgia,Chattahoochee,1.0,Count,13053.0,656
Georgia,Chattooga,12.0,Count,13055.0,659
Georgia,Cherokee,15.0,Count,13057.0,662
Georgia,Clarke,1.0,Count,13059.0,666
Georgia,Clay,7.0,Count,13061.0,670
Georgia,Clayton,1.0,Count,13063.0,673
Georgia,Clinch,0.0,Count,13065.0,676
Georgia,Cobb,7.0,Count,13067.0,680
Georgia,Coffee,3.0,Count,13069.0,684
Georgia,Colquitt,7.0,Count,13071.0,689
Georgia,Columbia,4.0,Count,13073.0,692
Georgia,Cook,3.0,Count,13075.0,697
Georgia,Coweta,16.0,Count,13077.0,700
Georgia,Crawford,4.0,Count,13079.0,704
Georgia,Crisp,2.0,Count,13081.0,707
Georgia,Dade,1.0,Count,13083.0,708
Georgia,Dawson,1.0,Count,13085.0,713
Georgia,Decatur,14.0,Count,13087.0,714
Georgia,DeKalb,1.0,Count,13089.0,718
Georgia,Dodge,8.0,Count,13091.0,720
Georgia,Dooly,2.0,Count,13093.0,724
Georgia,Dougherty,4.0,Count,13095.0,728
Georgia,Douglas,2.0,Count,13097.0,731
Georgia,Early,7.0,Count,13099.0,735
Georgia,Echols,0.0,Count,13101.0,737
Georgia,Effingham,5.0,Count,13103.0,742
Georgia,Elbert,10.0,Count,13105.0,746
Georgia,Emanuel,6.0,Count,13107.0,750
Georgia,Evans,3.0,Count,13109.0,754
Georgia,Fannin,8.0,Count,13111.0,755
Georgia,Fayette,2.0,Count,13113.0,760
Georgia,Floyd,16.0,Count,13115.0,764
Georgia,Forsyth,8.0,Count,13117.0,768
Georgia,Franklin,2.0,Count,13119.0,772
Georgia,Fulton,17.0,Count,13121.0,779
Georgia,Gilmer,4.0,Count,13123.0,781
Georgia,Glascock,3.0,Count,13125.0,783
Georgia,Glynn,6.0,Count,13127.0,793
Georgia,Gordon,14.0,Count,13129.0,796
Georgia,Grady,1.0,Count,13131.0,797
Georgia,Greene,1.0,Count,13133.0,800
Georgia,Gwinnett,3.0,Count,13135.0,804
Georgia,Habersham,3.0,Count,13137.0,806
Georgia,Hall,5.0,Count,13139.0,808
Georgia,Hancock,5.0,Count,13141.0,810
Georgia,Haralson,4.0,Count,13143.0,813
Georgia,Harris,7.0,Count,13145.0,814
Georgia,Hart,12.0,Count,13147.0,816
Georgia,Heard,0.0,Count,13149.0,817
Georgia,Henry,8.0,Count,13151.0,820
Georgia,Houston,2.0,Count,13153.0,823
Georgia,Irwin,5.0,Count,13155.0,825
Georgia,Jackson,4.0,Count,13157.0,828
Georgia,Jasper,4.0,Count,13159.0,830
Georgia,Jeff Davis,0.0,Count,13161.0,832
Georgia,Jefferson,5.0,Count,13163.0,834
Georgia,Jenkins,14.0,Count,13165.0,835
Georgia,Johnson,14.0,Count,13167.0,837
Georgia,Jones,7.0,Count,13169.0,839
Georgia,Lamar,8.0,Count,13171.0,841
Georgia,Lanier,1.0,Count,13173.0,845
Georgia,Laurens,9.0,Count,13175.0,847
Georgia,Lee,6.0,Count,13177.0,849
Georgia,Liberty,0.0,Count,13179.0,855
Georgia,Lincoln,3.0,Count,13181.0,857
Georgia,Long,0.0,Count,13183.0,860
Georgia,Lowndes,8.0,Count,13185.0,863
Georgia,Lumpkin,5.0,Count,13187.0,865
Georgia,McDuffie,4.0,Count,13189.0,868
Georgia,McIntosh,7.0,Count,13191.0,871
Georgia,Macon,5.0,Count,13193.0,874
Georgia,Madison,7.0,Count,13195.0,875
Georgia,Marion,25.0,Count,13197.0,877
Georgia,Meriwether,10.0,Count,13199.0,879
Georgia,Miller,0.0,Count,13201.0,881
Georgia,Mitchell,9.0,Count,13205.0,883
Georgia,Monroe,5.0,Count,13207.0,885
Georgia,Montgomery,6.0,Count,13209.0,887
Georgia,Morgan,18.0,Count,13211.0,890
Georgia,Murray,14.0,Count,13213.0,892
Georgia,Muscogee,1.0,Count,13215.0,896
Georgia,Newton,8.0,Count,13217.0,899
Georgia,Oconee,6.0,Count,13219.0,901
Georgia,Oglethorpe,5.0,Count,13221.0,905
Georgia,Paulding,0.0,Count,13223.0,908
Georgia,Peach,9.0,Count,13225.0,910
Georgia,Pickens,3.0,Count,13227.0,912
Georgia,Pierce,4.0,Count,13229.0,915
Georgia,Pike,10.0,Count,13231.0,7
Georgia,Polk,10.0,Count,13233.0,8
Georgia,Pulaski,4.0,Count,13235.0,11
Georgia,Putnam,3.0,Count,13237.0,13
Georgia,Quitman,1.0,Count,13239.0,16
Georgia,Rabun,3.0,Count,13241.0,18
Georgia,Randolph,7.0,Count,13243.0,23
Georgia,Richmond,1.0,Count,13245.0,24
Georgia,Rockdale,7.0,Count,13247.0,28
Georgia,Schley,12.0,Count,13249.0,31
Georgia,Screven,10.0,Count,13251.0,34
Georgia,Seminole,1.0,Count,13253.0,38
Georgia,Spalding,3.0,Count,13255.0,41
Georgia,Stephens,1.0,Count,13257.0,45
Georgia,Stewart,3.0,Count,13259.0,48
Georgia,Sumter,9.0,Count,13261.0,52
Georgia,Talbot,8.0,Count,13263.0,57
Georgia,Taliaferro,3.0,Count,13265.0,60
Georgia,Tattnall,12.0,Count,13267.0,63
Georgia,Taylor,7.0,Count,13269.0,69
Georgia,Telfair,6.0,Count,13271.0,75
Georgia,Terrell,4.0,Count,13273.0,78
Georgia,Thomas,5.0,Count,13275.0,83
Georgia,Tift,1.0,Count,13277.0,87
Georgia,Toombs,1.0,Count,13279.0,91
Georgia,Towns,3.0,Count,13281.0,95
Georgia,Treutlen,1.0,Count,13283.0,102
Georgia,Troup,4.0,Count,13285.0,105
Georgia,Turner,4.0,Count,13287.0,108
Georgia,Twiggs,5.0,Count,13289.0,116
Georgia,Union,5.0,Count,13291.0,120
Georgia,Upson,5.0,Count,13293.0,123
Georgia,Walker,14.0,Count,13295.0,126
Georgia,Walton,4.0,Count,13297.0,127
Georgia,Ware,16.0,Count,13299.0,132
Georgia,Warren,5.0,Count,13301.0,135
Georgia,Washington,23.0,Count,13303.0,143
Georgia,Wayne,5.0,Count,13305.0,147
Georgia,Webster,9.0,Count,13307.0,149
Georgia,Wheeler,3.0,Count,13309.0,154
Georgia,White,14.0,Count,13311.0,157
Georgia,Whitfield,15.0,Count,13313.0,159
Georgia,Wilcox,8.0,Count,13315.0,163
Georgia,Wilkes,5.0,Count,13317.0,167
Georgia,Wilkinson,4.0,Count,13319.0,169
Georgia,Worth,6.0,Count,13321.0,173
Hawaii,Hawaii,106.0,Count,15001.0,198
Hawaii,Honolulu,36.0,Count,15003.0,234
Hawaii,Kalawao,nan,Count,15005.0,247
Hawaii,Kauai,39.0,Count,15007.0,261
Hawaii,Maui,52.0,Count,15009.0,323
Idaho,Ada,8.0,Count,16001.0,336
Idaho,Adams,5.0,Count,16003.0,338
Idaho,Bannock,8.0,Count,16005.0,343
Idaho,Bear Lake,0.0,Count,16007.0,349
Idaho,Benewah,3.0,Count,16009.0,354
Idaho,Bingham,3.0,Count,16011.0,362
Idaho,Blaine,1.0,Count,16013.0,371
Idaho,Boise,3.0,Count,16015.0,380
Idaho,Bonner,5.0,Count,16017.0,387
Idaho,Bonneville,7.0,Count,16019.0,395
Idaho,Boundary,4.0,Count,16021.0,405
Idaho,Butte,0.0,Count,16023.0,414
Idaho,Camas,0.0,Count,16025.0,429
Idaho,Canyon,15.0,Count,16027.0,441
Idaho,Caribou,4.0,Count,16029.0,449
Idaho,Cassia,1.0,Count,16031.0,456
Idaho,Clark,0.0,Count,16033.0,464
Idaho,Clearwater,7.0,Count,16035.0,474
Idaho,Custer,7.0,Count,16037.0,484
Idaho,Elmore,2.0,Count,16039.0,490
Idaho,Franklin,1.0,Count,16041.0,498
Idaho,Fremont,2.0,Count,16043.0,502
Idaho,Gem,8.0,Count,16045.0,510
Idaho,Gooding,2.0,Count,16047.0,519
Idaho,Idaho,12.0,Count,16049.0,528
Idaho,Jefferson,1.0,Count,16051.0,540
Idaho,Jerome,0.0,Count,16053.0,547
Idaho,Kootenai,10.0,Count,16055.0,552
Idaho,Latah,8.0,Count,16057.0,559
Idaho,Lemhi,3.0,Count,16059.0,566
Idaho,Lewis,0.0,Count,16061.0,574
