State,County,Farms with vegetables harvested for fresh market 2012 (FRESHVEG_FARMS12),Units,FIPS,FID
Colorado,Prowers,3.0,Count,8099.0,792
Colorado,Pueblo,17.0,Count,8101.0,795
Colorado,Rio Blanco,1.0,Count,8103.0,799
Colorado,Rio Grande,49.0,Count,8105.0,802
Colorado,Routt,9.0,Count,8107.0,809
Colorado,Saguache,41.0,Count,8109.0,811
Colorado,San Juan,0.0,Count,8111.0,347
Colorado,San Miguel,3.0,Count,8113.0,359
Colorado,Sedgwick,2.0,Count,8115.0,366
Colorado,Summit,0.0,Count,8117.0,373
Colorado,Teller,3.0,Count,8119.0,375
Colorado,Washington,0.0,Count,8121.0,377
Colorado,Weld,58.0,Count,8123.0,382
Colorado,Yuma,6.0,Count,8125.0,385
Connecticut,Fairfield,89.0,Count,9001.0,410
Connecticut,Hartford,207.0,Count,9003.0,432
Connecticut,Litchfield,141.0,Count,9005.0,443
Connecticut,Middlesex,57.0,Count,9007.0,450
Connecticut,New Haven,133.0,Count,9009.0,466
Connecticut,New London,99.0,Count,9011.0,517
Connecticut,Tolland,83.0,Count,9013.0,524
Connecticut,Windham,112.0,Count,9015.0,529
Delaware,Kent,30.0,Count,10001.0,532
Delaware,New Castle,29.0,Count,10003.0,536
Delaware,Sussex,104.0,Count,10005.0,609
District of Columbia,District of Columbia,nan,Count,11001.0,630
Florida,Alachua,76.0,Count,12001.0,639
Florida,Baker,38.0,Count,12003.0,641
Florida,Bay,6.0,Count,12005.0,658
Florida,Bradford,15.0,Count,12007.0,665
Florida,Brevard,11.0,Count,12009.0,686
Florida,Broward,19.0,Count,12011.0,695
Florida,Calhoun,9.0,Count,12013.0,699
Florida,Charlotte,10.0,Count,12015.0,743
Florida,Citrus,7.0,Count,12017.0,843
Florida,Clay,13.0,Count,12019.0,852
Florida,Collier,25.0,Count,12021.0,894
Florida,Columbia,38.0,Count,12023.0,903
Florida,DeSoto,11.0,Count,12027.0,906
Florida,Dixie,9.0,Count,12029.0,918
Florida,Duval,8.0,Count,12031.0,924
Florida,Escambia,26.0,Count,12033.0,931
Florida,Flagler,7.0,Count,12035.0,935
Florida,Franklin,0.0,Count,12037.0,937
Florida,Gadsden,19.0,Count,12039.0,938
Florida,Gilchrist,22.0,Count,12041.0,939
Florida,Glades,3.0,Count,12043.0,940
Florida,Gulf,1.0,Count,12045.0,941
Florida,Hamilton,10.0,Count,12047.0,942
Florida,Hardee,21.0,Count,12049.0,943
Florida,Hendry,21.0,Count,12051.0,944
Florida,Hernando,13.0,Count,12053.0,945
Florida,Highlands,9.0,Count,12055.0,946
Florida,Hillsborough,142.0,Count,12057.0,947
Florida,Holmes,20.0,Count,12059.0,948
Florida,Indian River,17.0,Count,12061.0,949
Florida,Jackson,54.0,Count,12063.0,950
Florida,Jefferson,40.0,Count,12065.0,951
Florida,Lafayette,7.0,Count,12067.0,952
Florida,Lake,23.0,Count,12069.0,953
Florida,Lee,19.0,Count,12071.0,954
Florida,Leon,17.0,Count,12073.0,955
Florida,Levy,20.0,Count,12075.0,956
Florida,Liberty,0.0,Count,12077.0,957
Florida,Madison,18.0,Count,12079.0,958
Florida,Manatee,37.0,Count,12081.0,959
Florida,Marion,78.0,Count,12083.0,960
Florida,Martin,29.0,Count,12085.0,961
Florida,Miami-Dade,104.0,Count,12086.0,962
Florida,Monroe,0.0,Count,12087.0,963
Florida,Nassau,30.0,Count,12089.0,964
Florida,Okaloosa,25.0,Count,12091.0,965
Florida,Okeechobee,7.0,Count,12093.0,966
Florida,Orange,22.0,Count,12095.0,967
Florida,Osceola,6.0,Count,12097.0,968
Florida,Palm Beach,47.0,Count,12099.0,969
Florida,Pasco,15.0,Count,12101.0,970
Florida,Pinellas,1.0,Count,12103.0,971
Florida,Polk,49.0,Count,12105.0,972
Florida,Putnam,18.0,Count,12107.0,973
Florida,St. Johns,22.0,Count,12109.0,974
Florida,St. Lucie,6.0,Count,12111.0,975
Florida,Santa Rosa,23.0,Count,12113.0,976
Florida,Sarasota,2.0,Count,12115.0,977
Florida,Seminole,20.0,Count,12117.0,978
Florida,Sumter,22.0,Count,12119.0,979
Florida,Suwannee,35.0,Count,12121.0,980
Florida,Taylor,6.0,Count,12123.0,981
Florida,Union,11.0,Count,12125.0,982
Florida,Volusia,32.0,Count,12127.0,983
Florida,Wakulla,17.0,Count,12129.0,984
Florida,Walton,32.0,Count,12131.0,985
Florida,Washington,15.0,Count,12133.0,986
Georgia,Appling,12.0,Count,13001.0,987
Georgia,Atkinson,11.0,Count,13003.0,988
Georgia,Bacon,6.0,Count,13005.0,989
Georgia,Baker,4.0,Count,13007.0,990
Georgia,Baldwin,2.0,Count,13009.0,991
Georgia,Banks,8.0,Count,13011.0,992
Georgia,Barrow,5.0,Count,13013.0,993
Georgia,Bartow,21.0,Count,13015.0,994
Georgia,Ben Hill,5.0,Count,13017.0,995
Georgia,Berrien,13.0,Count,13019.0,996
Georgia,Bibb,2.0,Count,13021.0,997
Georgia,Bleckley,2.0,Count,13023.0,998
Georgia,Brantley,6.0,Count,13025.0,999
Georgia,Brooks,32.0,Count,13027.0,565
Georgia,Bryan,3.0,Count,13029.0,573
Georgia,Bulloch,22.0,Count,13031.0,579
Georgia,Burke,14.0,Count,13033.0,583
Georgia,Butts,4.0,Count,13035.0,588
Georgia,Calhoun,6.0,Count,13037.0,592
Georgia,Camden,5.0,Count,13039.0,603
Georgia,Candler,3.0,Count,13043.0,616
Georgia,Carroll,24.0,Count,13045.0,620
Georgia,Catoosa,12.0,Count,13047.0,626
Georgia,Charlton,2.0,Count,13049.0,635
Georgia,Chatham,2.0,Count,13051.0,646
Georgia,Chattahoochee,0.0,Count,13053.0,656
Georgia,Chattooga,13.0,Count,13055.0,659
Georgia,Cherokee,16.0,Count,13057.0,662
Georgia,Clarke,6.0,Count,13059.0,666
Georgia,Clay,2.0,Count,13061.0,670
Georgia,Clayton,0.0,Count,13063.0,673
Georgia,Clinch,1.0,Count,13065.0,676
Georgia,Cobb,13.0,Count,13067.0,680
Georgia,Coffee,10.0,Count,13069.0,684
Georgia,Colquitt,27.0,Count,13071.0,689
Georgia,Columbia,5.0,Count,13073.0,692
Georgia,Cook,11.0,Count,13075.0,697
Georgia,Coweta,17.0,Count,13077.0,700
Georgia,Crawford,7.0,Count,13079.0,704
Georgia,Crisp,17.0,Count,13081.0,707
Georgia,Dade,3.0,Count,13083.0,708
Georgia,Dawson,5.0,Count,13085.0,713
Georgia,Decatur,29.0,Count,13087.0,714
Georgia,DeKalb,5.0,Count,13089.0,718
Georgia,Dodge,13.0,Count,13091.0,720
Georgia,Dooly,10.0,Count,13093.0,724
Georgia,Dougherty,3.0,Count,13095.0,728
Georgia,Douglas,8.0,Count,13097.0,731
Georgia,Early,1.0,Count,13099.0,735
Georgia,Echols,5.0,Count,13101.0,737
Georgia,Effingham,14.0,Count,13103.0,742
Georgia,Elbert,6.0,Count,13105.0,746
Georgia,Emanuel,7.0,Count,13107.0,750
Georgia,Evans,7.0,Count,13109.0,754
Georgia,Fannin,15.0,Count,13111.0,755
Georgia,Fayette,9.0,Count,13113.0,760
Georgia,Floyd,22.0,Count,13115.0,764
Georgia,Forsyth,17.0,Count,13117.0,768
Georgia,Franklin,11.0,Count,13119.0,772
Georgia,Fulton,18.0,Count,13121.0,779
Georgia,Gilmer,3.0,Count,13123.0,781
Georgia,Glascock,9.0,Count,13125.0,783
Georgia,Glynn,3.0,Count,13127.0,793
Georgia,Gordon,11.0,Count,13129.0,796
Georgia,Grady,22.0,Count,13131.0,797
Georgia,Greene,6.0,Count,13133.0,800
Georgia,Gwinnett,16.0,Count,13135.0,804
Georgia,Habersham,10.0,Count,13137.0,806
Georgia,Hall,15.0,Count,13139.0,808
Georgia,Hancock,15.0,Count,13141.0,810
Georgia,Haralson,5.0,Count,13143.0,813
Georgia,Harris,12.0,Count,13145.0,814
Georgia,Hart,11.0,Count,13147.0,816
Georgia,Heard,10.0,Count,13149.0,817
Georgia,Henry,30.0,Count,13151.0,820
Georgia,Houston,12.0,Count,13153.0,823
Georgia,Irwin,6.0,Count,13155.0,825
Georgia,Jackson,22.0,Count,13157.0,828
Georgia,Jasper,4.0,Count,13159.0,830
Georgia,Jeff Davis,8.0,Count,13161.0,832
Georgia,Jefferson,12.0,Count,13163.0,834
Georgia,Jenkins,5.0,Count,13165.0,835
Georgia,Johnson,8.0,Count,13167.0,837
Georgia,Jones,6.0,Count,13169.0,839
Georgia,Lamar,9.0,Count,13171.0,841
Georgia,Lanier,4.0,Count,13173.0,845
Georgia,Laurens,22.0,Count,13175.0,847
Georgia,Lee,7.0,Count,13177.0,849
Georgia,Liberty,0.0,Count,13179.0,855
Georgia,Lincoln,0.0,Count,13181.0,857
Georgia,Long,2.0,Count,13183.0,860
Georgia,Lowndes,14.0,Count,13185.0,863
Georgia,Lumpkin,11.0,Count,13187.0,865
Georgia,McDuffie,10.0,Count,13189.0,868
Georgia,McIntosh,5.0,Count,13191.0,871
Georgia,Macon,8.0,Count,13193.0,874
Georgia,Madison,15.0,Count,13195.0,875
Georgia,Marion,11.0,Count,13197.0,877
Georgia,Meriwether,5.0,Count,13199.0,879
Georgia,Miller,5.0,Count,13201.0,881
Georgia,Mitchell,22.0,Count,13205.0,883
Georgia,Monroe,4.0,Count,13207.0,885
Georgia,Montgomery,9.0,Count,13209.0,887
Georgia,Morgan,6.0,Count,13211.0,890
Georgia,Murray,5.0,Count,13213.0,892
Georgia,Muscogee,0.0,Count,13215.0,896
Georgia,Newton,11.0,Count,13217.0,899
Georgia,Oconee,18.0,Count,13219.0,901
Georgia,Oglethorpe,14.0,Count,13221.0,905
Georgia,Paulding,6.0,Count,13223.0,908
Georgia,Peach,2.0,Count,13225.0,910
Georgia,Pickens,15.0,Count,13227.0,912
Georgia,Pierce,24.0,Count,13229.0,915
Georgia,Pike,6.0,Count,13231.0,7
Georgia,Polk,10.0,Count,13233.0,8
Georgia,Pulaski,5.0,Count,13235.0,11
Georgia,Putnam,0.0,Count,13237.0,13
Georgia,Quitman,0.0,Count,13239.0,16
Georgia,Rabun,9.0,Count,13241.0,18
Georgia,Randolph,0.0,Count,13243.0,23
Georgia,Richmond,10.0,Count,13245.0,24
Georgia,Rockdale,5.0,Count,13247.0,28
Georgia,Schley,3.0,Count,13249.0,31
Georgia,Screven,8.0,Count,13251.0,34
Georgia,Seminole,2.0,Count,13253.0,38
Georgia,Spalding,9.0,Count,13255.0,41
Georgia,Stephens,3.0,Count,13257.0,45
Georgia,Stewart,0.0,Count,13259.0,48
Georgia,Sumter,20.0,Count,13261.0,52
Georgia,Talbot,2.0,Count,13263.0,57
Georgia,Taliaferro,4.0,Count,13265.0,60
Georgia,Tattnall,28.0,Count,13267.0,63
Georgia,Taylor,6.0,Count,13269.0,69
Georgia,Telfair,7.0,Count,13271.0,75
Georgia,Terrell,5.0,Count,13273.0,78
Georgia,Thomas,9.0,Count,13275.0,83
Georgia,Tift,22.0,Count,13277.0,87
Georgia,Toombs,26.0,Count,13279.0,91
Georgia,Towns,4.0,Count,13281.0,95
Georgia,Treutlen,6.0,Count,13283.0,102
Georgia,Troup,7.0,Count,13285.0,105
Georgia,Turner,13.0,Count,13287.0,108
Georgia,Twiggs,8.0,Count,13289.0,116
Georgia,Union,10.0,Count,13291.0,120
Georgia,Upson,6.0,Count,13293.0,123
Georgia,Walker,9.0,Count,13295.0,126
Georgia,Walton,12.0,Count,13297.0,127
Georgia,Ware,5.0,Count,13299.0,132
Georgia,Warren,3.0,Count,13301.0,135
Georgia,Washington,19.0,Count,13303.0,143
Georgia,Wayne,10.0,Count,13305.0,147
Georgia,Webster,5.0,Count,13307.0,149
Georgia,Wheeler,3.0,Count,13309.0,154
Georgia,White,13.0,Count,13311.0,157
Georgia,Whitfield,5.0,Count,13313.0,159
Georgia,Wilcox,13.0,Count,13315.0,163
Georgia,Wilkes,15.0,Count,13317.0,167
Georgia,Wilkinson,7.0,Count,13319.0,169
Georgia,Worth,18.0,Count,13321.0,173
Hawaii,Hawaii,323.0,Count,15001.0,198
Hawaii,Honolulu,318.0,Count,15003.0,234
Hawaii,Kalawao,nan,Count,15005.0,247
Hawaii,Kauai,98.0,Count,15007.0,261
Hawaii,Maui,221.0,Count,15009.0,323
Idaho,Ada,64.0,Count,16001.0,336
Idaho,Adams,6.0,Count,16003.0,338
Idaho,Bannock,44.0,Count,16005.0,343
Idaho,Bear Lake,2.0,Count,16007.0,349
Idaho,Benewah,6.0,Count,16009.0,354
Idaho,Bingham,96.0,Count,16011.0,362
Idaho,Blaine,6.0,Count,16013.0,371
Idaho,Boise,2.0,Count,16015.0,380
Idaho,Bonner,28.0,Count,16017.0,387
Idaho,Bonneville,41.0,Count,16019.0,395
Idaho,Boundary,7.0,Count,16021.0,405
Idaho,Butte,4.0,Count,16023.0,414
Idaho,Camas,8.0,Count,16025.0,429
Idaho,Canyon,107.0,Count,16027.0,441
Idaho,Caribou,16.0,Count,16029.0,449
Idaho,Cassia,28.0,Count,16031.0,456
Idaho,Clark,1.0,Count,16033.0,464
Idaho,Clearwater,2.0,Count,16035.0,474
Idaho,Custer,11.0,Count,16037.0,484
Idaho,Elmore,22.0,Count,16039.0,490
Idaho,Franklin,6.0,Count,16041.0,498
Idaho,Fremont,62.0,Count,16043.0,502
Idaho,Gem,6.0,Count,16045.0,510
Idaho,Gooding,23.0,Count,16047.0,519
Idaho,Idaho,13.0,Count,16049.0,528
Idaho,Jefferson,32.0,Count,16051.0,540
Idaho,Jerome,21.0,Count,16053.0,547
Idaho,Kootenai,40.0,Count,16055.0,552
Idaho,Latah,28.0,Count,16057.0,559
Idaho,Lemhi,15.0,Count,16059.0,566
