State,County,Vegetable farms (% change) 2007 - 12 (PCH_VEG_FARMS_07_12),Units,FIPS,FID
Alabama,Winston,-21.428571428571427,% change,1133.0,332
Alaska,Aleutians East,0,% change,2013.0,346
Alaska,Aleutians West,0,% change,2016.0,381
Alaska,Anchorage,36.17021276595745,% change,2020.0,400
Alaska,Bethel,0,% change,2050.0,411
Alaska,Bristol Bay,0,% change,2060.0,423
Alaska,Denali,0,% change,2068.0,426
Alaska,Dillingham,0,% change,2070.0,445
Alaska,Fairbanks North Star,25.0,% change,2090.0,454
Alaska,Haines,0,% change,2100.0,462
Alaska,Hoonah-Angoon,0,% change,2105.0,476
Alaska,Juneau,1100.0,% change,2110.0,482
Alaska,Kenai Peninsula,357.14285714285717,% change,2122.0,494
Alaska,Ketchikan Gateway,0,% change,2130.0,514
Alaska,Kodiak Island,0,% change,2150.0,533
Alaska,Lake and Peninsula,0,% change,2164.0,544
Alaska,Matanuska-Susitna,0,% change,2170.0,556
Alaska,Nome,0,% change,2180.0,571
Alaska,North Slope,0,% change,2185.0,614
Alaska,Northwest Arctic,0,% change,2188.0,638
Alaska,Petersburg,0,% change,2195.0,645
Alaska,Prince of Wales-Hyder,0,% change,2198.0,669
Alaska,Sitka,0,% change,2220.0,679
Alaska,Skagway,0,% change,2230.0,683
Alaska,Southeast Fairbanks,0,% change,2240.0,690
Alaska,Valdez-Cordova,0,% change,2261.0,710
Alaska,Wade Hampton,0,% change,2270.0,725
Alaska,Wrangell,0,% change,2275.0,733
Alaska,Yakutat,0,% change,2282.0,744
Alaska,Yukon-Koyukuk,0,% change,2290.0,753
Arizona,Apache,-43.0,% change,4001.0,761
Arizona,Cochise,-47.368421052631575,% change,4003.0,763
Arizona,Coconino,-16.519174041297934,% change,4005.0,771
Arizona,Gila,-75.0,% change,4007.0,787
Arizona,Graham,-55.55555555555556,% change,4009.0,0
Arizona,Greenlee,-100.0,% change,4011.0,1
Arizona,La Paz,-70.0,% change,4012.0,3
Arizona,Maricopa,125.0,% change,4013.0,9
Arizona,Mohave,250.0,% change,4015.0,15
Arizona,Navajo,-19.383259911894275,% change,4017.0,17
Arizona,Pima,372.7272727272727,% change,4019.0,21
Arizona,Pinal,30.434782608695656,% change,4021.0,26
Arizona,Santa Cruz,120.0,% change,4023.0,32
Arizona,Yavapai,103.57142857142858,% change,4025.0,35
Arizona,Yuma,-11.76470588235294,% change,4027.0,42
Arkansas,Arkansas,0.0,% change,5001.0,46
Arkansas,Ashley,-23.076923076923077,% change,5003.0,50
Arkansas,Baxter,-88.88888888888889,% change,5005.0,54
Arkansas,Benton,68.75,% change,5007.0,59
Arkansas,Boone,-16.666666666666664,% change,5009.0,62
Arkansas,Bradley,-50.0,% change,5011.0,68
Arkansas,Calhoun,-14.285714285714285,% change,5013.0,72
Arkansas,Carroll,-18.75,% change,5015.0,74
Arkansas,Chicot,-80.0,% change,5017.0,77
Arkansas,Clark,-53.333333333333336,% change,5019.0,86
Arkansas,Clay,-62.5,% change,5021.0,93
Arkansas,Cleburne,150.0,% change,5023.0,97
Arkansas,Cleveland,0.0,% change,5025.0,103
Arkansas,Columbia,-50.0,% change,5027.0,107
Arkansas,Conway,-55.55555555555556,% change,5029.0,109
Arkansas,Craighead,37.5,% change,5031.0,114
Arkansas,Crawford,-57.14285714285714,% change,5033.0,115
Arkansas,Crittenden,0,% change,5035.0,119
Arkansas,Cross,-42.857142857142854,% change,5037.0,124
Arkansas,Dallas,100.0,% change,5039.0,128
Arkansas,Desha,-20.0,% change,5041.0,130
Arkansas,Drew,-35.294117647058826,% change,5043.0,136
Arkansas,Faulkner,-27.27272727272727,% change,5045.0,141
Arkansas,Franklin,-66.66666666666666,% change,5047.0,144
Arkansas,Fulton,100.0,% change,5049.0,146
Arkansas,Garland,-85.71428571428571,% change,5051.0,151
Arkansas,Grant,-66.66666666666666,% change,5053.0,155
Arkansas,Greene,-28.57142857142857,% change,5055.0,162
Arkansas,Hempstead,-47.82608695652174,% change,5057.0,172
Arkansas,Hot Spring,-28.000000000000004,% change,5059.0,184
Arkansas,Howard,250.0,% change,5061.0,191
Arkansas,Independence,-33.33333333333333,% change,5063.0,200
Arkansas,Izard,100.0,% change,5065.0,203
Arkansas,Jackson,-25.0,% change,5067.0,209
Arkansas,Jefferson,-23.076923076923077,% change,5069.0,213
Arkansas,Johnson,-14.285714285714285,% change,5071.0,218
Arkansas,Lafayette,0.0,% change,5073.0,222
Arkansas,Lawrence,-66.66666666666666,% change,5075.0,230
Arkansas,Lee,-60.0,% change,5077.0,237
Arkansas,Lincoln,-66.66666666666666,% change,5079.0,244
Arkansas,Little River,9.090909090909092,% change,5081.0,251
Arkansas,Logan,0.0,% change,5083.0,258
Arkansas,Lonoke,-29.411764705882355,% change,5085.0,268
Arkansas,Madison,100.0,% change,5087.0,277
Arkansas,Marion,250.0,% change,5089.0,282
Arkansas,Miller,-33.33333333333333,% change,5091.0,287
Arkansas,Mississippi,0.0,% change,5093.0,294
Arkansas,Monroe,-100.0,% change,5095.0,300
Arkansas,Montgomery,-80.0,% change,5097.0,304
Arkansas,Nevada,0.0,% change,5099.0,307
Arkansas,Newton,50.0,% change,5101.0,311
Arkansas,Ouachita,-71.42857142857143,% change,5103.0,316
Arkansas,Perry,-16.666666666666664,% change,5105.0,318
Arkansas,Phillips,-50.0,% change,5107.0,322
Arkansas,Pike,100.0,% change,5109.0,327
Arkansas,Poinsett,-25.0,% change,5111.0,333
Arkansas,Polk,60.0,% change,5113.0,337
Arkansas,Pope,-59.09090909090909,% change,5115.0,340
Arkansas,Prairie,0.0,% change,5117.0,345
Arkansas,Pulaski,-6.666666666666667,% change,5119.0,350
Arkansas,Randolph,-57.14285714285714,% change,5121.0,353
Arkansas,St. Francis,17.647058823529413,% change,5123.0,357
Arkansas,Saline,-15.0,% change,5125.0,360
Arkansas,Scott,-80.0,% change,5127.0,364
Arkansas,Searcy,-14.285714285714285,% change,5129.0,372
Arkansas,Sebastian,-25.0,% change,5131.0,378
Arkansas,Sevier,-66.66666666666666,% change,5133.0,390
Arkansas,Sharp,-30.0,% change,5135.0,394
Arkansas,Stone,-50.0,% change,5137.0,399
Arkansas,Union,-35.714285714285715,% change,5139.0,403
Arkansas,Van Buren,500.0,% change,5141.0,407
Arkansas,Washington,-15.625,% change,5143.0,417
Arkansas,White,3.8461538461538463,% change,5145.0,428
Arkansas,Woodruff,0.0,% change,5147.0,435
Arkansas,Yell,-66.66666666666666,% change,5149.0,438
California,Alameda,375.0,% change,6001.0,457
California,Alpine,0,% change,6003.0,461
California,Amador,466.6666666666667,% change,6005.0,472
California,Butte,90.38461538461539,% change,6007.0,486
California,Calaveras,59.09090909090909,% change,6009.0,489
California,Colusa,-13.636363636363635,% change,6011.0,497
California,Contra Costa,135.71428571428572,% change,6013.0,503
California,Del Norte,400.0,% change,6015.0,511
California,El Dorado,110.00000000000001,% change,6017.0,522
California,Fresno,0.8944543828264758,% change,6019.0,527
California,Glenn,158.33333333333331,% change,6021.0,537
California,Humboldt,176.5625,% change,6023.0,551
California,Imperial,22.093023255813954,% change,6025.0,557
California,Inyo,200.0,% change,6027.0,562
California,Kern,21.014492753623188,% change,6029.0,84
California,Kings,-16.9811320754717,% change,6031.0,94
California,Lake,254.99999999999997,% change,6033.0,100
California,Lassen,-55.55555555555556,% change,6035.0,104
California,Los Angeles,151.47058823529412,% change,6037.0,139
California,Madera,43.333333333333336,% change,6039.0,153
California,Marin,95.0,% change,6041.0,168
California,Mariposa,-25.0,% change,6043.0,178
California,Mendocino,138.98305084745763,% change,6045.0,190
California,Merced,26.704545454545453,% change,6047.0,204
California,Modoc,-5.263157894736842,% change,6049.0,207
California,Mono,0.0,% change,6051.0,214
California,Monterey,3.9603960396039604,% change,6053.0,228
California,Napa,159.0909090909091,% change,6055.0,236
California,Nevada,224.39024390243904,% change,6057.0,243
California,Orange,125.0,% change,6059.0,257
California,Placer,83.07692307692308,% change,6061.0,266
California,Plumas,200.0,% change,6063.0,275
California,Riverside,29.166666666666668,% change,6065.0,281
California,Sacramento,176.19047619047618,% change,6067.0,289
California,San Benito,20.754716981132077,% change,6069.0,295
California,San Bernardino,47.368421052631575,% change,6071.0,302
California,San Diego,91.42857142857143,% change,6073.0,315
California,San Francisco,0,% change,6075.0,331
California,San Joaquin,6.629834254143646,% change,6077.0,339
California,San Luis Obispo,70.28571428571428,% change,6079.0,351
California,San Mateo,90.625,% change,6081.0,368
California,Santa Barbara,53.103448275862064,% change,6083.0,391
California,Santa Clara,119.78021978021978,% change,6085.0,406
California,Santa Cruz,42.1875,% change,6087.0,415
California,Shasta,148.71794871794873,% change,6089.0,431
California,Sierra,0,% change,6091.0,439
California,Siskiyou,48.717948717948715,% change,6093.0,446
California,Solano,34.0,% change,6095.0,453
California,Sonoma,91.86046511627907,% change,6097.0,463
California,Stanislaus,44.18604651162791,% change,6099.0,473
California,Sutter,55.55555555555556,% change,6101.0,483
California,Tehama,167.85714285714286,% change,6103.0,492
California,Trinity,200.0,% change,6105.0,500
California,Tulare,67.5,% change,6107.0,501
California,Tuolumne,54.54545454545454,% change,6109.0,513
California,Ventura,-10.16949152542373,% change,6111.0,521
California,Yolo,18.75,% change,6113.0,525
California,Yuba,88.0,% change,6115.0,541
Colorado,Adams,-17.857142857142858,% change,8001.0,545
Colorado,Alamosa,-20.930232558139537,% change,8003.0,549
Colorado,Arapahoe,16.666666666666664,% change,8005.0,558
Colorado,Archuleta,66.66666666666666,% change,8007.0,560
Colorado,Baca,-100.0,% change,8009.0,563
Colorado,Bent,-75.0,% change,8011.0,564
Colorado,Boulder,67.3913043478261,% change,8013.0,570
Colorado,Broomfield,0,% change,8014.0,577
Colorado,Chaffee,0,% change,8015.0,582
Colorado,Cheyenne,0,% change,8017.0,587
Colorado,Clear Creek,0,% change,8019.0,591
Colorado,Conejos,-16.666666666666664,% change,8021.0,596
Colorado,Costilla,25.0,% change,8023.0,599
Colorado,Crowley,400.0,% change,8025.0,605
Colorado,Custer,-100.0,% change,8027.0,610
Colorado,Delta,2.0,% change,8029.0,617
Colorado,Denver,0.0,% change,8031.0,628
Colorado,Dolores,450.0,% change,8033.0,636
Colorado,Douglas,133.33333333333331,% change,8035.0,644
Colorado,Eagle,0,% change,8037.0,648
Colorado,Elbert,250.0,% change,8039.0,655
Colorado,El Paso,-15.384615384615385,% change,8041.0,661
Colorado,Fremont,-43.75,% change,8043.0,664
Colorado,Garfield,0.0,% change,8045.0,667
Colorado,Gilpin,0,% change,8047.0,672
Colorado,Grand,-100.0,% change,8049.0,677
Colorado,Gunnison,-100.0,% change,8051.0,682
Colorado,Hinsdale,0,% change,8053.0,688
Colorado,Huerfano,33.33333333333333,% change,8055.0,693
Colorado,Jackson,0,% change,8057.0,701
Colorado,Jefferson,44.44444444444444,% change,8059.0,706
Colorado,Kiowa,-100.0,% change,8061.0,711
Colorado,Kit Carson,200.0,% change,8063.0,716
Colorado,Lake,-100.0,% change,8065.0,721
Colorado,La Plata,20.0,% change,8067.0,727
Colorado,Larimer,27.027027027027028,% change,8069.0,734
Colorado,Las Animas,150.0,% change,8071.0,741
Colorado,Lincoln,0,% change,8073.0,747
Colorado,Logan,-33.33333333333333,% change,8075.0,749
Colorado,Mesa,-13.461538461538462,% change,8077.0,751
Colorado,Mineral,0,% change,8079.0,757
Colorado,Moffat,0,% change,8081.0,758
Colorado,Montezuma,86.36363636363636,% change,8083.0,766
Colorado,Montrose,6.666666666666667,% change,8085.0,769
Colorado,Morgan,0.0,% change,8087.0,775
Colorado,Otero,-28.57142857142857,% change,8089.0,777
Colorado,Ouray,-20.0,% change,8091.0,780
Colorado,Park,0,% change,8093.0,782
Colorado,Phillips,-50.0,% change,8095.0,785
Colorado,Pitkin,-33.33333333333333,% change,8097.0,789
Colorado,Prowers,50.0,% change,8099.0,792
Colorado,Pueblo,17.647058823529413,% change,8101.0,795
Colorado,Rio Blanco,-50.0,% change,8103.0,799
Colorado,Rio Grande,-7.547169811320755,% change,8105.0,802
Colorado,Routt,200.0,% change,8107.0,809
Colorado,Saguache,-6.666666666666667,% change,8109.0,811
Colorado,San Juan,0,% change,8111.0,347
Colorado,San Miguel,0.0,% change,8113.0,359
Colorado,Sedgwick,0,% change,8115.0,366
Colorado,Summit,0,% change,8117.0,373
Colorado,Teller,50.0,% change,8119.0,375
Colorado,Washington,0,% change,8121.0,377
Colorado,Weld,-18.51851851851852,% change,8123.0,382
Colorado,Yuma,16.666666666666664,% change,8125.0,385
Connecticut,Fairfield,52.54237288135594,% change,9001.0,410
Connecticut,Hartford,8.947368421052632,% change,9003.0,432
Connecticut,Litchfield,18.69918699186992,% change,9005.0,443
Connecticut,Middlesex,29.545454545454547,% change,9007.0,450
Connecticut,New Haven,14.655172413793101,% change,9009.0,466
Connecticut,New London,25.31645569620253,% change,9011.0,517
Connecticut,Tolland,45.90163934426229,% change,9013.0,524
Connecticut,Windham,80.95238095238095,% change,9015.0,529
Delaware,Kent,-9.25925925925926,% change,10001.0,532
Delaware,New Castle,0.0,% change,10003.0,536
Delaware,Sussex,-4.081632653061225,% change,10005.0,609
District of Columbia,District of Columbia,0,% change,11001.0,630
Florida,Alachua,5.405405405405405,% change,12001.0,639
Florida,Baker,50.0,% change,12003.0,641
Florida,Bay,-33.33333333333333,% change,12005.0,658
Florida,Bradford,-43.333333333333336,% change,12007.0,665
Florida,Brevard,44.44444444444444,% change,12009.0,686
Florida,Broward,0.0,% change,12011.0,695
Florida,Calhoun,125.0,% change,12013.0,699
Florida,Charlotte,-9.090909090909092,% change,12015.0,743
Florida,Citrus,-22.22222222222222,% change,12017.0,843
Florida,Clay,116.66666666666667,% change,12019.0,852
Florida,Collier,0.0,% change,12021.0,894
Florida,Columbia,18.181818181818183,% change,12023.0,903
Florida,DeSoto,-26.666666666666668,% change,12027.0,906
Florida,Dixie,0.0,% change,12029.0,918
Florida,Duval,300.0,% change,12031.0,924
Florida,Escambia,23.809523809523807,% change,12033.0,931
Florida,Flagler,-20.0,% change,12035.0,935
Florida,Franklin,0,% change,12037.0,937
Florida,Gadsden,38.88888888888889,% change,12039.0,938
Florida,Gilchrist,-12.0,% change,12041.0,939
Florida,Glades,0.0,% change,12043.0,940
Florida,Gulf,0.0,% change,12045.0,941
Florida,Hamilton,100.0,% change,12047.0,942
Florida,Hardee,-8.695652173913043,% change,12049.0,943
Florida,Hendry,5.0,% change,12051.0,944
Florida,Hernando,30.0,% change,12053.0,945
Florida,Highlands,-40.0,% change,12055.0,946
Florida,Hillsborough,12.213740458015266,% change,12057.0,947
Florida,Holmes,20.0,% change,12059.0,948
Florida,Indian River,6.25,% change,12061.0,949
Florida,Jackson,-17.333333333333336,% change,12063.0,950
Florida,Jefferson,66.66666666666666,% change,12065.0,951
Florida,Lafayette,33.33333333333333,% change,12067.0,952
Florida,Lake,-11.11111111111111,% change,12069.0,953
Florida,Lee,90.9090909090909,% change,12071.0,954
Florida,Leon,111.11111111111111,% change,12073.0,955
Florida,Levy,-42.857142857142854,% change,12075.0,956
Florida,Liberty,0,% change,12077.0,957
Florida,Madison,-43.75,% change,12079.0,958
Florida,Manatee,5.555555555555555,% change,12081.0,959
Florida,Marion,2.631578947368421,% change,12083.0,960
Florida,Martin,229.99999999999997,% change,12085.0,961
Florida,Miami-Dade,-30.76923076923077,% change,12086.0,962
Florida,Monroe,0,% change,12087.0,963
Florida,Nassau,172.72727272727272,% change,12089.0,964
Florida,Okaloosa,64.70588235294117,% change,12091.0,965
Florida,Okeechobee,-56.25,% change,12093.0,966
Florida,Orange,175.0,% change,12095.0,967
Florida,Osceola,75.0,% change,12097.0,968
Florida,Palm Beach,-24.615384615384617,% change,12099.0,969
Florida,Pasco,15.384615384615385,% change,12101.0,970
Florida,Pinellas,-50.0,% change,12103.0,971
Florida,Polk,56.25,% change,12105.0,972
Florida,Putnam,35.294117647058826,% change,12107.0,973
Florida,St. Johns,14.814814814814813,% change,12109.0,974
Florida,St. Lucie,200.0,% change,12111.0,975
Florida,Santa Rosa,0.0,% change,12113.0,976
Florida,Sarasota,-50.0,% change,12115.0,977
Florida,Seminole,53.84615384615385,% change,12117.0,978
Florida,Sumter,27.77777777777778,% change,12119.0,979
Florida,Suwannee,80.0,% change,12121.0,980
Florida,Taylor,200.0,% change,12123.0,981
Florida,Union,-25.0,% change,12125.0,982
Florida,Volusia,45.45454545454545,% change,12127.0,983
Florida,Wakulla,30.76923076923077,% change,12129.0,984
Florida,Walton,3.225806451612903,% change,12131.0,985
Florida,Washington,-6.25,% change,12133.0,986
Georgia,Appling,0.0,% change,13001.0,987
Georgia,Atkinson,-15.384615384615385,% change,13003.0,988
Georgia,Bacon,0.0,% change,13005.0,989
Georgia,Baker,33.33333333333333,% change,13007.0,990
Georgia,Baldwin,-50.0,% change,13009.0,991
Georgia,Banks,80.0,% change,13011.0,992
Georgia,Barrow,-37.5,% change,13013.0,993
Georgia,Bartow,200.0,% change,13015.0,994
Georgia,Ben Hill,25.0,% change,13017.0,995
Georgia,Berrien,-38.095238095238095,% change,13019.0,996
Georgia,Bibb,0,% change,13021.0,997
Georgia,Bleckley,-33.33333333333333,% change,13023.0,998
Georgia,Brantley,-14.285714285714285,% change,13025.0,999
Georgia,Brooks,14.285714285714285,% change,13027.0,565
Georgia,Bryan,0.0,% change,13029.0,573
Georgia,Bulloch,25.0,% change,13031.0,579
Georgia,Burke,-22.22222222222222,% change,13033.0,583
Georgia,Butts,300.0,% change,13035.0,588
Georgia,Calhoun,200.0,% change,13037.0,592
Georgia,Camden,0,% change,13039.0,603
Georgia,Candler,-25.0,% change,13043.0,616
Georgia,Carroll,380.0,% change,13045.0,620
Georgia,Catoosa,200.0,% change,13047.0,626
Georgia,Charlton,0,% change,13049.0,635
Georgia,Chatham,0,% change,13051.0,646
Georgia,Chattahoochee,0,% change,13053.0,656
Georgia,Chattooga,85.71428571428571,% change,13055.0,659
Georgia,Cherokee,77.77777777777779,% change,13057.0,662
Georgia,Clarke,0.0,% change,13059.0,666
Georgia,Clay,-66.66666666666666,% change,13061.0,670
Georgia,Clayton,-100.0,% change,13063.0,673
Georgia,Clinch,0.0,% change,13065.0,676
Georgia,Cobb,116.66666666666667,% change,13067.0,680
Georgia,Coffee,-15.384615384615385,% change,13069.0,684
Georgia,Colquitt,-25.0,% change,13071.0,689
Georgia,Columbia,-50.0,% change,13073.0,692
Georgia,Cook,-50.0,% change,13075.0,697
Georgia,Coweta,125.0,% change,13077.0,700
Georgia,Crawford,133.33333333333331,% change,13079.0,704
Georgia,Crisp,6.25,% change,13081.0,707
Georgia,Dade,200.0,% change,13083.0,708
Georgia,Dawson,25.0,% change,13085.0,713
Georgia,Decatur,19.230769230769234,% change,13087.0,714
Georgia,DeKalb,400.0,% change,13089.0,718
Georgia,Dodge,16.666666666666664,% change,13091.0,720
Georgia,Dooly,66.66666666666666,% change,13093.0,724
Georgia,Dougherty,50.0,% change,13095.0,728
Georgia,Douglas,166.66666666666669,% change,13097.0,731
Georgia,Early,0,% change,13099.0,735
Georgia,Echols,-50.0,% change,13101.0,737
Georgia,Effingham,133.33333333333331,% change,13103.0,742
Georgia,Elbert,125.0,% change,13105.0,746
Georgia,Emanuel,133.33333333333331,% change,13107.0,750
Georgia,Evans,33.33333333333333,% change,13109.0,754
Georgia,Fannin,150.0,% change,13111.0,755
Georgia,Fayette,200.0,% change,13113.0,760
Georgia,Floyd,266.66666666666663,% change,13115.0,764
Georgia,Forsyth,88.88888888888889,% change,13117.0,768
Georgia,Franklin,-8.333333333333332,% change,13119.0,772
Georgia,Fulton,25.0,% change,13121.0,779
Georgia,Gilmer,-37.5,% change,13123.0,781
Georgia,Glascock,0,% change,13125.0,783
Georgia,Glynn,200.0,% change,13127.0,793
Georgia,Gordon,83.33333333333334,% change,13129.0,796
Georgia,Grady,-13.333333333333334,% change,13131.0,797
Georgia,Greene,500.0,% change,13133.0,800
Georgia,Gwinnett,166.66666666666669,% change,13135.0,804
Georgia,Habersham,-9.090909090909092,% change,13137.0,806
Georgia,Hall,66.66666666666666,% change,13139.0,808
Georgia,Hancock,66.66666666666666,% change,13141.0,810
Georgia,Haralson,0.0,% change,13143.0,813
Georgia,Harris,-7.6923076923076925,% change,13145.0,814
Georgia,Hart,57.14285714285714,% change,13147.0,816
Georgia,Heard,66.66666666666666,% change,13149.0,817
Georgia,Henry,42.857142857142854,% change,13151.0,820
Georgia,Houston,0.0,% change,13153.0,823
Georgia,Irwin,-45.45454545454545,% change,13155.0,825
Georgia,Jackson,14.285714285714285,% change,13157.0,828
Georgia,Jasper,-50.0,% change,13159.0,830
Georgia,Jeff Davis,100.0,% change,13161.0,832
Georgia,Jefferson,-13.333333333333334,% change,13163.0,834
Georgia,Jenkins,400.0,% change,13165.0,835
Georgia,Johnson,-20.0,% change,13167.0,837
Georgia,Jones,500.0,% change,13169.0,839
Georgia,Lamar,12.5,% change,13171.0,841
Georgia,Lanier,0.0,% change,13173.0,845
Georgia,Laurens,57.14285714285714,% change,13175.0,847
Georgia,Lee,-12.5,% change,13177.0,849
Georgia,Liberty,100.0,% change,13179.0,855
Georgia,Lincoln,100.0,% change,13181.0,857
Georgia,Long,-33.33333333333333,% change,13183.0,860
Georgia,Lowndes,-58.82352941176471,% change,13185.0,863
Georgia,Lumpkin,1100.0,% change,13187.0,865
Georgia,McDuffie,100.0,% change,13189.0,868
Georgia,McIntosh,150.0,% change,13191.0,871
Georgia,Macon,-55.55555555555556,% change,13193.0,874
Georgia,Madison,-16.666666666666664,% change,13195.0,875
Georgia,Marion,-36.84210526315789,% change,13197.0,877
Georgia,Meriwether,-28.57142857142857,% change,13199.0,879
Georgia,Miller,66.66666666666666,% change,13201.0,881
Georgia,Mitchell,-8.333333333333332,% change,13205.0,883
Georgia,Monroe,100.0,% change,13207.0,885
Georgia,Montgomery,42.857142857142854,% change,13209.0,887
Georgia,Morgan,20.0,% change,13211.0,890
Georgia,Murray,25.0,% change,13213.0,892
Georgia,Muscogee,0,% change,13215.0,896
Georgia,Newton,266.66666666666663,% change,13217.0,899
Georgia,Oconee,50.0,% change,13219.0,901
Georgia,Oglethorpe,133.33333333333331,% change,13221.0,905
Georgia,Paulding,100.0,% change,13223.0,908
Georgia,Peach,-80.0,% change,13225.0,910
Georgia,Pickens,-6.25,% change,13227.0,912
Georgia,Pierce,41.17647058823529,% change,13229.0,915
Georgia,Pike,-40.0,% change,13231.0,7
Georgia,Polk,200.0,% change,13233.0,8
Georgia,Pulaski,-35.714285714285715,% change,13235.0,11
Georgia,Putnam,-100.0,% change,13237.0,13
Georgia,Quitman,-100.0,% change,13239.0,16
Georgia,Rabun,0.0,% change,13241.0,18
Georgia,Randolph,0,% change,13243.0,23
Georgia,Richmond,0.0,% change,13245.0,24
Georgia,Rockdale,150.0,% change,13247.0,28
Georgia,Schley,0.0,% change,13249.0,31
Georgia,Screven,-27.27272727272727,% change,13251.0,34
Georgia,Seminole,-54.54545454545454,% change,13253.0,38
Georgia,Spalding,200.0,% change,13255.0,41
Georgia,Stephens,0,% change,13257.0,45
Georgia,Stewart,-100.0,% change,13259.0,48
Georgia,Sumter,-13.043478260869565,% change,13261.0,52
Georgia,Talbot,-33.33333333333333,% change,13263.0,57
Georgia,Taliaferro,100.0,% change,13265.0,60
Georgia,Tattnall,-30.0,% change,13267.0,63
Georgia,Taylor,-33.33333333333333,% change,13269.0,69
Georgia,Telfair,-66.66666666666666,% change,13271.0,75
Georgia,Terrell,25.0,% change,13273.0,78
Georgia,Thomas,-47.05882352941176,% change,13275.0,83
Georgia,Tift,-61.40350877192983,% change,13277.0,87
Georgia,Toombs,-21.21212121212121,% change,13279.0,91
Georgia,Towns,100.0,% change,13281.0,95
Georgia,Treutlen,14.285714285714285,% change,13283.0,102
Georgia,Troup,300.0,% change,13285.0,105
Georgia,Turner,-27.77777777777778,% change,13287.0,108
Georgia,Twiggs,166.66666666666669,% change,13289.0,116
Georgia,Union,37.5,% change,13291.0,120
Georgia,Upson,40.0,% change,13293.0,123
