State,County,Grocery stores 2016 (GROC16),Units,FIPS,FID
Alaska,Yakutat,2,Count,2282,744
Alaska,Yukon-Koyukuk,9,Count,2290,753
Arizona,Apache,9,Count,4001,761
Arizona,Cochise,16,Count,4003,763
Arizona,Coconino,20,Count,4005,771
Arizona,Gila,6,Count,4007,787
Arizona,Graham,6,Count,4009,0
Arizona,Greenlee,2,Count,4011,1
Arizona,La Paz,6,Count,4012,3
Arizona,Maricopa,467,Count,4013,9
Arizona,Mohave,17,Count,4015,15
Arizona,Navajo,14,Count,4017,17
Arizona,Pima,122,Count,4019,21
Arizona,Pinal,31,Count,4021,26
Arizona,Santa Cruz,10,Count,4023,32
Arizona,Yavapai,29,Count,4025,35
Arizona,Yuma,31,Count,4027,42
Arkansas,Arkansas,3,Count,5001,46
Arkansas,Ashley,2,Count,5003,50
Arkansas,Baxter,8,Count,5005,54
Arkansas,Benton,37,Count,5007,59
Arkansas,Boone,7,Count,5009,62
Arkansas,Bradley,2,Count,5011,68
Arkansas,Calhoun,0,Count,5013,72
Arkansas,Carroll,5,Count,5015,74
Arkansas,Chicot,4,Count,5017,77
Arkansas,Clark,2,Count,5019,86
Arkansas,Clay,4,Count,5021,93
Arkansas,Cleburne,7,Count,5023,97
Arkansas,Cleveland,2,Count,5025,103
Arkansas,Columbia,3,Count,5027,107
Arkansas,Conway,4,Count,5029,109
Arkansas,Craighead,21,Count,5031,114
Arkansas,Crawford,8,Count,5033,115
Arkansas,Crittenden,9,Count,5035,119
Arkansas,Cross,3,Count,5037,124
Arkansas,Dallas,2,Count,5039,128
Arkansas,Desha,4,Count,5041,130
Arkansas,Drew,2,Count,5043,136
Arkansas,Faulkner,13,Count,5045,141
Arkansas,Franklin,2,Count,5047,144
Arkansas,Fulton,1,Count,5049,146
Arkansas,Garland,16,Count,5051,151
Arkansas,Grant,4,Count,5053,155
Arkansas,Greene,7,Count,5055,162
Arkansas,Hempstead,3,Count,5057,172
Arkansas,Hot Spring,6,Count,5059,184
Arkansas,Howard,3,Count,5061,191
Arkansas,Independence,7,Count,5063,200
Arkansas,Izard,4,Count,5065,203
Arkansas,Jackson,3,Count,5067,209
Arkansas,Jefferson,15,Count,5069,213
Arkansas,Johnson,1,Count,5071,218
Arkansas,Lafayette,1,Count,5073,222
Arkansas,Lawrence,3,Count,5075,230
Arkansas,Lee,1,Count,5077,237
Arkansas,Lincoln,1,Count,5079,244
Arkansas,Little River,2,Count,5081,251
Arkansas,Logan,2,Count,5083,258
Arkansas,Lonoke,6,Count,5085,268
Arkansas,Madison,2,Count,5087,277
Arkansas,Marion,3,Count,5089,282
Arkansas,Miller,7,Count,5091,287
Arkansas,Mississippi,10,Count,5093,294
Arkansas,Monroe,3,Count,5095,300
Arkansas,Montgomery,1,Count,5097,304
Arkansas,Nevada,1,Count,5099,307
Arkansas,Newton,2,Count,5101,311
Arkansas,Ouachita,5,Count,5103,316
Arkansas,Perry,2,Count,5105,318
Arkansas,Phillips,6,Count,5107,322
Arkansas,Pike,4,Count,5109,327
Arkansas,Poinsett,5,Count,5111,333
Arkansas,Polk,3,Count,5113,337
Arkansas,Pope,8,Count,5115,340
Arkansas,Prairie,3,Count,5117,345
Arkansas,Pulaski,57,Count,5119,350
Arkansas,Randolph,3,Count,5121,353
Arkansas,St. Francis,6,Count,5123,357
Arkansas,Saline,12,Count,5125,360
Arkansas,Scott,3,Count,5127,364
Arkansas,Searcy,2,Count,5129,372
Arkansas,Sebastian,18,Count,5131,378
Arkansas,Sevier,5,Count,5133,390
Arkansas,Sharp,3,Count,5135,394
Arkansas,Stone,2,Count,5137,399
Arkansas,Union,6,Count,5139,403
Arkansas,Van Buren,2,Count,5141,407
Arkansas,Washington,39,Count,5143,417
Arkansas,White,11,Count,5145,428
Arkansas,Woodruff,3,Count,5147,435
Arkansas,Yell,3,Count,5149,438
California,Alameda,372,Count,6001,457
California,Alpine,0,Count,6003,461
California,Amador,13,Count,6005,472
California,Butte,45,Count,6007,486
California,Calaveras,11,Count,6009,489
California,Colusa,10,Count,6011,497
California,Contra Costa,200,Count,6013,503
California,Del Norte,6,Count,6015,511
California,El Dorado,32,Count,6017,522
California,Fresno,257,Count,6019,527
California,Glenn,8,Count,6021,537
California,Humboldt,48,Count,6023,551
California,Imperial,35,Count,6025,557
California,Inyo,5,Count,6027,562
California,Kern,187,Count,6029,84
California,Kings,28,Count,6031,94
California,Lake,24,Count,6033,100
California,Lassen,7,Count,6035,104
California,Los Angeles,1980,Count,6037,139
California,Madera,38,Count,6039,153
California,Marin,70,Count,6041,168
California,Mariposa,5,Count,6043,178
California,Mendocino,46,Count,6045,190
California,Merced,68,Count,6047,204
California,Modoc,4,Count,6049,207
California,Mono,6,Count,6051,214
California,Monterey,112,Count,6053,228
California,Napa,40,Count,6055,236
California,Nevada,25,Count,6057,243
California,Orange,496,Count,6059,257
California,Placer,64,Count,6061,266
California,Plumas,9,Count,6063,275
California,Riverside,349,Count,6065,281
California,Sacramento,275,Count,6067,289
California,San Benito,9,Count,6069,295
California,San Bernardino,309,Count,6071,302
California,San Diego,579,Count,6073,315
California,San Francisco,358,Count,6075,331
California,San Joaquin,160,Count,6077,339
California,San Luis Obispo,69,Count,6079,351
California,San Mateo,182,Count,6081,368
California,Santa Barbara,120,Count,6083,391
California,Santa Clara,348,Count,6085,406
California,Santa Cruz,71,Count,6087,415
California,Shasta,35,Count,6089,431
California,Sierra,1,Count,6091,439
California,Siskiyou,19,Count,6093,446
California,Solano,72,Count,6095,453
California,Sonoma,140,Count,6097,463
California,Stanislaus,131,Count,6099,473
California,Sutter,21,Count,6101,483
California,Tehama,10,Count,6103,492
California,Trinity,9,Count,6105,500
California,Tulare,119,Count,6107,501
California,Tuolumne,16,Count,6109,513
California,Ventura,167,Count,6111,521
California,Yolo,44,Count,6113,525
California,Yuba,10,Count,6115,541
Colorado,Adams,63,Count,8001,545
Colorado,Alamosa,4,Count,8003,549
Colorado,Arapahoe,95,Count,8005,558
Colorado,Archuleta,3,Count,8007,560
Colorado,Baca,1,Count,8009,563
Colorado,Bent,2,Count,8011,564
Colorado,Boulder,61,Count,8013,570
Colorado,Broomfield,6,Count,8014,577
Colorado,Chaffee,7,Count,8015,582
Colorado,Cheyenne,2,Count,8017,587
Colorado,Clear Creek,1,Count,8019,591
Colorado,Conejos,3,Count,8021,596
Colorado,Costilla,2,Count,8023,599
Colorado,Crowley,1,Count,8025,605
Colorado,Custer,2,Count,8027,610
Colorado,Delta,7,Count,8029,617
Colorado,Denver,117,Count,8031,628
Colorado,Dolores,1,Count,8033,636
Colorado,Douglas,25,Count,8035,644
Colorado,Eagle,17,Count,8037,648
Colorado,Elbert,1,Count,8039,655
Colorado,El Paso,61,Count,8041,661
Colorado,Fremont,5,Count,8043,664
Colorado,Garfield,10,Count,8045,667
Colorado,Gilpin,0,Count,8047,672
Colorado,Grand,5,Count,8049,677
Colorado,Gunnison,5,Count,8051,682
Colorado,Hinsdale,2,Count,8053,688
Colorado,Huerfano,4,Count,8055,693
Colorado,Jackson,2,Count,8057,701
Colorado,Jefferson,61,Count,8059,706
Colorado,Kiowa,2,Count,8061,711
Colorado,Kit Carson,3,Count,8063,716
Colorado,Lake,2,Count,8065,721
Colorado,La Plata,10,Count,8067,727
Colorado,Larimer,36,Count,8069,734
Colorado,Las Animas,4,Count,8071,741
Colorado,Lincoln,2,Count,8073,747
Colorado,Logan,2,Count,8075,749
Colorado,Mesa,21,Count,8077,751
Colorado,Mineral,1,Count,8079,757
Colorado,Moffat,2,Count,8081,758
Colorado,Montezuma,5,Count,8083,766
Colorado,Montrose,8,Count,8085,769
Colorado,Morgan,7,Count,8087,775
Colorado,Otero,3,Count,8089,777
Colorado,Ouray,3,Count,8091,780
Colorado,Park,4,Count,8093,782
Colorado,Phillips,4,Count,8095,785
Colorado,Pitkin,7,Count,8097,789
Colorado,Prowers,2,Count,8099,792
Colorado,Pueblo,17,Count,8101,795
Colorado,Rio Blanco,1,Count,8103,799
Colorado,Rio Grande,3,Count,8105,802
Colorado,Routt,9,Count,8107,809
Colorado,Saguache,5,Count,8109,811
Colorado,San Juan,1,Count,8111,347
Colorado,San Miguel,6,Count,8113,359
Colorado,Sedgwick,1,Count,8115,366
Colorado,Summit,10,Count,8117,373
Colorado,Teller,4,Count,8119,375
Colorado,Washington,1,Count,8121,377
Colorado,Weld,32,Count,8123,382
Colorado,Yuma,4,Count,8125,385
Connecticut,Fairfield,208,Count,9001,410
Connecticut,Hartford,258,Count,9003,432
Connecticut,Litchfield,44,Count,9005,443
Connecticut,Middlesex,31,Count,9007,450
Connecticut,New Haven,207,Count,9009,466
Connecticut,New London,39,Count,9011,517
Connecticut,Tolland,16,Count,9013,524
Connecticut,Windham,24,Count,9015,529
Delaware,Kent,28,Count,10001,532
Delaware,New Castle,97,Count,10003,536
Delaware,Sussex,47,Count,10005,609
District of Columbia,District of Columbia,186,Count,11001,630
Florida,Alachua,43,Count,12001,639
Florida,Baker,6,Count,12003,641
Florida,Bay,29,Count,12005,658
Florida,Bradford,3,Count,12007,665
Florida,Brevard,80,Count,12009,686
Florida,Broward,371,Count,12011,695
Florida,Calhoun,2,Count,12013,699
Florida,Charlotte,21,Count,12015,743
Florida,Citrus,18,Count,12017,843
Florida,Clay,21,Count,12019,852
Florida,Collier,61,Count,12021,894
Florida,Columbia,7,Count,12023,903
Florida,DeSoto,5,Count,12027,906
Florida,Dixie,3,Count,12029,918
Florida,Duval,174,Count,12031,924
Florida,Escambia,46,Count,12033,931
Florida,Flagler,13,Count,12035,935
Florida,Franklin,5,Count,12037,937
Florida,Gadsden,7,Count,12039,938
Florida,Gilchrist,3,Count,12041,939
Florida,Glades,1,Count,12043,940
Florida,Gulf,4,Count,12045,941
Florida,Hamilton,2,Count,12047,942
Florida,Hardee,9,Count,12049,943
Florida,Hendry,10,Count,12051,944
Florida,Hernando,22,Count,12053,945
Florida,Highlands,11,Count,12055,946
Florida,Hillsborough,280,Count,12057,947
Florida,Holmes,4,Count,12059,948
Florida,Indian River,27,Count,12061,949
Florida,Jackson,7,Count,12063,950
Florida,Jefferson,3,Count,12065,951
Florida,Lafayette,1,Count,12067,952
Florida,Lake,37,Count,12069,953
Florida,Lee,108,Count,12071,954
Florida,Leon,37,Count,12073,955
Florida,Levy,10,Count,12075,956
Florida,Liberty,3,Count,12077,957
Florida,Madison,4,Count,12079,958
Florida,Manatee,54,Count,12081,959
Florida,Marion,56,Count,12083,960
Florida,Martin,34,Count,12085,961
Florida,Miami-Dade,644,Count,12086,962
Florida,Monroe,27,Count,12087,963
Florida,Nassau,10,Count,12089,964
Florida,Okaloosa,24,Count,12091,965
Florida,Okeechobee,9,Count,12093,966
Florida,Orange,220,Count,12095,967
Florida,Osceola,55,Count,12097,968
Florida,Palm Beach,264,Count,12099,969
Florida,Pasco,63,Count,12101,970
Florida,Pinellas,199,Count,12103,971
Florida,Polk,87,Count,12105,972
Florida,Putnam,12,Count,12107,973
Florida,St. Johns,27,Count,12109,974
Florida,St. Lucie,44,Count,12111,975
Florida,Santa Rosa,14,Count,12113,976
Florida,Sarasota,89,Count,12115,977
Florida,Seminole,64,Count,12117,978
Florida,Sumter,12,Count,12119,979
Florida,Suwannee,7,Count,12121,980
Florida,Taylor,3,Count,12123,981
Florida,Union,1,Count,12125,982
Florida,Volusia,68,Count,12127,983
Florida,Wakulla,3,Count,12129,984
Florida,Walton,9,Count,12131,985
Florida,Washington,1,Count,12133,986
Georgia,Appling,2,Count,13001,987
Georgia,Atkinson,2,Count,13003,988
Georgia,Bacon,2,Count,13005,989
Georgia,Baker,1,Count,13007,990
Georgia,Baldwin,7,Count,13009,991
Georgia,Banks,1,Count,13011,992
Georgia,Barrow,14,Count,13013,993
Georgia,Bartow,16,Count,13015,994
Georgia,Ben Hill,2,Count,13017,995
Georgia,Berrien,6,Count,13019,996
Georgia,Bibb,39,Count,13021,997
Georgia,Bleckley,2,Count,13023,998
Georgia,Brantley,2,Count,13025,999
Georgia,Brooks,3,Count,13027,565
Georgia,Bryan,7,Count,13029,573
Georgia,Bulloch,10,Count,13031,579
Georgia,Burke,4,Count,13033,583
Georgia,Butts,2,Count,13035,588
Georgia,Calhoun,1,Count,13037,592
Georgia,Camden,5,Count,13039,603
Georgia,Candler,4,Count,13043,616
Georgia,Carroll,26,Count,13045,620
Georgia,Catoosa,7,Count,13047,626
Georgia,Charlton,2,Count,13049,635
Georgia,Chatham,52,Count,13051,646
Georgia,Chattahoochee,1,Count,13053,656
Georgia,Chattooga,6,Count,13055,659
Georgia,Cherokee,34,Count,13057,662
Georgia,Clarke,23,Count,13059,666
Georgia,Clay,2,Count,13061,670
Georgia,Clayton,51,Count,13063,673
Georgia,Clinch,2,Count,13065,676
Georgia,Cobb,108,Count,13067,680
Georgia,Coffee,8,Count,13069,684
Georgia,Colquitt,14,Count,13071,689
Georgia,Columbia,22,Count,13073,692
Georgia,Cook,4,Count,13075,697
Georgia,Coweta,21,Count,13077,700
Georgia,Crawford,0,Count,13079,704
Georgia,Crisp,14,Count,13081,707
Georgia,Dade,3,Count,13083,708
Georgia,Dawson,4,Count,13085,713
Georgia,Decatur,6,Count,13087,714
Georgia,DeKalb,152,Count,13089,718
Georgia,Dodge,5,Count,13091,720
Georgia,Dooly,0,Count,13093,724
Georgia,Dougherty,16,Count,13095,728
Georgia,Douglas,15,Count,13097,731
Georgia,Early,4,Count,13099,735
Georgia,Echols,0,Count,13101,737
Georgia,Effingham,4,Count,13103,742
Georgia,Elbert,5,Count,13105,746
Georgia,Emanuel,3,Count,13107,750
Georgia,Evans,3,Count,13109,754
Georgia,Fannin,7,Count,13111,755
Georgia,Fayette,18,Count,13113,760
Georgia,Floyd,17,Count,13115,764
Georgia,Forsyth,36,Count,13117,768
Georgia,Franklin,4,Count,13119,772
Georgia,Fulton,196,Count,13121,779
Georgia,Gilmer,8,Count,13123,781
Georgia,Glascock,0,Count,13125,783
Georgia,Glynn,19,Count,13127,793
Georgia,Gordon,11,Count,13129,796
Georgia,Grady,5,Count,13131,797
Georgia,Greene,6,Count,13133,800
Georgia,Gwinnett,145,Count,13135,804
Georgia,Habersham,7,Count,13137,806
Georgia,Hall,35,Count,13139,808
Georgia,Hancock,2,Count,13141,810
Georgia,Haralson,4,Count,13143,813
Georgia,Harris,4,Count,13145,814
Georgia,Hart,4,Count,13147,816
Georgia,Heard,1,Count,13149,817
Georgia,Henry,27,Count,13151,820
Georgia,Houston,15,Count,13153,823
Georgia,Irwin,1,Count,13155,825
Georgia,Jackson,11,Count,13157,828
Georgia,Jasper,2,Count,13159,830
Georgia,Jeff Davis,4,Count,13161,832
Georgia,Jefferson,5,Count,13163,834
Georgia,Jenkins,1,Count,13165,835
Georgia,Johnson,1,Count,13167,837
Georgia,Jones,3,Count,13169,839
Georgia,Lamar,4,Count,13171,841
Georgia,Lanier,2,Count,13173,845
Georgia,Laurens,7,Count,13175,847
Georgia,Lee,4,Count,13177,849
Georgia,Liberty,7,Count,13179,855
Georgia,Lincoln,1,Count,13181,857
Georgia,Long,1,Count,13183,860
Georgia,Lowndes,14,Count,13185,863
Georgia,Lumpkin,3,Count,13187,865
Georgia,McDuffie,2,Count,13189,868
Georgia,McIntosh,2,Count,13191,871
Georgia,Macon,4,Count,13193,874
Georgia,Madison,4,Count,13195,875
Georgia,Marion,3,Count,13197,877
Georgia,Meriwether,9,Count,13199,879
Georgia,Miller,2,Count,13201,881
Georgia,Mitchell,7,Count,13205,883
Georgia,Monroe,3,Count,13207,885
Georgia,Montgomery,1,Count,13209,887
Georgia,Morgan,1,Count,13211,890
Georgia,Murray,5,Count,13213,892
Georgia,Muscogee,41,Count,13215,896
Georgia,Newton,15,Count,13217,899
Georgia,Oconee,4,Count,13219,901
Georgia,Oglethorpe,1,Count,13221,905
Georgia,Paulding,12,Count,13223,908
Georgia,Peach,5,Count,13225,910
Georgia,Pickens,5,Count,13227,912
Georgia,Pierce,3,Count,13229,915
Georgia,Pike,1,Count,13231,7
Georgia,Polk,10,Count,13233,8
Georgia,Pulaski,2,Count,13235,11
Georgia,Putnam,3,Count,13237,13
Georgia,Quitman,1,Count,13239,16
Georgia,Rabun,4,Count,13241,18
Georgia,Randolph,1,Count,13243,23
Georgia,Richmond,36,Count,13245,24
Georgia,Rockdale,17,Count,13247,28
Georgia,Schley,1,Count,13249,31
Georgia,Screven,3,Count,13251,34
Georgia,Seminole,4,Count,13253,38
Georgia,Spalding,12,Count,13255,41
Georgia,Stephens,6,Count,13257,45
Georgia,Stewart,1,Count,13259,48
Georgia,Sumter,6,Count,13261,52
Georgia,Talbot,1,Count,13263,57
Georgia,Taliaferro,0,Count,13265,60
Georgia,Tattnall,4,Count,13267,63
Georgia,Taylor,1,Count,13269,69
Georgia,Telfair,4,Count,13271,75
Georgia,Terrell,6,Count,13273,78
Georgia,Thomas,7,Count,13275,83
Georgia,Tift,8,Count,13277,87
Georgia,Toombs,3,Count,13279,91
Georgia,Towns,3,Count,13281,95
Georgia,Treutlen,2,Count,13283,102
Georgia,Troup,13,Count,13285,105
Georgia,Turner,1,Count,13287,108
Georgia,Twiggs,0,Count,13289,116
Georgia,Union,4,Count,13291,120
Georgia,Upson,6,Count,13293,123
Georgia,Walker,6,Count,13295,126
Georgia,Walton,9,Count,13297,127
Georgia,Ware,6,Count,13299,132
Georgia,Warren,1,Count,13301,135
Georgia,Washington,2,Count,13303,143
Georgia,Wayne,3,Count,13305,147
Georgia,Webster,1,Count,13307,149
Georgia,Wheeler,1,Count,13309,154
Georgia,White,3,Count,13311,157
Georgia,Whitfield,24,Count,13313,159
Georgia,Wilcox,0,Count,13315,163
Georgia,Wilkes,3,Count,13317,167
Georgia,Wilkinson,3,Count,13319,169
Georgia,Worth,2,Count,13321,173
Hawaii,Hawaii,43,Count,15001,198
Hawaii,Honolulu,185,Count,15003,234
Hawaii,Kalawao,0,Count,15005,247
Hawaii,Kauai,20,Count,15007,261
Hawaii,Maui,47,Count,15009,323
Idaho,Ada,47,Count,16001,336
Idaho,Adams,0,Count,16003,338
Idaho,Bannock,11,Count,16005,343
Idaho,Bear Lake,2,Count,16007,349
Idaho,Benewah,3,Count,16009,354
Idaho,Bingham,6,Count,16011,362
Idaho,Blaine,5,Count,16013,371
Idaho,Boise,2,Count,16015,380
Idaho,Bonner,12,Count,16017,387
Idaho,Bonneville,10,Count,16019,395
Idaho,Boundary,5,Count,16021,405
Idaho,Butte,1,Count,16023,414
Idaho,Camas,1,Count,16025,429
Idaho,Canyon,25,Count,16027,441
Idaho,Caribou,3,Count,16029,449
Idaho,Cassia,5,Count,16031,456
Idaho,Clark,0,Count,16033,464
Idaho,Clearwater,5,Count,16035,474
Idaho,Custer,4,Count,16037,484
Idaho,Elmore,4,Count,16039,490
Idaho,Franklin,2,Count,16041,498
Idaho,Fremont,2,Count,16043,502
Idaho,Gem,1,Count,16045,510
Idaho,Gooding,5,Count,16047,519
Idaho,Idaho,5,Count,16049,528
Idaho,Jefferson,2,Count,16051,540
Idaho,Jerome,2,Count,16053,547
Idaho,Kootenai,20,Count,16055,552
Idaho,Latah,7,Count,16057,559
Idaho,Lemhi,5,Count,16059,566
Idaho,Lewis,4,Count,16061,574
Idaho,Lincoln,2,Count,16063,578
Idaho,Madison,2,Count,16065,581
Idaho,Minidoka,1,Count,16067,585
Idaho,Nez Perce,11,Count,16069,589
Idaho,Oneida,1,Count,16071,593
Idaho,Owyhee,3,Count,16073,601
Idaho,Payette,5,Count,16075,606
Idaho,Power,1,Count,16077,613
Idaho,Shoshone,6,Count,16079,621
Idaho,Teton,2,Count,16081,627
Idaho,Twin Falls,17,Count,16083,634
Idaho,Valley,5,Count,16085,643
Idaho,Washington,2,Count,16087,649
Illinois,Adams,11,Count,17001,650
Illinois,Alexander,2,Count,17003,651
Illinois,Bond,1,Count,17005,652
Illinois,Boone,6,Count,17007,653
Illinois,Brown,1,Count,17009,654
Illinois,Bureau,5,Count,17011,2
Illinois,Calhoun,3,Count,17013,4
Illinois,Carroll,3,Count,17015,6
Illinois,Cass,5,Count,17017,10
Illinois,Champaign,38,Count,17019,12
Illinois,Christian,8,Count,17021,14
Illinois,Clark,3,Count,17023,19
Illinois,Clay,2,Count,17025,22
Illinois,Clinton,8,Count,17027,27
Illinois,Coles,9,Count,17029,30
Illinois,Cook,1465,Count,17031,36
Illinois,Crawford,5,Count,17033,40
Illinois,Cumberland,2,Count,17035,44
Illinois,DeKalb,11,Count,17037,49
Illinois,De Witt,4,Count,17039,53
Illinois,Douglas,11,Count,17041,55
Illinois,DuPage,163,Count,17043,64
Illinois,Edgar,3,Count,17045,66
Illinois,Edwards,2,Count,17047,71
Illinois,Effingham,7,Count,17049,76
Illinois,Fayette,3,Count,17051,79
Illinois,Ford,2,Count,17053,81
Illinois,Franklin,5,Count,17055,85
Illinois,Fulton,5,Count,17057,89
Illinois,Gallatin,0,Count,17059,92
Illinois,Greene,5,Count,17061,96
Illinois,Grundy,6,Count,17063,99
Illinois,Hamilton,1,Count,17065,106
Illinois,Hancock,4,Count,17067,111
Illinois,Hardin,1,Count,17069,113
Illinois,Henderson,2,Count,17071,117
Illinois,Henry,8,Count,17073,121
Illinois,Iroquois,8,Count,17075,125
Illinois,Jackson,13,Count,17077,129
Illinois,Jasper,1,Count,17079,133
Illinois,Jefferson,8,Count,17081,137
Illinois,Jersey,4,Count,17083,142
Illinois,Jo Daviess,4,Count,17085,145
Illinois,Johnson,2,Count,17087,152
Illinois,Kane,74,Count,17089,156
Illinois,Kankakee,20,Count,17091,161
Illinois,Kendall,9,Count,17093,165
Illinois,Knox,9,Count,17095,166
Illinois,Lake,117,Count,17097,170
Illinois,LaSalle,22,Count,17099,175
Illinois,Lawrence,0,Count,17101,177
Illinois,Lee,5,Count,17103,180
Illinois,Livingston,10,Count,17105,182
Illinois,Logan,4,Count,17107,186
Illinois,McDonough,8,Count,17109,189
Illinois,McHenry,46,Count,17111,192
Illinois,McLean,28,Count,17113,193
Illinois,Macon,21,Count,17115,194
Illinois,Macoupin,10,Count,17117,196
Illinois,Madison,48,Count,17119,199
Illinois,Marion,4,Count,17121,201
Illinois,Marshall,4,Count,17123,202
Illinois,Mason,2,Count,17125,206
Illinois,Massac,2,Count,17127,208
Illinois,Menard,3,Count,17129,212
Illinois,Mercer,2,Count,17131,216
Illinois,Monroe,4,Count,17133,219
Illinois,Montgomery,4,Count,17135,223
Illinois,Morgan,3,Count,17137,225
Illinois,Moultrie,1,Count,17139,227
Illinois,Ogle,8,Count,17141,229
Illinois,Peoria,53,Count,17143,233
Illinois,Perry,3,Count,17145,235
Illinois,Piatt,3,Count,17147,238
Illinois,Pike,5,Count,17149,241
Illinois,Pope,1,Count,17151,245
Illinois,Pulaski,3,Count,17153,248
Illinois,Putnam,2,Count,17155,253
Illinois,Randolph,7,Count,17157,255
Illinois,Richland,4,Count,17159,259
Illinois,Rock Island,26,Count,17161,265
Illinois,St. Clair,45,Count,17163,269
Illinois,Saline,6,Count,17165,271
Illinois,Sangamon,31,Count,17167,274
Illinois,Schuyler,1,Count,17169,278
Illinois,Scott,1,Count,17171,280
Illinois,Shelby,4,Count,17173,283
Illinois,Stark,1,Count,17175,285
Illinois,Stephenson,7,Count,17177,290
Illinois,Tazewell,16,Count,17179,291
Illinois,Union,4,Count,17181,293
Illinois,Vermilion,20,Count,17183,296
Illinois,Wabash,2,Count,17185,299
Illinois,Warren,6,Count,17187,301
Illinois,Washington,8,Count,17189,305
Illinois,Wayne,3,Count,17191,310
Illinois,White,5,Count,17193,312
Illinois,Whiteside,7,Count,17195,314
Illinois,Will,91,Count,17197,320
Illinois,Williamson,14,Count,17199,324
Illinois,Winnebago,58,Count,17201,325
Illinois,Woodford,5,Count,17203,328
Indiana,Adams,4,Count,18001,330
Indiana,Allen,56,Count,18003,335
