State,County,Convenience stores (% change) 2011-16 (PCH_CONVS_11_16),Units,FIPS,FID
Arkansas,Polk,15.384615385,% change,5113,337
Arkansas,Pope,-21.212121212,% change,5115,340
Arkansas,Prairie,-30.0,% change,5117,345
Arkansas,Pulaski,11.881188119,% change,5119,350
Arkansas,Randolph,83.333333333,% change,5121,353
Arkansas,St. Francis,5.263157895,% change,5123,357
Arkansas,Saline,19.35483871,% change,5125,360
Arkansas,Scott,-33.333333333,% change,5127,364
Arkansas,Searcy,-33.333333333,% change,5129,372
Arkansas,Sebastian,14.285714286,% change,5131,378
Arkansas,Sevier,7.692307692,% change,5133,390
Arkansas,Sharp,-14.285714286,% change,5135,394
Arkansas,Stone,25.0,% change,5137,399
Arkansas,Union,-21.951219512,% change,5139,403
Arkansas,Van Buren,-20.0,% change,5141,407
Arkansas,Washington,0.0,% change,5143,417
Arkansas,White,10.526315789,% change,5145,428
Arkansas,Woodruff,80.0,% change,5147,435
Arkansas,Yell,30.0,% change,5149,438
California,Alameda,11.111111111,% change,6001,457
California,Alpine,0.0,% change,6003,461
California,Amador,20.0,% change,6005,472
California,Butte,13.846153846,% change,6007,486
California,Calaveras,15.0,% change,6009,489
California,Colusa,-21.428571429,% change,6011,497
California,Contra Costa,2.293577982,% change,6013,503
California,Del Norte,-42.857142857,% change,6015,511
California,El Dorado,1.754385965,% change,6017,522
California,Fresno,8.156028369,% change,6019,527
California,Glenn,-15.789473684,% change,6021,537
California,Humboldt,-28.301886792,% change,6023,551
California,Imperial,10.526315789,% change,6025,557
California,Inyo,6.666666667,% change,6027,562
California,Kern,14.516129032,% change,6029,84
California,Kings,-2.272727273,% change,6031,94
California,Lake,10.714285714,% change,6033,100
California,Lassen,-17.647058824,% change,6035,104
California,Los Angeles,7.79363337,% change,6037,139
California,Madera,24.444444444,% change,6039,153
California,Marin,-4.545454545,% change,6041,168
California,Mariposa,-25.0,% change,6043,178
California,Mendocino,-2.43902439,% change,6045,190
California,Merced,2.666666667,% change,6047,204
California,Modoc,-50.0,% change,6049,207
California,Mono,10.0,% change,6051,214
California,Monterey,11.818181818,% change,6053,228
California,Napa,15.789473684,% change,6055,236
California,Nevada,28.571428571,% change,6057,243
California,Orange,7.177814029,% change,6059,257
California,Placer,36.082474227,% change,6061,266
California,Plumas,14.285714286,% change,6063,275
California,Riverside,7.042253521,% change,6065,281
California,Sacramento,7.262569832,% change,6067,289
California,San Benito,50.0,% change,6069,295
California,San Bernardino,6.888888889,% change,6071,302
California,San Diego,7.977207977,% change,6073,315
California,San Francisco,1.818181818,% change,6075,331
California,San Joaquin,-1.290322581,% change,6077,339
California,San Luis Obispo,13.580246914,% change,6079,351
California,San Mateo,3.496503497,% change,6081,368
California,Santa Barbara,0.0,% change,6083,391
California,Santa Clara,12.0,% change,6085,406
California,Santa Cruz,27.450980392,% change,6087,415
California,Shasta,19.480519481,% change,6089,431
California,Sierra,0.0,% change,6091,439
California,Siskiyou,-10.344827586,% change,6093,446
California,Solano,-3.418803419,% change,6095,453
California,Sonoma,12.5,% change,6097,463
California,Stanislaus,4.516129032,% change,6099,473
California,Sutter,8.108108108,% change,6101,483
California,Tehama,15.384615385,% change,6103,492
California,Trinity,0.0,% change,6105,500
California,Tulare,21.705426357,% change,6107,501
California,Tuolumne,13.636363636,% change,6109,513
California,Ventura,16.568047337,% change,6111,521
California,Yolo,12.0,% change,6113,525
California,Yuba,-8.0,% change,6115,541
Colorado,Adams,5.042016807,% change,8001,545
Colorado,Alamosa,-12.5,% change,8003,549
Colorado,Arapahoe,4.635761589,% change,8005,558
Colorado,Archuleta,0.0,% change,8007,560
Colorado,Baca,0.0,% change,8009,563
Colorado,Bent,0.0,% change,8011,564
Colorado,Boulder,-7.407407407,% change,8013,570
Colorado,Broomfield,23.076923077,% change,8014,577
Colorado,Chaffee,-15.0,% change,8015,582
Colorado,Cheyenne,-50.0,% change,8017,587
Colorado,Clear Creek,71.428571429,% change,8019,591
Colorado,Conejos,0.0,% change,8021,596
Colorado,Costilla,33.333333333,% change,8023,599
Colorado,Crowley,0.0,% change,8025,605
Colorado,Custer,0.0,% change,8027,610
Colorado,Delta,0.0,% change,8029,617
Colorado,Denver,-5.963302752,% change,8031,628
Colorado,Dolores,0,% change,8033,636
Colorado,Douglas,0.0,% change,8035,644
Colorado,Eagle,-5.263157895,% change,8037,648
Colorado,Elbert,-16.666666667,% change,8039,655
Colorado,El Paso,1.117318436,% change,8041,661
Colorado,Fremont,-20.0,% change,8043,664
Colorado,Garfield,-3.448275862,% change,8045,667
Colorado,Gilpin,100.0,% change,8047,672
Colorado,Grand,-18.181818182,% change,8049,677
Colorado,Gunnison,-16.666666667,% change,8051,682
Colorado,Hinsdale,0.0,% change,8053,688
Colorado,Huerfano,-28.571428571,% change,8055,693
Colorado,Jackson,50.0,% change,8057,701
Colorado,Jefferson,-0.636942675,% change,8059,706
Colorado,Kiowa,0.0,% change,8061,711
Colorado,Kit Carson,-33.333333333,% change,8063,716
Colorado,Lake,14.285714286,% change,8065,721
Colorado,La Plata,-8.0,% change,8067,727
Colorado,Larimer,0.0,% change,8069,734
Colorado,Las Animas,-12.5,% change,8071,741
Colorado,Lincoln,20.0,% change,8073,747
Colorado,Logan,125.0,% change,8075,749
Colorado,Mesa,-15.789473684,% change,8077,751
Colorado,Mineral,0.0,% change,8079,757
Colorado,Moffat,0.0,% change,8081,758
Colorado,Montezuma,15.384615385,% change,8083,766
Colorado,Montrose,-35.714285714,% change,8085,769
Colorado,Morgan,62.5,% change,8087,775
Colorado,Otero,-56.25,% change,8089,777
Colorado,Ouray,100.0,% change,8091,780
Colorado,Park,40.0,% change,8093,782
Colorado,Phillips,0.0,% change,8095,785
Colorado,Pitkin,16.666666667,% change,8097,789
Colorado,Prowers,0.0,% change,8099,792
Colorado,Pueblo,3.125,% change,8101,795
Colorado,Rio Blanco,-16.666666667,% change,8103,799
Colorado,Rio Grande,0.0,% change,8105,802
Colorado,Routt,-7.692307692,% change,8107,809
Colorado,Saguache,-20.0,% change,8109,811
Colorado,San Juan,-50.0,% change,8111,347
Colorado,San Miguel,200.0,% change,8113,359
Colorado,Sedgwick,0.0,% change,8115,366
Colorado,Summit,-18.75,% change,8117,373
Colorado,Teller,0.0,% change,8119,375
Colorado,Washington,50.0,% change,8121,377
Colorado,Weld,5.479452055,% change,8123,382
Colorado,Yuma,33.333333333,% change,8125,385
Connecticut,Fairfield,13.963963964,% change,9001,410
Connecticut,Hartford,7.142857143,% change,9003,432
Connecticut,Litchfield,8.450704225,% change,9005,443
Connecticut,Middlesex,24.0,% change,9007,450
Connecticut,New Haven,10.034602076,% change,9009,466
Connecticut,New London,-1.724137931,% change,9011,517
Connecticut,Tolland,27.906976744,% change,9013,524
Connecticut,Windham,-10.638297872,% change,9015,529
Delaware,Kent,-14.0625,% change,10001,532
Delaware,New Castle,-1.704545455,% change,10003,536
Delaware,Sussex,-2.247191011,% change,10005,609
District of Columbia,District of Columbia,17.543859649,% change,11001,630
Florida,Alachua,-2.4,% change,12001,639
Florida,Baker,0.0,% change,12003,641
Florida,Bay,20.0,% change,12005,658
Florida,Bradford,4.761904762,% change,12007,665
Florida,Brevard,6.40569395,% change,12009,686
Florida,Broward,5.858310627,% change,12011,695
Florida,Calhoun,0.0,% change,12013,699
Florida,Charlotte,0.0,% change,12015,743
Florida,Citrus,0.0,% change,12017,843
Florida,Clay,2.702702703,% change,12019,852
Florida,Collier,-15.12605042,% change,12021,894
Florida,Columbia,3.636363636,% change,12023,903
Florida,DeSoto,-11.764705882,% change,12027,906
Florida,Dixie,60.0,% change,12029,918
Florida,Duval,16.08040201,% change,12031,924
Florida,Escambia,10.828025478,% change,12033,931
Florida,Flagler,25.925925926,% change,12035,935
Florida,Franklin,-20.0,% change,12037,937
Florida,Gadsden,19.35483871,% change,12039,938
Florida,Gilchrist,16.666666667,% change,12041,939
Florida,Glades,25.0,% change,12043,940
Florida,Gulf,0.0,% change,12045,941
Florida,Hamilton,21.428571429,% change,12047,942
Florida,Hardee,-5.555555556,% change,12049,943
Florida,Hendry,0.0,% change,12051,944
Florida,Hernando,8.928571429,% change,12053,945
Florida,Highlands,12.765957447,% change,12055,946
Florida,Hillsborough,9.255898367,% change,12057,947
Florida,Holmes,15.384615385,% change,12059,948
Florida,Indian River,22.807017544,% change,12061,949
Florida,Jackson,0.0,% change,12063,950
Florida,Jefferson,-10.0,% change,12065,951
Florida,Lafayette,0.0,% change,12067,952
Florida,Lake,-4.575163399,% change,12069,953
Florida,Lee,-2.362204724,% change,12071,954
Florida,Leon,9.649122807,% change,12073,955
Florida,Levy,-14.705882353,% change,12075,956
Florida,Liberty,-28.571428571,% change,12077,957
Florida,Madison,14.285714286,% change,12079,958
Florida,Manatee,2.919708029,% change,12081,959
Florida,Marion,-5.434782609,% change,12083,960
Florida,Martin,7.462686567,% change,12085,961
Florida,Miami-Dade,5.924170616,% change,12086,962
Florida,Monroe,5.357142857,% change,12087,963
Florida,Nassau,-4.651162791,% change,12089,964
Florida,Okaloosa,19.540229885,% change,12091,965
Florida,Okeechobee,6.896551724,% change,12093,966
Florida,Orange,0.767754319,% change,12095,967
Florida,Osceola,1.769911504,% change,12097,968
Florida,Palm Beach,7.675906183,% change,12099,969
Florida,Pasco,3.20855615,% change,12101,970
Florida,Pinellas,2.540415704,% change,12103,971
Florida,Polk,10.069444444,% change,12105,972
Florida,Putnam,-6.0,% change,12107,973
Florida,St. Johns,14.0625,% change,12109,974
Florida,St. Lucie,22.340425532,% change,12111,975
Florida,Santa Rosa,-6.779661017,% change,12113,976
Florida,Sarasota,3.816793893,% change,12115,977
Florida,Seminole,4.268292683,% change,12117,978
Florida,Sumter,0.0,% change,12119,979
Florida,Suwannee,-9.090909091,% change,12121,980
Florida,Taylor,-8.0,% change,12123,981
Florida,Union,-12.5,% change,12125,982
Florida,Volusia,9.195402299,% change,12127,983
Florida,Wakulla,16.666666667,% change,12129,984
Florida,Walton,0.0,% change,12131,985
Florida,Washington,-35.294117647,% change,12133,986
Georgia,Appling,7.692307692,% change,13001,987
Georgia,Atkinson,0.0,% change,13003,988
Georgia,Bacon,33.333333333,% change,13005,989
Georgia,Baker,-100.0,% change,13007,990
Georgia,Baldwin,-5.128205128,% change,13009,991
Georgia,Banks,0.0,% change,13011,992
Georgia,Barrow,8.695652174,% change,13013,993
Georgia,Bartow,8.955223881,% change,13015,994
Georgia,Ben Hill,0.0,% change,13017,995
Georgia,Berrien,-45.833333333,% change,13019,996
Georgia,Bibb,-1.724137931,% change,13021,997
Georgia,Bleckley,57.142857143,% change,13023,998
Georgia,Brantley,-7.142857143,% change,13025,999
Georgia,Brooks,-15.384615385,% change,13027,565
Georgia,Bryan,-7.142857143,% change,13029,573
Georgia,Bulloch,8.333333333,% change,13031,579
Georgia,Burke,5.882352941,% change,13033,583
Georgia,Butts,4.166666667,% change,13035,588
Georgia,Calhoun,-16.666666667,% change,13037,592
Georgia,Camden,15.625,% change,13039,603
Georgia,Candler,-11.111111111,% change,13043,616
Georgia,Carroll,16.049382716,% change,13045,620
Georgia,Catoosa,-10.0,% change,13047,626
Georgia,Charlton,25.0,% change,13049,635
Georgia,Chatham,22.516556291,% change,13051,646
Georgia,Chattahoochee,100.0,% change,13053,656
Georgia,Chattooga,7.407407407,% change,13055,659
Georgia,Cherokee,-6.578947368,% change,13057,662
Georgia,Clarke,3.076923077,% change,13059,666
Georgia,Clay,-33.333333333,% change,13061,670
Georgia,Clayton,0.0,% change,13063,673
Georgia,Clinch,33.333333333,% change,13065,676
Georgia,Cobb,-6.349206349,% change,13067,680
Georgia,Coffee,7.692307692,% change,13069,684
Georgia,Colquitt,28.125,% change,13071,689
Georgia,Columbia,0.0,% change,13073,692
Georgia,Cook,5.882352941,% change,13075,697
Georgia,Coweta,13.725490196,% change,13077,700
Georgia,Crawford,0.0,% change,13079,704
Georgia,Crisp,0.0,% change,13081,707
Georgia,Dade,27.777777778,% change,13083,708
Georgia,Dawson,-7.692307692,% change,13085,713
Georgia,Decatur,-12.5,% change,13087,714
Georgia,DeKalb,15.3125,% change,13089,718
Georgia,Dodge,17.647058824,% change,13091,720
Georgia,Dooly,21.428571429,% change,13093,724
Georgia,Dougherty,20.547945205,% change,13095,728
Georgia,Douglas,-2.739726027,% change,13097,731
Georgia,Early,41.666666667,% change,13099,735
Georgia,Echols,200.0,% change,13101,737
Georgia,Effingham,16.666666667,% change,13103,742
Georgia,Elbert,-5.882352941,% change,13105,746
Georgia,Emanuel,-18.181818182,% change,13107,750
Georgia,Evans,16.666666667,% change,13109,754
Georgia,Fannin,23.076923077,% change,13111,755
Georgia,Fayette,-6.666666667,% change,13113,760
Georgia,Floyd,1.25,% change,13115,764
Georgia,Forsyth,23.214285714,% change,13117,768
Georgia,Franklin,33.333333333,% change,13119,772
Georgia,Fulton,17.231638418,% change,13121,779
Georgia,Gilmer,-6.666666667,% change,13123,781
Georgia,Glascock,0.0,% change,13125,783
Georgia,Glynn,12.068965517,% change,13127,793
Georgia,Gordon,7.894736842,% change,13129,796
Georgia,Grady,-16.666666667,% change,13131,797
Georgia,Greene,11.764705882,% change,13133,800
Georgia,Gwinnett,7.407407407,% change,13135,804
Georgia,Habersham,2.857142857,% change,13137,806
Georgia,Hall,-0.925925926,% change,13139,808
Georgia,Hancock,-38.461538462,% change,13141,810
Georgia,Haralson,-3.846153846,% change,13143,813
Georgia,Harris,5.263157895,% change,13145,814
Georgia,Hart,0.0,% change,13147,816
Georgia,Heard,57.142857143,% change,13149,817
Georgia,Henry,13.461538462,% change,13151,820
Georgia,Houston,33.707865169,% change,13153,823
Georgia,Irwin,0.0,% change,13155,825
Georgia,Jackson,2.631578947,% change,13157,828
Georgia,Jasper,0.0,% change,13159,830
Georgia,Jeff Davis,0.0,% change,13161,832
Georgia,Jefferson,11.764705882,% change,13163,834
Georgia,Jenkins,0.0,% change,13165,835
Georgia,Johnson,20.0,% change,13167,837
Georgia,Jones,16.666666667,% change,13169,839
Georgia,Lamar,20.0,% change,13171,841
Georgia,Lanier,-20.0,% change,13173,845
Georgia,Laurens,4.166666667,% change,13175,847
Georgia,Lee,31.25,% change,13177,849
Georgia,Liberty,-4.081632653,% change,13179,855
Georgia,Lincoln,16.666666667,% change,13181,857
Georgia,Long,0.0,% change,13183,860
Georgia,Lowndes,11.764705882,% change,13185,863
Georgia,Lumpkin,7.692307692,% change,13187,865
Georgia,McDuffie,-4.761904762,% change,13189,868
Georgia,McIntosh,16.666666667,% change,13191,871
Georgia,Macon,10.0,% change,13193,874
Georgia,Madison,-4.347826087,% change,13195,875
Georgia,Marion,-28.571428571,% change,13197,877
Georgia,Meriwether,-14.285714286,% change,13199,879
Georgia,Miller,50.0,% change,13201,881
Georgia,Mitchell,0.0,% change,13205,883
Georgia,Monroe,9.090909091,% change,13207,885
Georgia,Montgomery,25.0,% change,13209,887
Georgia,Morgan,38.461538462,% change,13211,890
Georgia,Murray,-14.285714286,% change,13213,892
Georgia,Muscogee,23.529411765,% change,13215,896
Georgia,Newton,19.14893617,% change,13217,899
Georgia,Oconee,-6.666666667,% change,13219,901
Georgia,Oglethorpe,-25.0,% change,13221,905
Georgia,Paulding,6.25,% change,13223,908
Georgia,Peach,34.782608696,% change,13225,910
Georgia,Pickens,-19.047619048,% change,13227,912
Georgia,Pierce,12.5,% change,13229,915
Georgia,Pike,33.333333333,% change,13231,7
Georgia,Polk,-2.564102564,% change,13233,8
Georgia,Pulaski,-18.181818182,% change,13235,11
Georgia,Putnam,-8.695652174,% change,13237,13
Georgia,Quitman,14.285714286,% change,13239,16
Georgia,Rabun,-13.333333333,% change,13241,18
Georgia,Randolph,12.5,% change,13243,23
Georgia,Richmond,14.655172414,% change,13245,24
Georgia,Rockdale,25.531914894,% change,13247,28
Georgia,Schley,33.333333333,% change,13249,31
Georgia,Screven,-23.076923077,% change,13251,34
Georgia,Seminole,-8.333333333,% change,13253,38
Georgia,Spalding,9.523809524,% change,13255,41
Georgia,Stephens,33.333333333,% change,13257,45
Georgia,Stewart,16.666666667,% change,13259,48
Georgia,Sumter,3.225806452,% change,13261,52
Georgia,Talbot,66.666666667,% change,13263,57
Georgia,Taliaferro,-25.0,% change,13265,60
Georgia,Tattnall,-4.761904762,% change,13267,63
Georgia,Taylor,0.0,% change,13269,69
Georgia,Telfair,-16.666666667,% change,13271,75
Georgia,Terrell,-18.181818182,% change,13273,78
Georgia,Thomas,-2.173913043,% change,13275,83
Georgia,Tift,-3.846153846,% change,13277,87
Georgia,Toombs,0.0,% change,13279,91
Georgia,Towns,9.090909091,% change,13281,95
Georgia,Treutlen,0.0,% change,13283,102
Georgia,Troup,16.666666667,% change,13285,105
Georgia,Turner,7.142857143,% change,13287,108
Georgia,Twiggs,-25.0,% change,13289,116
Georgia,Union,0.0,% change,13291,120
Georgia,Upson,27.777777778,% change,13293,123
Georgia,Walker,4.761904762,% change,13295,126
Georgia,Walton,-3.921568627,% change,13297,127
Georgia,Ware,2.325581395,% change,13299,132
Georgia,Warren,16.666666667,% change,13301,135
Georgia,Washington,0.0,% change,13303,143
Georgia,Wayne,-18.518518519,% change,13305,147
Georgia,Webster,0,% change,13307,149
Georgia,Wheeler,0.0,% change,13309,154
Georgia,White,30.769230769,% change,13311,157
Georgia,Whitfield,0.0,% change,13313,159
Georgia,Wilcox,0.0,% change,13315,163
Georgia,Wilkes,60.0,% change,13317,167
Georgia,Wilkinson,18.181818182,% change,13319,169
Georgia,Worth,27.272727273,% change,13321,173
Hawaii,Hawaii,-21.428571429,% change,15001,198
Hawaii,Honolulu,-1.481481481,% change,15003,234
Hawaii,Kalawao,0.0,% change,15005,247
Hawaii,Kauai,25.0,% change,15007,261
Hawaii,Maui,3.50877193,% change,15009,323
Idaho,Ada,1.818181818,% change,16001,336
Idaho,Adams,25.0,% change,16003,338
Idaho,Bannock,3.03030303,% change,16005,343
Idaho,Bear Lake,0.0,% change,16007,349
Idaho,Benewah,0.0,% change,16009,354
Idaho,Bingham,28.571428571,% change,16011,362
Idaho,Blaine,10.0,% change,16013,371
Idaho,Boise,40.0,% change,16015,380
Idaho,Bonner,0.0,% change,16017,387
Idaho,Bonneville,-2.127659574,% change,16019,395
Idaho,Boundary,-16.666666667,% change,16021,405
Idaho,Butte,33.333333333,% change,16023,414
Idaho,Camas,0.0,% change,16025,429
Idaho,Canyon,1.818181818,% change,16027,441
Idaho,Caribou,33.333333333,% change,16029,449
Idaho,Cassia,-4.545454545,% change,16031,456
Idaho,Clark,-33.333333333,% change,16033,464
Idaho,Clearwater,-40.0,% change,16035,474
Idaho,Custer,-40.0,% change,16037,484
Idaho,Elmore,-10.0,% change,16039,490
Idaho,Franklin,0.0,% change,16041,498
Idaho,Fremont,0.0,% change,16043,502
Idaho,Gem,33.333333333,% change,16045,510
Idaho,Gooding,-20.0,% change,16047,519
Idaho,Idaho,-10.0,% change,16049,528
Idaho,Jefferson,14.285714286,% change,16051,540
Idaho,Jerome,-18.181818182,% change,16053,547
Idaho,Kootenai,20.37037037,% change,16055,552
Idaho,Latah,30.0,% change,16057,559
Idaho,Lemhi,-12.5,% change,16059,566
Idaho,Lewis,0.0,% change,16061,574
Idaho,Lincoln,0.0,% change,16063,578
Idaho,Madison,22.222222222,% change,16065,581
Idaho,Minidoka,22.222222222,% change,16067,585
Idaho,Nez Perce,0.0,% change,16069,589
Idaho,Oneida,33.333333333,% change,16071,593
Idaho,Owyhee,50.0,% change,16073,601
Idaho,Payette,8.333333333,% change,16075,606
Idaho,Power,0.0,% change,16077,613
