State,County,Convenience stores per 1000 pop (% change) 2011-16 (PCH_CONVSPTH_11_16),Units,FIPS,FID
Florida,Hendry,-1.763370333,% change,12051,944
Florida,Hernando,3.312710633,% change,12053,945
Florida,Highlands,9.31606842,% change,12055,946
Florida,Hillsborough,0.526668184,% change,12057,947
Florida,Holmes,17.953077993,% change,12059,948
Florida,Indian River,12.832019937,% change,12061,949
Florida,Jackson,1.847096828,% change,12063,950
Florida,Jefferson,-6.214741979,% change,12065,951
Florida,Lafayette,1.687081119,% change,12067,952
Florida,Lake,-14.509353423,% change,12069,953
Florida,Lee,-14.717709017,% change,12071,954
Florida,Leon,6.316572327,% change,12073,955
Florida,Levy,-14.05736368,% change,12075,956
Florida,Liberty,-29.069427988,% change,12077,957
Florida,Madison,19.405035039,% change,12079,958
Florida,Manatee,-10.239746921,% change,12081,959
Florida,Marion,-9.735238811,% change,12083,960
Florida,Martin,0.269757444,% change,12085,961
Florida,Miami-Dade,-0.462958443,% change,12086,962
Florida,Monroe,0.828246736,% change,12087,963
Florida,Nassau,-11.542067469,% change,12089,964
Florida,Okaloosa,9.473652739,% change,12091,965
Florida,Okeechobee,4.6822904,% change,12093,966
Florida,Orange,-10.867680455,% change,12095,967
Florida,Osceola,-16.072567995,% change,12097,968
Florida,Palm Beach,-0.967908565,% change,12099,969
Florida,Pasco,-5.697854202,% change,12101,970
Florida,Pinellas,-2.10014598,% change,12103,971
Florida,Polk,0.647952279,% change,12105,972
Florida,Putnam,-4.401828628,% change,12107,973
Florida,St. Johns,-4.847302496,% change,12109,974
Florida,St. Lucie,12.111248848,% change,12111,975
Florida,Santa Rosa,-14.637965173,% change,12113,976
Florida,Sarasota,-3.88147839,% change,12115,977
Florida,Seminole,-2.563664441,% change,12117,978
Florida,Sumter,-19.771374293,% change,12119,979
Florida,Suwannee,-10.088451528,% change,12121,980
Florida,Taylor,-5.778822678,% change,12123,981
Florida,Union,-12.333791839,% change,12125,982
Florida,Volusia,2.062296722,% change,12127,983
Florida,Wakulla,13.322356385,% change,12129,984
Florida,Walton,-15.055012225,% change,12131,985
Florida,Washington,-35.143269578,% change,12133,986
Georgia,Appling,7.59909282,% change,13001,987
Georgia,Atkinson,0.637019231,% change,13003,988
Georgia,Bacon,30.951752456,% change,13005,989
Georgia,Baker,-100.0,% change,13007,990
Georgia,Baldwin,-5.218479241,% change,13009,991
Georgia,Banks,-0.229395379,% change,13011,992
Georgia,Barrow,-1.451869699,% change,13013,993
Georgia,Bartow,5.565351304,% change,13015,994
Georgia,Ben Hill,2.169866201,% change,13017,995
Georgia,Berrien,-44.787831773,% change,13019,996
Georgia,Bibb,0.207317444,% change,13021,997
Georgia,Bleckley,59.360255189,% change,13023,998
Georgia,Brantley,-6.206950228,% change,13025,999
Georgia,Brooks,-13.76164777,% change,13027,565
Georgia,Bryan,-18.985109249,% change,13029,573
Georgia,Bulloch,5.384363164,% change,13031,579
Georgia,Burke,10.06931435,% change,13033,583
Georgia,Butts,3.573562491,% change,13035,588
Georgia,Calhoun,-13.642525679,% change,13037,592
Georgia,Camden,10.974940858,% change,13039,603
Georgia,Candler,-8.724996183,% change,13043,616
Georgia,Carroll,10.527878605,% change,13045,620
Georgia,Catoosa,-12.046720087,% change,13047,626
Georgia,Charlton,31.970041565,% change,13049,635
Georgia,Chatham,15.099264518,% change,13051,646
Georgia,Chattahoochee,123.02970297,% change,13053,656
Georgia,Chattooga,11.057866549,% change,13055,659
Georgia,Cherokee,-15.774115545,% change,13057,662
Georgia,Clarke,-2.35238741,% change,13059,666
Georgia,Clay,-29.94011976,% change,13061,670
Georgia,Clayton,-6.302007814,% change,13063,673
Georgia,Clinch,32.233515,% change,13065,676
Georgia,Cobb,-12.968480089,% change,13067,680
Georgia,Coffee,7.734868874,% change,13069,684
Georgia,Colquitt,28.632775722,% change,13071,689
Georgia,Columbia,-12.571633967,% change,13073,692
Georgia,Cook,5.007546744,% change,13075,697
Georgia,Coweta,4.755982352,% change,13077,700
Georgia,Crawford,2.636075177,% change,13079,704
Georgia,Crisp,3.60148245,% change,13081,707
Georgia,Dade,30.507668733,% change,13083,708
Georgia,Dawson,-12.852437868,% change,13085,713
Georgia,Decatur,-9.414654688,% change,13087,714
Georgia,DeKalb,8.053290187,% change,13089,718
Georgia,Dodge,22.017113223,% change,13091,720
Georgia,Dooly,27.681465096,% change,13093,724
Georgia,Dougherty,26.771710461,% change,13095,728
Georgia,Douglas,-8.764862383,% change,13097,731
Georgia,Early,48.352430893,% change,13099,735
Georgia,Echols,207.987942728,% change,13101,737
Georgia,Effingham,5.000597749,% change,13103,742
Georgia,Elbert,-2.539094309,% change,13105,746
Georgia,Emanuel,-17.864098943,% change,13107,750
Georgia,Evans,20.144356955,% change,13109,754
Georgia,Fannin,16.408676354,% change,13111,755
Georgia,Fayette,-10.05273503,% change,13113,760
Georgia,Floyd,0.831880046,% change,13115,764
Georgia,Forsyth,1.919821171,% change,13117,768
Georgia,Franklin,31.330882573,% change,13119,772
Georgia,Fulton,8.597169451,% change,13121,779
Georgia,Gilmer,-11.965282634,% change,13123,781
Georgia,Glascock,3.576203209,% change,13125,783
Georgia,Glynn,6.306949095,% change,13127,793
Georgia,Gordon,5.073687166,% change,13129,796
Georgia,Grady,-15.903399885,% change,13131,797
Georgia,Greene,6.096963846,% change,13133,800
Georgia,Gwinnett,-2.412704502,% change,13135,804
Georgia,Habersham,0.270405738,% change,13137,806
Georgia,Hall,-7.877978801,% change,13139,808
Georgia,Hancock,-33.208341849,% change,13141,810
Georgia,Haralson,-5.070045274,% change,13143,813
Georgia,Harris,1.18001074,% change,13145,814
Georgia,Hart,-0.457961484,% change,13147,816
Georgia,Heard,59.193018835,% change,13149,817
Georgia,Henry,6.144498135,% change,13151,820
Georgia,Houston,26.760183958,% change,13153,823
Georgia,Irwin,3.611496955,% change,13155,825
Georgia,Jackson,-3.689507866,% change,13157,828
Georgia,Jasper,0.12300123,% change,13159,830
Georgia,Jeff Davis,1.255845023,% change,13161,832
Georgia,Jefferson,18.780086141,% change,13163,834
Georgia,Jenkins,-7.331812999,% change,13165,835
Georgia,Johnson,23.440904419,% change,13167,837
Georgia,Jones,17.406227016,% change,13169,839
Georgia,Lamar,17.979426096,% change,13171,841
Georgia,Lanier,-19.823990817,% change,13173,845
Georgia,Laurens,5.605823021,% change,13175,847
Georgia,Lee,28.335827917,% change,13177,849
Georgia,Liberty,1.697843496,% change,13179,855
Georgia,Lincoln,16.770515429,% change,13181,857
Georgia,Long,-18.210175325,% change,13183,860
Georgia,Lowndes,9.021089933,% change,13185,863
Georgia,Lumpkin,4.197977866,% change,13187,865
Georgia,McDuffie,-4.065018998,% change,13189,868
Georgia,McIntosh,17.918561683,% change,13191,871
Georgia,Macon,17.664201183,% change,13193,874
Georgia,Madison,-6.677164072,% change,13195,875
Georgia,Marion,-26.884535979,% change,13197,877
Georgia,Meriwether,-12.109502115,% change,13199,879
Georgia,Miller,54.973643938,% change,13201,881
Georgia,Mitchell,4.417473562,% change,13205,883
Georgia,Monroe,6.911444893,% change,13207,885
Georgia,Montgomery,25.709673828,% change,13209,887
Georgia,Morgan,36.795812763,% change,13211,890
Georgia,Murray,-14.21170256,% change,13213,892
Georgia,Muscogee,22.915876962,% change,13215,896
Georgia,Newton,12.325093926,% change,13217,899
Georgia,Oconee,-15.826325973,% change,13219,901
Georgia,Oglethorpe,-25.040788579,% change,13221,905
Georgia,Paulding,-1.805562707,% change,13223,908
Georgia,Peach,38.74105551,% change,13225,910
Georgia,Pickens,-22.431294068,% change,13227,912
Georgia,Pierce,9.930143615,% change,13229,915
Georgia,Pike,32.269523331,% change,13231,7
Georgia,Polk,-3.556440364,% change,13233,8
Georgia,Pulaski,-14.31052365,% change,13235,11
Georgia,Putnam,-9.848185245,% change,13237,13
Georgia,Quitman,20.360051436,% change,13239,16
Georgia,Rabun,-14.686189093,% change,13241,18
Georgia,Randolph,17.778546713,% change,13243,23
Georgia,Richmond,13.730021276,% change,13245,24
Georgia,Rockdale,20.093486088,% change,13247,28
Georgia,Schley,30.334755073,% change,13249,31
Georgia,Screven,-21.037628278,% change,13251,34
Georgia,Seminole,-4.85987764,% change,13253,38
Georgia,Spalding,8.621192036,% change,13255,41
Georgia,Stephens,33.592494687,% change,13257,45
Georgia,Stewart,20.578723404,% change,13259,48
Georgia,Sumter,9.098676415,% change,13261,52
Georgia,Talbot,78.996799412,% change,13263,57
Georgia,Taliaferro,-21.3099631,% change,13265,60
Georgia,Tattnall,-4.132785585,% change,13267,63
Georgia,Taylor,2.878399805,% change,13269,69
Georgia,Telfair,-15.460895597,% change,13271,75
Georgia,Terrell,-13.551468783,% change,13273,78
Georgia,Thomas,-3.230495531,% change,13275,83
Georgia,Tift,-2.547544706,% change,13277,87
Georgia,Toombs,0.073542931,% change,13279,91
Georgia,Towns,1.679763535,% change,13281,95
Georgia,Treutlen,1.427084882,% change,13283,102
Georgia,Troup,13.090222044,% change,13285,105
Georgia,Turner,20.112357537,% change,13287,108
Georgia,Twiggs,-19.663023679,% change,13289,116
Georgia,Union,-6.213592233,% change,13291,120
Georgia,Upson,31.263113722,% change,13293,123
Georgia,Walker,5.51013837,% change,13295,126
Georgia,Walton,-9.612904788,% change,13297,127
Georgia,Ware,3.812871823,% change,13299,132
Georgia,Warren,23.061439366,% change,13301,135
Georgia,Washington,3.096888365,% change,13303,143
Georgia,Wayne,-17.662534971,% change,13305,147
Georgia,Webster,nan,% change,13307,149
Georgia,Wheeler,0.636148185,% change,13309,154
Georgia,White,24.336246581,% change,13311,157
Georgia,Whitfield,-1.568320312,% change,13313,159
Georgia,Wilcox,3.856997857,% change,13315,163
Georgia,Wilkes,66.646304215,% change,13317,167
Georgia,Wilkinson,22.910135841,% change,13319,169
Georgia,Worth,32.223826176,% change,13321,173
Hawaii,Hawaii,-26.028623055,% change,15001,198
Hawaii,Honolulu,-4.086152249,% change,15003,234
Hawaii,Kalawao,0.0,% change,15005,247
Hawaii,Kauai,18.142930792,% change,15007,261
Hawaii,Maui,-1.839907295,% change,15009,323
Idaho,Ada,-8.099413152,% change,16001,336
Idaho,Adams,26.012914662,% change,16003,338
Idaho,Bannock,2.077890269,% change,16005,343
Idaho,Bear Lake,0.185122854,% change,16007,349
Idaho,Benewah,1.640434493,% change,16009,354
Idaho,Bingham,30.378332307,% change,16011,362
Idaho,Blaine,6.594912837,% change,16013,371
Idaho,Boise,37.965575621,% change,16015,380
Idaho,Bonner,-3.719623078,% change,16017,387
Idaho,Bonneville,-7.578456557,% change,16019,395
Idaho,Boundary,-22.618025751,% change,16021,405
Idaho,Butte,46.806581163,% change,16023,414
Idaho,Camas,0.0,% change,16025,429
Idaho,Canyon,-7.729367704,% change,16027,441
Idaho,Caribou,32.097692827,% change,16029,449
