State,County,Fast-food restaurants (% change) 2011-16 (PCH_FFR_11_16),Units,FIPS,FID
Arkansas,Ouachita,54.545454545,% change,5103,316
Arkansas,Perry,-33.333333333,% change,5105,318
Arkansas,Phillips,-9.090909091,% change,5107,322
Arkansas,Pike,66.666666667,% change,5109,327
Arkansas,Poinsett,-16.666666667,% change,5111,333
Arkansas,Polk,-30.0,% change,5113,337
Arkansas,Pope,3.921568627,% change,5115,340
Arkansas,Prairie,-25.0,% change,5117,345
Arkansas,Pulaski,7.352941176,% change,5119,350
Arkansas,Randolph,0.0,% change,5121,353
Arkansas,St. Francis,8.333333333,% change,5123,357
Arkansas,Saline,22.807017544,% change,5125,360
Arkansas,Scott,150.0,% change,5127,364
Arkansas,Searcy,0.0,% change,5129,372
Arkansas,Sebastian,15.730337079,% change,5131,378
Arkansas,Sevier,16.666666667,% change,5133,390
Arkansas,Sharp,0.0,% change,5135,394
Arkansas,Stone,11.111111111,% change,5137,399
Arkansas,Union,16.666666667,% change,5139,403
Arkansas,Van Buren,20.0,% change,5141,407
Arkansas,Washington,7.5,% change,5143,417
Arkansas,White,14.0,% change,5145,428
Arkansas,Woodruff,66.666666667,% change,5147,435
Arkansas,Yell,-18.181818182,% change,5149,438
California,Alameda,18.623853211,% change,6001,457
California,Alpine,-100.0,% change,6003,461
California,Amador,75.0,% change,6005,472
California,Butte,7.482993197,% change,6007,486
California,Calaveras,15.384615385,% change,6009,489
California,Colusa,-50.0,% change,6011,497
California,Contra Costa,17.028380634,% change,6013,503
California,Del Norte,-33.333333333,% change,6015,511
California,El Dorado,13.402061856,% change,6017,522
California,Fresno,11.423550088,% change,6019,527
California,Glenn,25.0,% change,6021,537
California,Humboldt,2.105263158,% change,6023,551
California,Imperial,27.160493827,% change,6025,557
California,Inyo,15.384615385,% change,6027,562
California,Kern,14.204545455,% change,6029,84
California,Kings,-1.111111111,% change,6031,94
California,Lake,10.0,% change,6033,100
California,Lassen,15.384615385,% change,6035,104
California,Los Angeles,14.602690334,% change,6037,139
California,Madera,4.0,% change,6039,153
California,Marin,10.526315789,% change,6041,168
California,Mariposa,-11.111111111,% change,6043,178
California,Mendocino,3.846153846,% change,6045,190
California,Merced,12.598425197,% change,6047,204
California,Modoc,-57.142857143,% change,6049,207
California,Mono,16.666666667,% change,6051,214
California,Monterey,7.317073171,% change,6053,228
California,Napa,7.894736842,% change,6055,236
California,Nevada,22.641509434,% change,6057,243
California,Orange,17.475728155,% change,6059,257
California,Placer,21.897810219,% change,6061,266
California,Plumas,-30.769230769,% change,6063,275
California,Riverside,15.777610819,% change,6065,281
California,Sacramento,14.727854856,% change,6067,289
California,San Benito,7.692307692,% change,6069,295
California,San Bernardino,13.372956909,% change,6071,302
California,San Diego,16.524701874,% change,6073,315
California,San Francisco,27.224435591,% change,6075,331
California,San Joaquin,16.209476309,% change,6077,339
California,San Luis Obispo,6.849315068,% change,6079,351
California,San Mateo,18.363273453,% change,6081,368
California,Santa Barbara,20.27972028,% change,6083,391
California,Santa Clara,19.875776398,% change,6085,406
California,Santa Cruz,2.339181287,% change,6087,415
California,Shasta,-8.270676692,% change,6089,431
California,Sierra,0.0,% change,6091,439
California,Siskiyou,-3.448275862,% change,6093,446
California,Solano,7.407407407,% change,6095,453
California,Sonoma,6.593406593,% change,6097,463
California,Stanislaus,11.926605505,% change,6099,473
California,Sutter,15.68627451,% change,6101,483
California,Tehama,-2.941176471,% change,6103,492
California,Trinity,-50.0,% change,6105,500
California,Tulare,22.790697674,% change,6107,501
California,Tuolumne,-16.129032258,% change,6109,513
California,Ventura,14.647377939,% change,6111,521
California,Yolo,10.144927536,% change,6113,525
California,Yuba,-6.451612903,% change,6115,541
Colorado,Adams,25.842696629,% change,8001,545
Colorado,Alamosa,23.076923077,% change,8003,549
Colorado,Arapahoe,12.946428571,% change,8005,558
Colorado,Archuleta,12.5,% change,8007,560
Colorado,Baca,-100.0,% change,8009,563
Colorado,Bent,0.0,% change,8011,564
Colorado,Boulder,7.450980392,% change,8013,570
Colorado,Broomfield,10.447761194,% change,8014,577
Colorado,Chaffee,-4.545454545,% change,8015,582
Colorado,Cheyenne,-100.0,% change,8017,587
Colorado,Clear Creek,20.0,% change,8019,591
Colorado,Conejos,100.0,% change,8021,596
Colorado,Costilla,0.0,% change,8023,599
Colorado,Crowley,0.0,% change,8025,605
Colorado,Custer,-33.333333333,% change,8027,610
Colorado,Delta,33.333333333,% change,8029,617
Colorado,Denver,17.037037037,% change,8031,628
Colorado,Dolores,0.0,% change,8033,636
Colorado,Douglas,11.794871795,% change,8035,644
Colorado,Eagle,11.627906977,% change,8037,648
Colorado,Elbert,-16.666666667,% change,8039,655
Colorado,El Paso,3.990610329,% change,8041,661
Colorado,Fremont,-5.555555556,% change,8043,664
Colorado,Garfield,27.5,% change,8045,667
Colorado,Gilpin,0.0,% change,8047,672
Colorado,Grand,25.0,% change,8049,677
Colorado,Gunnison,30.0,% change,8051,682
Colorado,Hinsdale,0.0,% change,8053,688
Colorado,Huerfano,100.0,% change,8055,693
Colorado,Jackson,0.0,% change,8057,701
Colorado,Jefferson,15.384615385,% change,8059,706
Colorado,Kiowa,nan,% change,8061,711
Colorado,Kit Carson,0.0,% change,8063,716
Colorado,Lake,0.0,% change,8065,721
Colorado,La Plata,37.142857143,% change,8067,727
Colorado,Larimer,10.612244898,% change,8069,734
Colorado,Las Animas,-8.333333333,% change,8071,741
Colorado,Lincoln,50.0,% change,8073,747
Colorado,Logan,0.0,% change,8075,749
Colorado,Mesa,-11.650485437,% change,8077,751
Colorado,Mineral,-100.0,% change,8079,757
Colorado,Moffat,25.0,% change,8081,758
Colorado,Montezuma,8.333333333,% change,8083,766
Colorado,Montrose,15.789473684,% change,8085,769
Colorado,Morgan,20.0,% change,8087,775
Colorado,Otero,8.333333333,% change,8089,777
Colorado,Ouray,-50.0,% change,8091,780
Colorado,Park,0.0,% change,8093,782
Colorado,Phillips,0.0,% change,8095,785
Colorado,Pitkin,-12.0,% change,8097,789
Colorado,Prowers,10.0,% change,8099,792
Colorado,Pueblo,-4.504504505,% change,8101,795
Colorado,Rio Blanco,25.0,% change,8103,799
Colorado,Rio Grande,25.0,% change,8105,802
Colorado,Routt,18.181818182,% change,8107,809
Colorado,Saguache,0.0,% change,8109,811
Colorado,San Juan,0.0,% change,8111,347
Colorado,San Miguel,-23.529411765,% change,8113,359
Colorado,Sedgwick,0.0,% change,8115,366
Colorado,Summit,6.818181818,% change,8117,373
Colorado,Teller,23.076923077,% change,8119,375
Colorado,Washington,0.0,% change,8121,377
Colorado,Weld,25.0,% change,8123,382
Colorado,Yuma,-33.333333333,% change,8125,385
Connecticut,Fairfield,26.352530541,% change,9001,410
Connecticut,Hartford,11.359404097,% change,9003,432
Connecticut,Litchfield,39.189189189,% change,9005,443
Connecticut,Middlesex,19.318181818,% change,9007,450
Connecticut,New Haven,17.80104712,% change,9009,466
Connecticut,New London,19.526627219,% change,9011,517
Connecticut,Tolland,18.518518519,% change,9013,524
Connecticut,Windham,8.474576271,% change,9015,529
Delaware,Kent,8.235294118,% change,10001,532
Delaware,New Castle,8.73015873,% change,10003,536
Delaware,Sussex,3.184713376,% change,10005,609
District of Columbia,District of Columbia,13.748378729,% change,11001,630
Florida,Alachua,0.0,% change,12001,639
Florida,Baker,25.0,% change,12003,641
Florida,Bay,25.619834711,% change,12005,658
Florida,Bradford,7.692307692,% change,12007,665
Florida,Brevard,10.946745562,% change,12009,686
Florida,Broward,11.229508197,% change,12011,695
Florida,Calhoun,-12.5,% change,12013,699
Florida,Charlotte,1.315789474,% change,12015,743
Florida,Citrus,11.538461538,% change,12017,843
Florida,Clay,-8.064516129,% change,12019,852
Florida,Collier,12.941176471,% change,12021,894
Florida,Columbia,13.513513514,% change,12023,903
Florida,DeSoto,10.0,% change,12027,906
Florida,Dixie,75.0,% change,12029,918
Florida,Duval,4.832214765,% change,12031,924
Florida,Escambia,8.045977011,% change,12033,931
Florida,Flagler,28.947368421,% change,12035,935
Florida,Franklin,-33.333333333,% change,12037,937
Florida,Gadsden,10.526315789,% change,12039,938
Florida,Gilchrist,250.0,% change,12041,939
Florida,Glades,0.0,% change,12043,940
Florida,Gulf,-20.0,% change,12045,941
Florida,Hamilton,16.666666667,% change,12047,942
Florida,Hardee,-11.111111111,% change,12049,943
Florida,Hendry,0.0,% change,12051,944
Florida,Hernando,28.358208955,% change,12053,945
Florida,Highlands,-12.0,% change,12055,946
Florida,Hillsborough,7.944514502,% change,12057,947
Florida,Holmes,0.0,% change,12059,948
Florida,Indian River,8.139534884,% change,12061,949
Florida,Jackson,-6.666666667,% change,12063,950
Florida,Jefferson,-14.285714286,% change,12065,951
Florida,Lafayette,0.0,% change,12067,952
Florida,Lake,24.590163934,% change,12069,953
Florida,Lee,27.795527157,% change,12071,954
Florida,Leon,11.894273128,% change,12073,955
Florida,Levy,-5.555555556,% change,12075,956
Florida,Liberty,0.0,% change,12077,957
Florida,Madison,57.142857143,% change,12079,958
Florida,Manatee,13.043478261,% change,12081,959
Florida,Marion,17.24137931,% change,12083,960
Florida,Martin,8.080808081,% change,12085,961
Florida,Miami-Dade,7.780612245,% change,12086,962
Florida,Monroe,9.836065574,% change,12087,963
Florida,Nassau,27.659574468,% change,12089,964
Florida,Okaloosa,12.418300654,% change,12091,965
Florida,Okeechobee,-17.647058824,% change,12093,966
Florida,Orange,15.341545353,% change,12095,967
Florida,Osceola,23.076923077,% change,12097,968
Florida,Palm Beach,13.99026764,% change,12099,969
Florida,Pasco,10.27027027,% change,12101,970
Florida,Pinellas,10.829103215,% change,12103,971
Florida,Polk,27.800829876,% change,12105,972
Florida,Putnam,-14.705882353,% change,12107,973
Florida,St. Johns,33.035714286,% change,12109,974
Florida,St. Lucie,15.966386555,% change,12111,975
Florida,Santa Rosa,15.789473684,% change,12113,976
Florida,Sarasota,-4.639175258,% change,12115,977
Florida,Seminole,13.475177305,% change,12117,978
Florida,Sumter,-13.793103448,% change,12119,979
Florida,Suwannee,66.666666667,% change,12121,980
Florida,Taylor,33.333333333,% change,12123,981
Florida,Union,50.0,% change,12125,982
Florida,Volusia,13.178294574,% change,12127,983
Florida,Wakulla,0.0,% change,12129,984
Florida,Walton,27.777777778,% change,12131,985
Florida,Washington,0.0,% change,12133,986
Georgia,Appling,0.0,% change,13001,987
Georgia,Atkinson,66.666666667,% change,13003,988
Georgia,Bacon,-12.5,% change,13005,989
Georgia,Baker,0.0,% change,13007,990
Georgia,Baldwin,46.428571429,% change,13009,991
Georgia,Banks,-21.428571429,% change,13011,992
Georgia,Barrow,2.777777778,% change,13013,993
Georgia,Bartow,14.545454545,% change,13015,994
Georgia,Ben Hill,-43.75,% change,13017,995
Georgia,Berrien,-10.0,% change,13019,996
Georgia,Bibb,1.648351648,% change,13021,997
Georgia,Bleckley,0.0,% change,13023,998
Georgia,Brantley,133.333333333,% change,13025,999
Georgia,Brooks,125.0,% change,13027,565
Georgia,Bryan,42.857142857,% change,13029,573
Georgia,Bulloch,23.404255319,% change,13031,579
Georgia,Burke,66.666666667,% change,13033,583
Georgia,Butts,18.181818182,% change,13035,588
Georgia,Calhoun,100.0,% change,13037,592
Georgia,Camden,15.151515152,% change,13039,603
Georgia,Candler,11.111111111,% change,13043,616
Georgia,Carroll,-2.298850575,% change,13045,620
Georgia,Catoosa,24.390243902,% change,13047,626
Georgia,Charlton,16.666666667,% change,13049,635
Georgia,Chatham,27.016129032,% change,13051,646
Georgia,Chattahoochee,100.0,% change,13053,656
Georgia,Chattooga,0.0,% change,13055,659
Georgia,Cherokee,27.868852459,% change,13057,662
Georgia,Clarke,5.555555556,% change,13059,666
Georgia,Clay,nan,% change,13061,670
Georgia,Clayton,9.604519774,% change,13063,673
Georgia,Clinch,0.0,% change,13065,676
Georgia,Cobb,19.180633147,% change,13067,680
Georgia,Coffee,33.333333333,% change,13069,684
Georgia,Colquitt,11.538461538,% change,13071,689
Georgia,Columbia,43.548387097,% change,13073,692
Georgia,Cook,0.0,% change,13075,697
Georgia,Coweta,18.75,% change,13077,700
Georgia,Crawford,50.0,% change,13079,704
Georgia,Crisp,0.0,% change,13081,707
Georgia,Dade,0.0,% change,13083,708
Georgia,Dawson,-5.555555556,% change,13085,713
Georgia,Decatur,22.222222222,% change,13087,714
Georgia,DeKalb,7.971014493,% change,13089,718
Georgia,Dodge,0.0,% change,13091,720
Georgia,Dooly,-14.285714286,% change,13093,724
Georgia,Dougherty,6.976744186,% change,13095,728
Georgia,Douglas,17.283950617,% change,13097,731
Georgia,Early,0.0,% change,13099,735
Georgia,Echols,0.0,% change,13101,737
Georgia,Effingham,3.846153846,% change,13103,742
Georgia,Elbert,20.0,% change,13105,746
Georgia,Emanuel,23.076923077,% change,13107,750
Georgia,Evans,20.0,% change,13109,754
Georgia,Fannin,23.529411765,% change,13111,755
Georgia,Fayette,39.726027397,% change,13113,760
Georgia,Floyd,4.411764706,% change,13115,764
Georgia,Forsyth,20.0,% change,13117,768
Georgia,Franklin,90.0,% change,13119,772
Georgia,Fulton,14.227642276,% change,13121,779
Georgia,Gilmer,4.545454545,% change,13123,781
Georgia,Glascock,0.0,% change,13125,783
Georgia,Glynn,12.658227848,% change,13127,793
Georgia,Gordon,2.631578947,% change,13129,796
Georgia,Grady,12.5,% change,13131,797
Georgia,Greene,-33.333333333,% change,13133,800
Georgia,Gwinnett,14.329738059,% change,13135,804
Georgia,Habersham,3.333333333,% change,13137,806
Georgia,Hall,3.50877193,% change,13139,808
Georgia,Hancock,-16.666666667,% change,13141,810
Georgia,Haralson,69.230769231,% change,13143,813
Georgia,Harris,-12.5,% change,13145,814
Georgia,Hart,30.0,% change,13147,816
Georgia,Heard,66.666666667,% change,13149,817
Georgia,Henry,10.95890411,% change,13151,820
Georgia,Houston,22.727272727,% change,13153,823
Georgia,Irwin,nan,% change,13155,825
Georgia,Jackson,29.62962963,% change,13157,828
Georgia,Jasper,-25.0,% change,13159,830
Georgia,Jeff Davis,33.333333333,% change,13161,832
Georgia,Jefferson,0.0,% change,13163,834
Georgia,Jenkins,40.0,% change,13165,835
Georgia,Johnson,0.0,% change,13167,837
Georgia,Jones,-28.571428571,% change,13169,839
Georgia,Lamar,25.0,% change,13171,841
Georgia,Lanier,25.0,% change,13173,845
Georgia,Laurens,-2.173913043,% change,13175,847
Georgia,Lee,10.0,% change,13177,849
Georgia,Liberty,6.382978723,% change,13179,855
Georgia,Lincoln,0.0,% change,13181,857
Georgia,Long,0.0,% change,13183,860
Georgia,Lowndes,16.483516484,% change,13185,863
Georgia,Lumpkin,17.647058824,% change,13187,865
Georgia,McDuffie,35.714285714,% change,13189,868
Georgia,McIntosh,25.0,% change,13191,871
Georgia,Macon,14.285714286,% change,13193,874
Georgia,Madison,-16.666666667,% change,13195,875
Georgia,Marion,33.333333333,% change,13197,877
Georgia,Meriwether,11.111111111,% change,13199,879
Georgia,Miller,-66.666666667,% change,13201,881
Georgia,Mitchell,-12.5,% change,13205,883
Georgia,Monroe,54.545454545,% change,13207,885
Georgia,Montgomery,-33.333333333,% change,13209,887
Georgia,Morgan,75.0,% change,13211,890
Georgia,Murray,0.0,% change,13213,892
Georgia,Muscogee,22.485207101,% change,13215,896
Georgia,Newton,21.568627451,% change,13217,899
Georgia,Oconee,50.0,% change,13219,901
Georgia,Oglethorpe,50.0,% change,13221,905
Georgia,Paulding,0.0,% change,13223,908
Georgia,Peach,43.75,% change,13225,910
Georgia,Pickens,72.727272727,% change,13227,912
Georgia,Pierce,33.333333333,% change,13229,915
Georgia,Pike,25.0,% change,13231,7
Georgia,Polk,-12.903225806,% change,13233,8
Georgia,Pulaski,-16.666666667,% change,13235,11
Georgia,Putnam,0.0,% change,13237,13
Georgia,Quitman,nan,% change,13239,16
Georgia,Rabun,25.0,% change,13241,18
Georgia,Randolph,66.666666667,% change,13243,23
Georgia,Richmond,20.27972028,% change,13245,24
Georgia,Rockdale,16.417910448,% change,13247,28
Georgia,Schley,-33.333333333,% change,13249,31
Georgia,Screven,0.0,% change,13251,34
Georgia,Seminole,-33.333333333,% change,13253,38
Georgia,Spalding,15.555555556,% change,13255,41
Georgia,Stephens,15.384615385,% change,13257,45
Georgia,Stewart,-100.0,% change,13259,48
Georgia,Sumter,46.666666667,% change,13261,52
Georgia,Talbot,0.0,% change,13263,57
Georgia,Taliaferro,0.0,% change,13265,60
Georgia,Tattnall,16.666666667,% change,13267,63
Georgia,Taylor,25.0,% change,13269,69
Georgia,Telfair,-12.5,% change,13271,75
Georgia,Terrell,0.0,% change,13273,78
Georgia,Thomas,34.482758621,% change,13275,83
Georgia,Tift,16.216216216,% change,13277,87
Georgia,Toombs,7.692307692,% change,13279,91
Georgia,Towns,33.333333333,% change,13281,95
Georgia,Treutlen,100.0,% change,13283,102
Georgia,Troup,9.803921569,% change,13285,105
Georgia,Turner,0.0,% change,13287,108
Georgia,Twiggs,nan,% change,13289,116
Georgia,Union,66.666666667,% change,13291,120
Georgia,Upson,6.25,% change,13293,123
Georgia,Walker,-4.347826087,% change,13295,126
Georgia,Walton,23.80952381,% change,13297,127
Georgia,Ware,7.407407407,% change,13299,132
Georgia,Warren,-100.0,% change,13301,135
Georgia,Washington,50.0,% change,13303,143
Georgia,Wayne,10.0,% change,13305,147
Georgia,Webster,0.0,% change,13307,149
Georgia,Wheeler,0.0,% change,13309,154
Georgia,White,11.111111111,% change,13311,157
Georgia,Whitfield,0.0,% change,13313,159
Georgia,Wilcox,-50.0,% change,13315,163
Georgia,Wilkes,0.0,% change,13317,167
Georgia,Wilkinson,0.0,% change,13319,169
Georgia,Worth,0.0,% change,13321,173
Hawaii,Hawaii,-3.973509934,% change,15001,198
Hawaii,Honolulu,3.186813187,% change,15003,234
Hawaii,Kalawao,0.0,% change,15005,247
Hawaii,Kauai,7.142857143,% change,15007,261
Hawaii,Maui,2.419354839,% change,15009,323
Idaho,Ada,0.94637224,% change,16001,336
Idaho,Adams,-100.0,% change,16003,338
Idaho,Bannock,12.698412698,% change,16005,343
Idaho,Bear Lake,-25.0,% change,16007,349
Idaho,Benewah,-25.0,% change,16009,354
Idaho,Bingham,6.25,% change,16011,362
Idaho,Blaine,47.368421053,% change,16013,371
Idaho,Boise,nan,% change,16015,380
Idaho,Bonner,0.0,% change,16017,387
Idaho,Bonneville,21.538461538,% change,16019,395
Idaho,Boundary,0.0,% change,16021,405
Idaho,Butte,-66.666666667,% change,16023,414
Idaho,Camas,0.0,% change,16025,429
Idaho,Canyon,10.101010101,% change,16027,441
Idaho,Caribou,-33.333333333,% change,16029,449
Idaho,Cassia,4.761904762,% change,16031,456
Idaho,Clark,0.0,% change,16033,464
Idaho,Clearwater,100.0,% change,16035,474
Idaho,Custer,-20.0,% change,16037,484
Idaho,Elmore,-7.692307692,% change,16039,490
Idaho,Franklin,0.0,% change,16041,498
Idaho,Fremont,0.0,% change,16043,502
Idaho,Gem,-16.666666667,% change,16045,510
Idaho,Gooding,40.0,% change,16047,519
Idaho,Idaho,25.0,% change,16049,528
Idaho,Jefferson,33.333333333,% change,16051,540
Idaho,Jerome,42.857142857,% change,16053,547
Idaho,Kootenai,0.0,% change,16055,552
Idaho,Latah,15.384615385,% change,16057,559
Idaho,Lemhi,-40.0,% change,16059,566
Idaho,Lewis,0.0,% change,16061,574
Idaho,Lincoln,-100.0,% change,16063,578
Idaho,Madison,31.818181818,% change,16065,581
Idaho,Minidoka,-28.571428571,% change,16067,585
Idaho,Nez Perce,7.407407407,% change,16069,589
Idaho,Oneida,0.0,% change,16071,593
Idaho,Owyhee,-25.0,% change,16073,601
Idaho,Payette,28.571428571,% change,16075,606
Idaho,Power,300.0,% change,16077,613
Idaho,Shoshone,-28.571428571,% change,16079,621
