State,County,Specialized food stores per 1000 pop (% change) 2011-16 (PCH_SPECSPTH_11_16),Units,FIPS,FID
Alabama,Mobile,-16.992083924,% change,1097,240
Alabama,Monroe,0.0,% change,1099,250
Alabama,Montgomery,-17.8734077,% change,1101,256
Alabama,Morgan,-42.285805661,% change,1103,262
Alabama,Perry,0.0,% change,1105,264
Alabama,Pickens,0.0,% change,1107,273
Alabama,Pike,0.0,% change,1109,279
Alabama,Randolph,1.075651169,% change,1111,284
Alabama,Russell,-100.0,% change,1113,288
Alabama,St. Clair,-3.739054891,% change,1115,292
Alabama,Shelby,110.941830552,% change,1117,298
Alabama,Sumter,0.0,% change,1119,303
Alabama,Talladega,0.0,% change,1121,306
Alabama,Tallapoosa,0.0,% change,1123,308
Alabama,Tuscaloosa,-36.430388174,% change,1125,313
Alabama,Walker,-100.0,% change,1127,317
Alabama,Washington,0.0,% change,1129,319
Alabama,Wilcox,0.0,% change,1131,326
Alabama,Winston,0.0,% change,1133,332
Alaska,Aleutians East,0.0,% change,2013,346
Alaska,Aleutians West,nan,% change,2016,381
Alaska,Anchorage,-26.19619108,% change,2020,400
Alaska,Bethel,0.0,% change,2050,411
Alaska,Bristol Bay,0.0,% change,2060,423
Alaska,Denali,0.0,% change,2068,426
Alaska,Dillingham,0.0,% change,2070,445
Alaska,Fairbanks North Star,-34.967495676,% change,2090,454
Alaska,Haines,0.0,% change,2100,462
Alaska,Hoonah-Angoon,0.0,% change,2105,476
Alaska,Juneau,197.750347169,% change,2110,482
Alaska,Kenai Peninsula,-21.310986641,% change,2122,494
Alaska,Ketchikan Gateway,98.790704451,% change,2130,514
Alaska,Kodiak Island,nan,% change,2150,533
Alaska,Lake and Peninsula,0.0,% change,2164,544
Alaska,Matanuska-Susitna,10.111358682,% change,2170,556
Alaska,Nome,0.0,% change,2180,571
Alaska,North Slope,0.0,% change,2185,614
Alaska,Northwest Arctic,0.0,% change,2188,638
Alaska,Petersburg,0.0,% change,2195,645
Alaska,Prince of Wales-Hyder,0.0,% change,2198,669
Alaska,Sitka,-100.0,% change,2220,679
Alaska,Skagway,0.0,% change,2230,683
Alaska,Southeast Fairbanks,0.0,% change,2240,690
Alaska,Valdez-Cordova,4.304068522,% change,2261,710
Alaska,Wade Hampton,0.0,% change,2270,725
Alaska,Wrangell,0.0,% change,2275,733
Alaska,Yakutat,0.0,% change,2282,744
Alaska,Yukon-Koyukuk,0.0,% change,2290,753
Arizona,Apache,0.0,% change,4001,761
Arizona,Cochise,19.317937059,% change,4003,763
Arizona,Coconino,-11.578905749,% change,4005,771
Arizona,Gila,-49.882732612,% change,4007,787
Arizona,Graham,96.594910901,% change,4009,0
Arizona,Greenlee,-100.0,% change,4011,1
Arizona,La Paz,-49.856258832,% change,4012,3
Arizona,Maricopa,-11.901449958,% change,4013,9
Arizona,Mohave,117.159286219,% change,4015,15
Arizona,Navajo,48.886652758,% change,4017,17
Arizona,Pima,14.03593163,% change,4019,21
Arizona,Pinal,0.224901533,% change,4021,26
Arizona,Santa Cruz,-13.881352867,% change,4023,32
Arizona,Yavapai,1.824535834,% change,4025,35
Arizona,Yuma,-1.402685642,% change,4027,42
Arkansas,Arkansas,0.0,% change,5001,46
Arkansas,Ashley,0.0,% change,5003,50
Arkansas,Baxter,-33.015757281,% change,5005,54
Arkansas,Benton,127.446149157,% change,5007,59
Arkansas,Boone,49.483746068,% change,5009,62
Arkansas,Bradley,0.0,% change,5011,68
Arkansas,Calhoun,0.0,% change,5013,72
Arkansas,Carroll,23.737738027,% change,5015,74
Arkansas,Chicot,-100.0,% change,5017,77
Arkansas,Clark,0.0,% change,5019,86
Arkansas,Clay,0.0,% change,5021,93
Arkansas,Cleburne,-100.0,% change,5023,97
Arkansas,Cleveland,0.0,% change,5025,103
Arkansas,Columbia,-100.0,% change,5027,107
Arkansas,Conway,-100.0,% change,5029,109
Arkansas,Craighead,-7.062705023,% change,5031,114
Arkansas,Crawford,148.152877496,% change,5033,115
Arkansas,Crittenden,2.400648824,% change,5035,119
Arkansas,Cross,nan,% change,5037,124
Arkansas,Dallas,nan,% change,5039,128
Arkansas,Desha,0.0,% change,5041,130
Arkansas,Drew,0.520721495,% change,5043,136
Arkansas,Faulkner,90.399973788,% change,5045,141
Arkansas,Franklin,1.822194556,% change,5047,144
Arkansas,Fulton,0.0,% change,5049,146
Arkansas,Garland,15.007482363,% change,5051,151
Arkansas,Grant,0.0,% change,5053,155
Arkansas,Greene,nan,% change,5055,162
Arkansas,Hempstead,nan,% change,5057,172
Arkansas,Hot Spring,0.0,% change,5059,184
Arkansas,Howard,nan,% change,5061,191
Arkansas,Independence,-0.668571737,% change,5063,200
Arkansas,Izard,nan,% change,5065,203
Arkansas,Jackson,-100.0,% change,5067,209
Arkansas,Jefferson,-69.127162394,% change,5069,213
Arkansas,Johnson,0.0,% change,5071,218
Arkansas,Lafayette,8.732678984,% change,5073,222
Arkansas,Lawrence,-48.085822465,% change,5075,230
Arkansas,Lee,0.0,% change,5077,237
Arkansas,Lincoln,0.0,% change,5079,244
Arkansas,Little River,0.0,% change,5081,251
Arkansas,Logan,0.0,% change,5083,258
Arkansas,Lonoke,93.592262776,% change,5085,268
Arkansas,Madison,-2.787954052,% change,5087,277
Arkansas,Marion,0.0,% change,5089,282
Arkansas,Miller,-0.28034827,% change,5091,287
Arkansas,Mississippi,7.28926198,% change,5093,294
Arkansas,Monroe,0.0,% change,5095,300
Arkansas,Montgomery,0.0,% change,5097,304
Arkansas,Nevada,0.0,% change,5099,307
Arkansas,Newton,4.994281357,% change,5101,311
Arkansas,Ouachita,0.0,% change,5103,316
Arkansas,Perry,0.0,% change,5105,318
Arkansas,Phillips,-43.818897638,% change,5107,322
Arkansas,Pike,0.0,% change,5109,327
Arkansas,Poinsett,-100.0,% change,5111,333
Arkansas,Polk,0.0,% change,5113,337
Arkansas,Pope,47.185679384,% change,5115,340
Arkansas,Prairie,-100.0,% change,5117,345
Arkansas,Pulaski,45.198331318,% change,5119,350
Arkansas,Randolph,0.0,% change,5121,353
Arkansas,St. Francis,-100.0,% change,5123,357
Arkansas,Saline,nan,% change,5125,360
Arkansas,Scott,0.0,% change,5127,364
Arkansas,Searcy,1.31826742,% change,5129,372
Arkansas,Sebastian,-25.376860787,% change,5131,378
Arkansas,Sevier,0.0,% change,5133,390
Arkansas,Sharp,-100.0,% change,5135,394
Arkansas,Stone,-100.0,% change,5137,399
Arkansas,Union,-48.093661424,% change,5139,403
Arkansas,Van Buren,nan,% change,5141,407
Arkansas,Washington,7.866352452,% change,5143,417
Arkansas,White,-100.0,% change,5145,428
Arkansas,Woodruff,0.0,% change,5147,435
Arkansas,Yell,0.0,% change,5149,438
California,Alameda,-20.984571688,% change,6001,457
California,Alpine,0.0,% change,6003,461
California,Amador,150.440317028,% change,6005,472
California,Butte,-29.85716563,% change,6007,486
California,Calaveras,-25.251572327,% change,6009,489
California,Colusa,64.518364518,% change,6011,497
California,Contra Costa,4.652036102,% change,6013,503
California,Del Norte,107.264116576,% change,6015,511
California,El Dorado,-22.274952757,% change,6017,522
California,Fresno,-8.986300642,% change,6019,527
California,Glenn,-16.091584129,% change,6021,537
California,Humboldt,-19.470507296,% change,6023,551
California,Imperial,13.557575423,% change,6025,557
California,Inyo,2.035044915,% change,6027,562
California,Kern,-31.502459325,% change,6029,84
California,Kings,26.863355074,% change,6031,94
California,Lake,-49.747458952,% change,6033,100
California,Lassen,10.66442606,% change,6035,104
California,Los Angeles,-17.315215397,% change,6037,139
California,Madera,-1.993985778,% change,6039,153
California,Marin,-41.382698867,% change,6041,168
California,Mariposa,-100.0,% change,6043,178
California,Mendocino,99.447545344,% change,6045,190
California,Merced,8.620963783,% change,6047,204
California,Modoc,0.0,% change,6049,207
California,Mono,-49.191546699,% change,6051,214
California,Monterey,-7.679934207,% change,6053,228
California,Napa,-14.812759003,% change,6055,236
California,Nevada,-8.008222482,% change,6057,243
California,Orange,-2.088061961,% change,6059,257
California,Placer,3.251549736,% change,6061,266
California,Plumas,57.41736307,% change,6063,275
California,Riverside,2.205331745,% change,6065,281
California,Sacramento,-5.204260999,% change,6067,289
California,San Benito,-68.521108958,% change,6069,295
California,San Bernardino,-1.42236112,% change,6071,302
California,San Diego,-7.388773431,% change,6073,315
California,San Francisco,-11.310984782,% change,6075,331
California,San Joaquin,-10.504779235,% change,6077,339
California,San Luis Obispo,1.87802741,% change,6079,351
California,San Mateo,-19.019255679,% change,6081,368
California,Santa Barbara,-13.848350455,% change,6083,391
California,Santa Clara,-8.183473763,% change,6085,406
California,Santa Cruz,11.152806336,% change,6087,415
California,Shasta,-19.285837146,% change,6089,431
California,Sierra,0.0,% change,6091,439
California,Siskiyou,-38.479005309,% change,6093,446
California,Solano,12.148442212,% change,6095,453
California,Sonoma,9.52014968,% change,6097,463
California,Stanislaus,38.908408877,% change,6099,473
California,Sutter,40.629322165,% change,6101,483
California,Tehama,-28.680636242,% change,6103,492
California,Trinity,nan,% change,6105,500
California,Tulare,10.018929407,% change,6107,501
California,Tuolumne,205.828545931,% change,6109,513
California,Ventura,-13.682671128,% change,6111,521
California,Yolo,87.148486518,% change,6113,525
California,Yuba,10.221073732,% change,6115,541
Colorado,Adams,12.371340398,% change,8001,545
Colorado,Alamosa,-2.060038892,% change,8003,549
Colorado,Arapahoe,13.445734366,% change,8005,558
Colorado,Archuleta,-37.602576088,% change,8007,560
Colorado,Baca,0.0,% change,8009,563
Colorado,Bent,nan,% change,8011,564
Colorado,Boulder,6.328280171,% change,8013,570
Colorado,Broomfield,-25.967054942,% change,8014,577
Colorado,Chaffee,-5.570694896,% change,8015,582
Colorado,Cheyenne,0.0,% change,8017,587
Colorado,Clear Creek,-3.835060357,% change,8019,591
Colorado,Conejos,-100.0,% change,8021,596
Colorado,Costilla,0.0,% change,8023,599
Colorado,Crowley,0.0,% change,8025,605
Colorado,Custer,-100.0,% change,8027,610
Colorado,Delta,150.21419627,% change,8029,617
Colorado,Denver,-15.901344862,% change,8031,628
Colorado,Dolores,0.0,% change,8033,636
Colorado,Douglas,-15.035420555,% change,8035,644
Colorado,Eagle,36.361247464,% change,8037,648
Colorado,Elbert,85.040533525,% change,8039,655
Colorado,El Paso,-5.089944224,% change,8041,661
Colorado,Fremont,0.871956679,% change,8043,664
Colorado,Garfield,42.508403219,% change,8045,667
Colorado,Gilpin,0.0,% change,8047,672
Colorado,Grand,-51.933372992,% change,8049,677
Colorado,Gunnison,87.302164817,% change,8051,682
Colorado,Hinsdale,0.0,% change,8053,688
Colorado,Huerfano,0.0,% change,8055,693
Colorado,Jackson,0.0,% change,8057,701
Colorado,Jefferson,-15.292799398,% change,8059,706
Colorado,Kiowa,0.0,% change,8061,711
Colorado,Kit Carson,0.0,% change,8063,716
Colorado,Lake,0.0,% change,8065,721
Colorado,La Plata,-6.240944654,% change,8067,727
Colorado,Larimer,5.120309021,% change,8069,734
Colorado,Las Animas,nan,% change,8071,741
Colorado,Lincoln,0.0,% change,8073,747
Colorado,Logan,0.725199544,% change,8075,749
Colorado,Mesa,26.410174735,% change,8077,751
Colorado,Mineral,0.0,% change,8079,757
Colorado,Moffat,0.0,% change,8081,758
Colorado,Montezuma,-1.971126083,% change,8083,766
Colorado,Montrose,32.57207645,% change,8085,769
Colorado,Morgan,102.373231657,% change,8087,775
Colorado,Otero,3.404791929,% change,8089,777
Colorado,Ouray,-7.755016722,% change,8091,780
Colorado,Park,0.0,% change,8093,782
Colorado,Phillips,2.172389629,% change,8095,785
Colorado,Pitkin,-52.090086062,% change,8097,789
Colorado,Prowers,0.0,% change,8099,792
Colorado,Pueblo,51.155034088,% change,8101,795
Colorado,Rio Blanco,4.442387783,% change,8103,799
Colorado,Rio Grande,-47.499559005,% change,8105,802
Colorado,Routt,41.290165728,% change,8107,809
Colorado,Saguache,0.0,% change,8109,811
Colorado,San Juan,0.0,% change,8111,347
Colorado,San Miguel,-37.476979742,% change,8113,359
Colorado,Sedgwick,0.0,% change,8115,366
Colorado,Summit,222.95265726,% change,8117,373
Colorado,Teller,-2.816139767,% change,8119,375
Colorado,Washington,nan,% change,8121,377
Colorado,Weld,251.448292738,% change,8123,382
Colorado,Yuma,nan,% change,8125,385
Connecticut,Fairfield,-11.5001293,% change,9001,410
Connecticut,Hartford,19.947610098,% change,9003,432
Connecticut,Litchfield,-16.096795688,% change,9005,443
Connecticut,Middlesex,-18.613743858,% change,9007,450
Connecticut,New Haven,-1.043497139,% change,9009,466
Connecticut,New London,5.682517226,% change,9011,517
Connecticut,Tolland,77.220715207,% change,9013,524
Connecticut,Windham,206.085727581,% change,9015,529
Delaware,Kent,-44.872840297,% change,10001,532
Delaware,New Castle,-20.288528657,% change,10003,536
Delaware,Sussex,-19.963076215,% change,10005,609
District of Columbia,District of Columbia,6.040903222,% change,11001,630
Florida,Alachua,-5.488743706,% change,12001,639
Florida,Baker,nan,% change,12003,641
Florida,Bay,11.166171199,% change,12005,658
Florida,Bradford,-46.812331637,% change,12007,665
Florida,Brevard,-10.882374798,% change,12009,686
Florida,Broward,1.241426323,% change,12011,695
Florida,Calhoun,0.0,% change,12013,699
Florida,Charlotte,0.959336428,% change,12015,743
Florida,Citrus,-14.473477166,% change,12017,843
Florida,Clay,-15.648962117,% change,12019,852
Florida,Collier,15.075634154,% change,12021,894
Florida,Columbia,-27.127421543,% change,12023,903
Florida,DeSoto,-100.0,% change,12027,906
Florida,Dixie,0.0,% change,12029,918
Florida,Duval,28.294411377,% change,12031,924
Florida,Escambia,4.770473583,% change,12033,931
Florida,Flagler,8.51259218,% change,12035,935
Florida,Franklin,94.406305619,% change,12037,937
Florida,Gadsden,-48.700032499,% change,12039,938
Florida,Gilchrist,0.0,% change,12041,939
Florida,Glades,0.0,% change,12043,940
Florida,Gulf,nan,% change,12045,941
Florida,Hamilton,0.0,% change,12047,942
Florida,Hardee,-100.0,% change,12049,943
Florida,Hendry,nan,% change,12051,944
Florida,Hernando,42.266683495,% change,12053,945
Florida,Highlands,45.410996672,% change,12055,946
Florida,Hillsborough,-1.045537903,% change,12057,947
Florida,Holmes,2.226000928,% change,12059,948
Florida,Indian River,-25.349529667,% change,12061,949
Florida,Jackson,-23.614677379,% change,12063,950
Florida,Jefferson,4.205842245,% change,12065,951
Florida,Lafayette,-100.0,% change,12067,952
Florida,Lake,41.850062556,% change,12069,953
Florida,Lee,6.33374009,% change,12071,954
Florida,Leon,36.885713829,% change,12073,955
Florida,Levy,0.0,% change,12075,956
Florida,Liberty,0.0,% change,12077,957
Florida,Madison,0.0,% change,12079,958
Florida,Manatee,12.864999074,% change,12081,959
Florida,Marion,-39.714279278,% change,12083,960
Florida,Martin,-22.244516797,% change,12085,961
Florida,Miami-Dade,1.140501621,% change,12086,962
Florida,Monroe,43.552080099,% change,12087,963
Florida,Nassau,-33.73360455,% change,12089,964
Florida,Okaloosa,-8.421078959,% change,12091,965
Florida,Okeechobee,0.0,% change,12093,966
Florida,Orange,8.426523032,% change,12095,967
Florida,Osceola,-47.520475323,% change,12097,968
Florida,Palm Beach,17.344068465,% change,12099,969
Florida,Pasco,1.913219742,% change,12101,970
Florida,Pinellas,21.631779018,% change,12103,971
Florida,Polk,18.872534174,% change,12105,972
Florida,Putnam,35.60024308,% change,12107,973
Florida,St. Johns,23.463883665,% change,12109,974
Florida,St. Lucie,-8.361240072,% change,12111,975
Florida,Santa Rosa,83.140365629,% change,12113,976
Florida,Sarasota,5.443745827,% change,12115,977
Florida,Seminole,-32.509984596,% change,12117,978
Florida,Sumter,-19.771374293,% change,12119,979
Florida,Suwannee,-50.54864834,% change,12121,980
Florida,Taylor,104.828646351,% change,12123,981
Florida,Union,-100.0,% change,12125,982
Florida,Volusia,0.39110122,% change,12127,983
Florida,Wakulla,385.66724165,% change,12129,984
Florida,Walton,69.88997555,% change,12131,985
Florida,Washington,0.233128834,% change,12133,986
Georgia,Appling,0.0,% change,13001,987
Georgia,Atkinson,-49.681490385,% change,13003,988
Georgia,Bacon,0.0,% change,13005,989
Georgia,Baker,0.0,% change,13007,990
Georgia,Baldwin,nan,% change,13009,991
Georgia,Banks,0.0,% change,13011,992
Georgia,Barrow,81.328559754,% change,13013,993
Georgia,Bartow,-67.703750971,% change,13015,994
Georgia,Ben Hill,53.254799302,% change,13017,995
Georgia,Berrien,nan,% change,13019,996
Georgia,Bibb,31.098295002,% change,13021,997
Georgia,Bleckley,nan,% change,13023,998
Georgia,Brantley,0.0,% change,13025,999
Georgia,Brooks,-100.0,% change,13027,565
Georgia,Bryan,0.0,% change,13029,573
Georgia,Bulloch,-51.361063155,% change,13031,579
Georgia,Burke,3.954352442,% change,13033,583
Georgia,Butts,0.0,% change,13035,588
Georgia,Calhoun,0.0,% change,13037,592
Georgia,Camden,-36.014448514,% change,13039,603
Georgia,Candler,-31.543747137,% change,13043,616
Georgia,Carroll,26.989477546,% change,13045,620
Georgia,Catoosa,95.45173314,% change,13047,626
Georgia,Charlton,0.0,% change,13049,635
Georgia,Chatham,10.721937277,% change,13051,646
Georgia,Chattahoochee,-44.242574257,% change,13053,656
Georgia,Chattooga,0.0,% change,13055,659
Georgia,Cherokee,57.775248344,% change,13057,662
Georgia,Clarke,-43.16034491,% change,13059,666
Georgia,Clay,0.0,% change,13061,670
Georgia,Clayton,-21.918339845,% change,13063,673
Georgia,Clinch,nan,% change,13065,676
Georgia,Cobb,10.803493081,% change,13067,680
Georgia,Coffee,0.0395211,% change,13069,684
Georgia,Colquitt,0.396312759,% change,13071,689
Georgia,Columbia,-70.857211322,% change,13073,692
Georgia,Cook,0.0,% change,13075,697
Georgia,Coweta,130.282547412,% change,13077,700
Georgia,Crawford,0.0,% change,13079,704
Georgia,Crisp,-100.0,% change,13081,707
Georgia,Dade,0.0,% change,13083,708
Georgia,Dawson,0.0,% change,13085,713
Georgia,Decatur,-48.236945536,% change,13087,714
Georgia,DeKalb,39.290845038,% change,13089,718
Georgia,Dodge,-100.0,% change,13091,720
Georgia,Dooly,-100.0,% change,13093,724
Georgia,Dougherty,-9.860374705,% change,13095,728
Georgia,Douglas,-6.194858507,% change,13097,731
Georgia,Early,-100.0,% change,13099,735
Georgia,Echols,0.0,% change,13101,737
Georgia,Effingham,-100.0,% change,13103,742
Georgia,Elbert,0.0,% change,13105,746
Georgia,Emanuel,nan,% change,13107,750
Georgia,Evans,-48.509561305,% change,13109,754
Georgia,Fannin,nan,% change,13111,755
Georgia,Fayette,140.930174026,% change,13113,760
Georgia,Floyd,-0.41295798,% change,13115,764
Georgia,Forsyth,24.076304035,% change,13117,768
Georgia,Franklin,0.0,% change,13119,772
Georgia,Fulton,8.556281962,% change,13121,779
Georgia,Gilmer,-5.677088536,% change,13123,781
Georgia,Glascock,0.0,% change,13125,783
Georgia,Glynn,89.717016846,% change,13127,793
Georgia,Gordon,-26.960973555,% change,13129,796
Georgia,Grady,-32.722719908,% change,13131,797
Georgia,Greene,-52.535568806,% change,13133,800
Georgia,Gwinnett,-7.361350319,% change,13135,804
Georgia,Habersham,94.970233379,% change,13137,806
Georgia,Hall,2.281272135,% change,13139,808
Georgia,Hancock,0.0,% change,13141,810
Georgia,Haralson,-1.272847085,% change,13143,813
Georgia,Harris,0.0,% change,13145,814
Georgia,Hart,0.0,% change,13147,816
Georgia,Heard,0.0,% change,13149,817
Georgia,Henry,133.877707755,% change,13151,820
Georgia,Houston,26.405113414,% change,13153,823
Georgia,Irwin,0.0,% change,13155,825
Georgia,Jackson,40.761488504,% change,13157,828
Georgia,Jasper,0.0,% change,13159,830
Georgia,Jeff Davis,0.0,% change,13161,832
Georgia,Jefferson,0.0,% change,13163,834
Georgia,Jenkins,0.0,% change,13165,835
Georgia,Johnson,-100.0,% change,13167,837
Georgia,Jones,nan,% change,13169,839
Georgia,Lamar,-1.683811586,% change,13171,841
Georgia,Lanier,-49.889994261,% change,13173,845
Georgia,Laurens,-18.89472792,% change,13175,847
Georgia,Lee,0.0,% change,13177,849
Georgia,Liberty,-29.316392463,% change,13179,855
Georgia,Lincoln,0.0,% change,13181,857
Georgia,Long,nan,% change,13183,860
Georgia,Lowndes,81.155344926,% change,13185,863
Georgia,Lumpkin,93.510530322,% change,13187,865
Georgia,McDuffie,0.731730052,% change,13189,868
Georgia,McIntosh,-100.0,% change,13191,871
Georgia,Macon,6.967455621,% change,13193,874
Georgia,Madison,0.0,% change,13195,875
Georgia,Marion,0.0,% change,13197,877
Georgia,Meriwether,0.0,% change,13199,879
Georgia,Miller,3.315762625,% change,13201,881
Georgia,Mitchell,-100.0,% change,13205,883
Georgia,Monroe,0.0,% change,13207,885
Georgia,Montgomery,0.0,% change,13209,887
Georgia,Morgan,97.593951769,% change,13211,890
Georgia,Murray,0.0,% change,13213,892
Georgia,Muscogee,-0.496671031,% change,13215,896
Georgia,Newton,nan,% change,13217,899
Georgia,Oconee,-9.813920686,% change,13219,901
Georgia,Oglethorpe,0.0,% change,13221,905
Georgia,Paulding,269.673175692,% change,13223,908
Georgia,Peach,2.936912153,% change,13225,910
Georgia,Pickens,nan,% change,13227,912
Georgia,Pierce,nan,% change,13229,915
Georgia,Pike,0.0,% change,13231,7
Georgia,Polk,-100.0,% change,13233,8
Georgia,Pulaski,4.731582206,% change,13235,11
Georgia,Putnam,-100.0,% change,13237,13
Georgia,Quitman,0.0,% change,13239,16
Georgia,Rabun,0.0,% change,13241,18
Georgia,Randolph,0.0,% change,13243,23
Georgia,Richmond,6.278322782,% change,13245,24
Georgia,Rockdale,-4.332307692,% change,13247,28
Georgia,Schley,0.0,% change,13249,31
Georgia,Screven,0.0,% change,13251,34
Georgia,Seminole,-100.0,% change,13253,38
Georgia,Spalding,0.0,% change,13255,41
Georgia,Stephens,0.0,% change,13257,45
Georgia,Stewart,-100.0,% change,13259,48
Georgia,Sumter,5.689342777,% change,13261,52
Georgia,Talbot,0.0,% change,13263,57
Georgia,Taliaferro,0.0,% change,13265,60
Georgia,Tattnall,0.660575135,% change,13267,63
Georgia,Taylor,0.0,% change,13269,69
Georgia,Telfair,-100.0,% change,13271,75
Georgia,Terrell,5.659315932,% change,13273,78
Georgia,Thomas,-34.053374732,% change,13275,83
Georgia,Tift,102.701107011,% change,13277,87
Georgia,Toombs,-100.0,% change,13279,91
Georgia,Towns,-6.793550093,% change,13281,95
Georgia,Treutlen,0.0,% change,13283,102
Georgia,Troup,-51.532761981,% change,13285,105
Georgia,Turner,nan,% change,13287,108
Georgia,Twiggs,0.0,% change,13289,116
Georgia,Union,nan,% change,13291,120
Georgia,Upson,2.727654217,% change,13293,123
Georgia,Walker,0.0,% change,13295,126
Georgia,Walton,-100.0,% change,13297,127
Georgia,Ware,1.453488372,% change,13299,132
Georgia,Warren,nan,% change,13301,135
Georgia,Washington,3.096888365,% change,13303,143
Georgia,Wayne,1.050525263,% change,13305,147
Georgia,Webster,0.0,% change,13307,149
Georgia,Wheeler,0.0,% change,13309,154
Georgia,White,-4.91934085,% change,13311,157
Georgia,Whitfield,293.726718753,% change,13313,159
Georgia,Wilcox,0.0,% change,13315,163
Georgia,Wilkes,0.0,% change,13317,167
Georgia,Wilkinson,0.0,% change,13319,169
Georgia,Worth,-48.054925431,% change,13321,173
Hawaii,Hawaii,-21.545509301,% change,15001,198
Hawaii,Honolulu,14.596314806,% change,15003,234
Hawaii,Kalawao,0.0,% change,15005,247
Hawaii,Kauai,-36.990436911,% change,15007,261
Hawaii,Maui,13.799158322,% change,15009,323
Idaho,Ada,-0.23949454,% change,16001,336
Idaho,Adams,0.0,% change,16003,338
Idaho,Bannock,-0.924400621,% change,16005,343
Idaho,Bear Lake,0.0,% change,16007,349
Idaho,Benewah,0.0,% change,16009,354
Idaho,Bingham,153.513423931,% change,16011,362
Idaho,Blaine,-100.0,% change,16013,371
Idaho,Boise,0.0,% change,16015,380
Idaho,Bonner,-61.487849231,% change,16017,387
Idaho,Bonneville,-26.55389422,% change,16019,395
Idaho,Boundary,nan,% change,16021,405
Idaho,Butte,0.0,% change,16023,414
Idaho,Camas,0.0,% change,16025,429
Idaho,Canyon,1.950810237,% change,16027,441
Idaho,Caribou,-50.46336519,% change,16029,449
Idaho,Cassia,nan,% change,16031,456
Idaho,Clark,0.0,% change,16033,464
Idaho,Clearwater,-100.0,% change,16035,474
Idaho,Custer,0.0,% change,16037,484
Idaho,Elmore,-49.798773476,% change,16039,490
Idaho,Franklin,0.0,% change,16041,498
Idaho,Fremont,0.0,% change,16043,502
Idaho,Gem,-34.511259006,% change,16045,510
Idaho,Gooding,0.0,% change,16047,519
Idaho,Idaho,203.826719251,% change,16049,528
Idaho,Jefferson,-100.0,% change,16051,540
Idaho,Jerome,-35.394361554,% change,16053,547
Idaho,Kootenai,-54.003748106,% change,16055,552
Idaho,Latah,13.701278614,% change,16057,559
Idaho,Lemhi,0.0,% change,16059,566
Idaho,Lewis,-1.014832162,% change,16061,574
Idaho,Lincoln,0.0,% change,16063,578
Idaho,Madison,192.94499884,% change,16065,581
Idaho,Minidoka,-50.906087548,% change,16067,585
Idaho,Nez Perce,-100.0,% change,16069,589
Idaho,Oneida,0.0,% change,16071,593
Idaho,Owyhee,-100.0,% change,16073,601
Idaho,Payette,96.745200698,% change,16075,606
Idaho,Power,0.0,% change,16077,613
Idaho,Shoshone,0.0,% change,16079,621
Idaho,Teton,-8.316795959,% change,16081,627
Idaho,Twin Falls,55.703329503,% change,16083,634
Idaho,Valley,-7.506959777,% change,16085,643
