State,County,Fast-food restaurants 2016 (FFR16),Units,FIPS,FID
Colorado,Arapahoe,506,Count,8005,558
Colorado,Archuleta,9,Count,8007,560
Colorado,Baca,0,Count,8009,563
Colorado,Bent,1,Count,8011,564
Colorado,Boulder,274,Count,8013,570
Colorado,Broomfield,74,Count,8014,577
Colorado,Chaffee,21,Count,8015,582
Colorado,Cheyenne,0,Count,8017,587
Colorado,Clear Creek,12,Count,8019,591
Colorado,Conejos,2,Count,8021,596
Colorado,Costilla,0,Count,8023,599
Colorado,Crowley,0,Count,8025,605
Colorado,Custer,2,Count,8027,610
Colorado,Delta,16,Count,8029,617
Colorado,Denver,632,Count,8031,628
Colorado,Dolores,0,Count,8033,636
Colorado,Douglas,218,Count,8035,644
Colorado,Eagle,48,Count,8037,648
Colorado,Elbert,5,Count,8039,655
Colorado,El Paso,443,Count,8041,661
Colorado,Fremont,17,Count,8043,664
Colorado,Garfield,51,Count,8045,667
Colorado,Gilpin,0,Count,8047,672
Colorado,Grand,20,Count,8049,677
Colorado,Gunnison,13,Count,8051,682
Colorado,Hinsdale,0,Count,8053,688
Colorado,Huerfano,4,Count,8055,693
Colorado,Jackson,0,Count,8057,701
Colorado,Jefferson,435,Count,8059,706
Colorado,Kiowa,1,Count,8061,711
Colorado,Kit Carson,6,Count,8063,716
Colorado,Lake,5,Count,8065,721
Colorado,La Plata,48,Count,8067,727
Colorado,Larimer,271,Count,8069,734
Colorado,Las Animas,11,Count,8071,741
Colorado,Lincoln,3,Count,8073,747
Colorado,Logan,11,Count,8075,749
Colorado,Mesa,91,Count,8077,751
Colorado,Mineral,0,Count,8079,757
Colorado,Moffat,5,Count,8081,758
Colorado,Montezuma,13,Count,8083,766
Colorado,Montrose,22,Count,8085,769
Colorado,Morgan,12,Count,8087,775
Colorado,Otero,13,Count,8089,777
Colorado,Ouray,4,Count,8091,780
Colorado,Park,5,Count,8093,782
Colorado,Phillips,2,Count,8095,785
Colorado,Pitkin,22,Count,8097,789
Colorado,Prowers,11,Count,8099,792
Colorado,Pueblo,106,Count,8101,795
Colorado,Rio Blanco,5,Count,8103,799
Colorado,Rio Grande,5,Count,8105,802
Colorado,Routt,26,Count,8107,809
Colorado,Saguache,0,Count,8109,811
Colorado,San Juan,4,Count,8111,347
Colorado,San Miguel,13,Count,8113,359
Colorado,Sedgwick,1,Count,8115,366
Colorado,Summit,47,Count,8117,373
Colorado,Teller,16,Count,8119,375
Colorado,Washington,2,Count,8121,377
Colorado,Weld,160,Count,8123,382
Colorado,Yuma,2,Count,8125,385
Connecticut,Fairfield,724,Count,9001,410
Connecticut,Hartford,598,Count,9003,432
Connecticut,Litchfield,103,Count,9005,443
Connecticut,Middlesex,105,Count,9007,450
Connecticut,New Haven,675,Count,9009,466
Connecticut,New London,202,Count,9011,517
Connecticut,Tolland,64,Count,9013,524
Connecticut,Windham,64,Count,9015,529
Delaware,Kent,92,Count,10001,532
Delaware,New Castle,411,Count,10003,536
Delaware,Sussex,162,Count,10005,609
District of Columbia,District of Columbia,877,Count,11001,630
Florida,Alachua,197,Count,12001,639
Florida,Baker,15,Count,12003,641
Florida,Bay,152,Count,12005,658
Florida,Bradford,14,Count,12007,665
Florida,Brevard,375,Count,12009,686
Florida,Broward,1357,Count,12011,695
Florida,Calhoun,7,Count,12013,699
Florida,Charlotte,77,Count,12015,743
Florida,Citrus,58,Count,12017,843
Florida,Clay,114,Count,12019,852
Florida,Collier,192,Count,12021,894
Florida,Columbia,42,Count,12023,903
Florida,DeSoto,11,Count,12027,906
Florida,Dixie,7,Count,12029,918
Florida,Duval,781,Count,12031,924
Florida,Escambia,188,Count,12033,931
Florida,Flagler,49,Count,12035,935
Florida,Franklin,4,Count,12037,937
Florida,Gadsden,21,Count,12039,938
Florida,Gilchrist,7,Count,12041,939
Florida,Glades,3,Count,12043,940
Florida,Gulf,8,Count,12045,941
Florida,Hamilton,7,Count,12047,942
Florida,Hardee,8,Count,12049,943
Florida,Hendry,21,Count,12051,944
Florida,Hernando,86,Count,12053,945
Florida,Highlands,44,Count,12055,946
Florida,Hillsborough,856,Count,12057,947
Florida,Holmes,4,Count,12059,948
Florida,Indian River,93,Count,12061,949
Florida,Jackson,28,Count,12063,950
Florida,Jefferson,6,Count,12065,951
Florida,Lafayette,2,Count,12067,952
Florida,Lake,152,Count,12069,953
Florida,Lee,400,Count,12071,954
Florida,Leon,254,Count,12073,955
Florida,Levy,17,Count,12075,956
Florida,Liberty,0,Count,12077,957
Florida,Madison,11,Count,12079,958
Florida,Manatee,182,Count,12081,959
Florida,Marion,170,Count,12083,960
Florida,Martin,107,Count,12085,961
Florida,Miami-Dade,1690,Count,12086,962
Florida,Monroe,67,Count,12087,963
Florida,Nassau,60,Count,12089,964
Florida,Okaloosa,172,Count,12091,965
Florida,Okeechobee,14,Count,12093,966
Florida,Orange,1030,Count,12095,967
Florida,Osceola,192,Count,12097,968
Florida,Palm Beach,937,Count,12099,969
Florida,Pasco,204,Count,12101,970
Florida,Pinellas,655,Count,12103,971
Florida,Polk,308,Count,12105,972
Florida,Putnam,29,Count,12107,973
Florida,St. Johns,149,Count,12109,974
Florida,St. Lucie,138,Count,12111,975
Florida,Santa Rosa,88,Count,12113,976
Florida,Sarasota,185,Count,12115,977
Florida,Seminole,320,Count,12117,978
Florida,Sumter,25,Count,12119,979
Florida,Suwannee,25,Count,12121,980
Florida,Taylor,12,Count,12123,981
Florida,Union,3,Count,12125,982
Florida,Volusia,292,Count,12127,983
Florida,Wakulla,11,Count,12129,984
Florida,Walton,46,Count,12131,985
Florida,Washington,14,Count,12133,986
Georgia,Appling,15,Count,13001,987
Georgia,Atkinson,5,Count,13003,988
Georgia,Bacon,7,Count,13005,989
Georgia,Baker,0,Count,13007,990
Georgia,Baldwin,41,Count,13009,991
Georgia,Banks,11,Count,13011,992
Georgia,Barrow,37,Count,13013,993
Georgia,Bartow,63,Count,13015,994
Georgia,Ben Hill,9,Count,13017,995
Georgia,Berrien,9,Count,13019,996
Georgia,Bibb,185,Count,13021,997
Georgia,Bleckley,5,Count,13023,998
Georgia,Brantley,7,Count,13025,999
Georgia,Brooks,9,Count,13027,565
Georgia,Bryan,30,Count,13029,573
Georgia,Bulloch,58,Count,13031,579
Georgia,Burke,10,Count,13033,583
Georgia,Butts,13,Count,13035,588
Georgia,Calhoun,2,Count,13037,592
Georgia,Camden,38,Count,13039,603
Georgia,Candler,10,Count,13043,616
Georgia,Carroll,85,Count,13045,620
Georgia,Catoosa,51,Count,13047,626
Georgia,Charlton,7,Count,13049,635
Georgia,Chatham,315,Count,13051,646
Georgia,Chattahoochee,2,Count,13053,656
Georgia,Chattooga,12,Count,13055,659
Georgia,Cherokee,156,Count,13057,662
Georgia,Clarke,114,Count,13059,666
Georgia,Clay,1,Count,13061,670
Georgia,Clayton,194,Count,13063,673
Georgia,Clinch,4,Count,13065,676
Georgia,Cobb,640,Count,13067,680
Georgia,Coffee,28,Count,13069,684
Georgia,Colquitt,29,Count,13071,689
Georgia,Columbia,89,Count,13073,692
Georgia,Cook,14,Count,13075,697
Georgia,Coweta,76,Count,13077,700
Georgia,Crawford,3,Count,13079,704
Georgia,Crisp,19,Count,13081,707
Georgia,Dade,9,Count,13083,708
Georgia,Dawson,17,Count,13085,713
Georgia,Decatur,22,Count,13087,714
Georgia,DeKalb,596,Count,13089,718
Georgia,Dodge,12,Count,13091,720
Georgia,Dooly,6,Count,13093,724
Georgia,Dougherty,92,Count,13095,728
Georgia,Douglas,95,Count,13097,731
Georgia,Early,7,Count,13099,735
Georgia,Echols,0,Count,13101,737
Georgia,Effingham,27,Count,13103,742
Georgia,Elbert,12,Count,13105,746
Georgia,Emanuel,16,Count,13107,750
Georgia,Evans,6,Count,13109,754
Georgia,Fannin,21,Count,13111,755
Georgia,Fayette,102,Count,13113,760
Georgia,Floyd,71,Count,13115,764
Georgia,Forsyth,144,Count,13117,768
Georgia,Franklin,19,Count,13119,772
Georgia,Fulton,1124,Count,13121,779
Georgia,Gilmer,23,Count,13123,781
Georgia,Glascock,0,Count,13125,783
Georgia,Glynn,89,Count,13127,793
Georgia,Gordon,39,Count,13129,796
Georgia,Grady,18,Count,13131,797
Georgia,Greene,6,Count,13133,800
Georgia,Gwinnett,742,Count,13135,804
Georgia,Habersham,31,Count,13137,806
Georgia,Hall,118,Count,13139,808
Georgia,Hancock,5,Count,13141,810
Georgia,Haralson,22,Count,13143,813
Georgia,Harris,7,Count,13145,814
Georgia,Hart,13,Count,13147,816
Georgia,Heard,5,Count,13149,817
Georgia,Henry,162,Count,13151,820
Georgia,Houston,135,Count,13153,823
Georgia,Irwin,3,Count,13155,825
Georgia,Jackson,35,Count,13157,828
Georgia,Jasper,3,Count,13159,830
Georgia,Jeff Davis,8,Count,13161,832
Georgia,Jefferson,11,Count,13163,834
Georgia,Jenkins,7,Count,13165,835
Georgia,Johnson,5,Count,13167,837
Georgia,Jones,5,Count,13169,839
Georgia,Lamar,10,Count,13171,841
Georgia,Lanier,5,Count,13173,845
Georgia,Laurens,45,Count,13175,847
Georgia,Lee,11,Count,13177,849
Georgia,Liberty,50,Count,13179,855
Georgia,Lincoln,3,Count,13181,857
Georgia,Long,3,Count,13183,860
Georgia,Lowndes,106,Count,13185,863
Georgia,Lumpkin,20,Count,13187,865
Georgia,McDuffie,19,Count,13189,868
Georgia,McIntosh,10,Count,13191,871
Georgia,Macon,8,Count,13193,874
Georgia,Madison,10,Count,13195,875
Georgia,Marion,4,Count,13197,877
Georgia,Meriwether,10,Count,13199,879
Georgia,Miller,1,Count,13201,881
Georgia,Mitchell,14,Count,13205,883
Georgia,Monroe,17,Count,13207,885
Georgia,Montgomery,4,Count,13209,887
Georgia,Morgan,21,Count,13211,890
Georgia,Murray,25,Count,13213,892
Georgia,Muscogee,207,Count,13215,896
Georgia,Newton,62,Count,13217,899
Georgia,Oconee,36,Count,13219,901
Georgia,Oglethorpe,3,Count,13221,905
Georgia,Paulding,64,Count,13223,908
Georgia,Peach,23,Count,13225,910
Georgia,Pickens,19,Count,13227,912
Georgia,Pierce,16,Count,13229,915
Georgia,Pike,5,Count,13231,7
Georgia,Polk,27,Count,13233,8
Georgia,Pulaski,10,Count,13235,11
Georgia,Putnam,7,Count,13237,13
Georgia,Quitman,1,Count,13239,16
Georgia,Rabun,20,Count,13241,18
Georgia,Randolph,5,Count,13243,23
Georgia,Richmond,172,Count,13245,24
Georgia,Rockdale,78,Count,13247,28
Georgia,Schley,2,Count,13249,31
Georgia,Screven,7,Count,13251,34
Georgia,Seminole,4,Count,13253,38
Georgia,Spalding,52,Count,13255,41
Georgia,Stephens,15,Count,13257,45
Georgia,Stewart,0,Count,13259,48
Georgia,Sumter,22,Count,13261,52
Georgia,Talbot,1,Count,13263,57
Georgia,Taliaferro,0,Count,13265,60
Georgia,Tattnall,7,Count,13267,63
Georgia,Taylor,5,Count,13269,69
Georgia,Telfair,7,Count,13271,75
Georgia,Terrell,5,Count,13273,78
Georgia,Thomas,39,Count,13275,83
Georgia,Tift,43,Count,13277,87
Georgia,Toombs,28,Count,13279,91
Georgia,Towns,8,Count,13281,95
Georgia,Treutlen,2,Count,13283,102
Georgia,Troup,56,Count,13285,105
Georgia,Turner,8,Count,13287,108
Georgia,Twiggs,2,Count,13289,116
Georgia,Union,20,Count,13291,120
Georgia,Upson,17,Count,13293,123
Georgia,Walker,22,Count,13295,126
Georgia,Walton,52,Count,13297,127
Georgia,Ware,29,Count,13299,132
Georgia,Warren,0,Count,13301,135
Georgia,Washington,15,Count,13303,143
Georgia,Wayne,22,Count,13305,147
Georgia,Webster,0,Count,13307,149
Georgia,Wheeler,1,Count,13309,154
Georgia,White,20,Count,13311,157
Georgia,Whitfield,80,Count,13313,159
Georgia,Wilcox,1,Count,13315,163
Georgia,Wilkes,5,Count,13317,167
Georgia,Wilkinson,2,Count,13319,169
Georgia,Worth,7,Count,13321,173
Hawaii,Hawaii,145,Count,15001,198
Hawaii,Honolulu,939,Count,15003,234
Hawaii,Kalawao,0,Count,15005,247
Hawaii,Kauai,75,Count,15007,261
Hawaii,Maui,127,Count,15009,323
Idaho,Ada,320,Count,16001,336
Idaho,Adams,0,Count,16003,338
Idaho,Bannock,71,Count,16005,343
Idaho,Bear Lake,3,Count,16007,349
Idaho,Benewah,6,Count,16009,354
Idaho,Bingham,17,Count,16011,362
Idaho,Blaine,28,Count,16013,371
Idaho,Boise,2,Count,16015,380
Idaho,Bonner,23,Count,16017,387
Idaho,Bonneville,79,Count,16019,395
Idaho,Boundary,6,Count,16021,405
Idaho,Butte,1,Count,16023,414
Idaho,Camas,2,Count,16025,429
Idaho,Canyon,109,Count,16027,441
Idaho,Caribou,2,Count,16029,449
Idaho,Cassia,22,Count,16031,456
Idaho,Clark,0,Count,16033,464
Idaho,Clearwater,4,Count,16035,474
Idaho,Custer,4,Count,16037,484
Idaho,Elmore,12,Count,16039,490
Idaho,Franklin,6,Count,16041,498
Idaho,Fremont,5,Count,16043,502
Idaho,Gem,10,Count,16045,510
Idaho,Gooding,7,Count,16047,519
Idaho,Idaho,5,Count,16049,528
Idaho,Jefferson,12,Count,16051,540
Idaho,Jerome,10,Count,16053,547
Idaho,Kootenai,108,Count,16055,552
Idaho,Latah,30,Count,16057,559
Idaho,Lemhi,3,Count,16059,566
Idaho,Lewis,2,Count,16061,574
Idaho,Lincoln,0,Count,16063,578
Idaho,Madison,29,Count,16065,581
Idaho,Minidoka,5,Count,16067,585
Idaho,Nez Perce,29,Count,16069,589
Idaho,Oneida,4,Count,16071,593
Idaho,Owyhee,6,Count,16073,601
Idaho,Payette,9,Count,16075,606
Idaho,Power,4,Count,16077,613
Idaho,Shoshone,5,Count,16079,621
Idaho,Teton,4,Count,16081,627
Idaho,Twin Falls,66,Count,16083,634
Idaho,Valley,6,Count,16085,643
Idaho,Washington,7,Count,16087,649
Illinois,Adams,34,Count,17001,650
Illinois,Alexander,1,Count,17003,651
Illinois,Bond,9,Count,17005,652
Illinois,Boone,27,Count,17007,653
Illinois,Brown,4,Count,17009,654
Illinois,Bureau,12,Count,17011,2
Illinois,Calhoun,1,Count,17013,4
Illinois,Carroll,11,Count,17015,6
Illinois,Cass,7,Count,17017,10
Illinois,Champaign,184,Count,17019,12
Illinois,Christian,16,Count,17021,14
Illinois,Clark,13,Count,17023,19
Illinois,Clay,9,Count,17025,22
Illinois,Clinton,17,Count,17027,27
Illinois,Coles,44,Count,17029,30
Illinois,Cook,4642,Count,17031,36
Illinois,Crawford,14,Count,17033,40
Illinois,Cumberland,3,Count,17035,44
Illinois,DeKalb,81,Count,17037,49
Illinois,De Witt,11,Count,17039,53
Illinois,Douglas,18,Count,17041,55
Illinois,DuPage,875,Count,17043,64
Illinois,Edgar,12,Count,17045,66
Illinois,Edwards,4,Count,17047,71
Illinois,Effingham,41,Count,17049,76
Illinois,Fayette,11,Count,17051,79
Illinois,Ford,8,Count,17053,81
Illinois,Franklin,23,Count,17055,85
Illinois,Fulton,20,Count,17057,89
Illinois,Gallatin,0,Count,17059,92
Illinois,Greene,6,Count,17061,96
Illinois,Grundy,41,Count,17063,99
Illinois,Hamilton,3,Count,17065,106
Illinois,Hancock,10,Count,17067,111
Illinois,Hardin,0,Count,17069,113
Illinois,Henderson,3,Count,17071,117
Illinois,Henry,23,Count,17073,121
Illinois,Iroquois,17,Count,17075,125
Illinois,Jackson,44,Count,17077,129
Illinois,Jasper,6,Count,17079,133
Illinois,Jefferson,31,Count,17081,137
Illinois,Jersey,14,Count,17083,142
Illinois,Jo Daviess,11,Count,17085,145
Illinois,Johnson,4,Count,17087,152
Illinois,Kane,333,Count,17089,156
Illinois,Kankakee,78,Count,17091,161
Illinois,Kendall,76,Count,17093,165
Illinois,Knox,38,Count,17095,166
Illinois,Lake,567,Count,17097,170
Illinois,LaSalle,73,Count,17099,175
Illinois,Lawrence,5,Count,17101,177
Illinois,Lee,14,Count,17103,180
Illinois,Livingston,22,Count,17105,182
Illinois,Logan,14,Count,17107,186
Illinois,McDonough,23,Count,17109,189
Illinois,McHenry,231,Count,17111,192
Illinois,McLean,140,Count,17113,193
Illinois,Macon,68,Count,17115,194
Illinois,Macoupin,22,Count,17117,196
Illinois,Madison,180,Count,17119,199
Illinois,Marion,26,Count,17121,201
Illinois,Marshall,6,Count,17123,202
Illinois,Mason,8,Count,17125,206
Illinois,Massac,6,Count,17127,208
Illinois,Menard,3,Count,17129,212
Illinois,Mercer,4,Count,17131,216
Illinois,Monroe,20,Count,17133,219
Illinois,Montgomery,22,Count,17135,223
Illinois,Morgan,22,Count,17137,225
Illinois,Moultrie,3,Count,17139,227
Illinois,Ogle,32,Count,17141,229
Illinois,Peoria,134,Count,17143,233
Illinois,Perry,11,Count,17145,235
Illinois,Piatt,6,Count,17147,238
Illinois,Pike,6,Count,17149,241
Illinois,Pope,0,Count,17151,245
Illinois,Pulaski,1,Count,17153,248
Illinois,Putnam,0,Count,17155,253
Illinois,Randolph,18,Count,17157,255
Illinois,Richland,13,Count,17159,259
Illinois,Rock Island,111,Count,17161,265
Illinois,St. Clair,196,Count,17163,269
Illinois,Saline,20,Count,17165,271
Illinois,Sangamon,171,Count,17167,274
Illinois,Schuyler,3,Count,17169,278
Illinois,Scott,1,Count,17171,280
Illinois,Shelby,7,Count,17173,283
Illinois,Stark,0,Count,17175,285
Illinois,Stephenson,23,Count,17177,290
Illinois,Tazewell,107,Count,17179,291
Illinois,Union,16,Count,17181,293
Illinois,Vermilion,46,Count,17183,296
Illinois,Wabash,9,Count,17185,299
Illinois,Warren,8,Count,17187,301
Illinois,Washington,9,Count,17189,305
Illinois,Wayne,6,Count,17191,310
Illinois,White,9,Count,17193,312
Illinois,Whiteside,33,Count,17195,314
Illinois,Will,501,Count,17197,320
Illinois,Williamson,48,Count,17199,324
Illinois,Winnebago,213,Count,17201,325
Illinois,Woodford,18,Count,17203,328
Indiana,Adams,14,Count,18001,330
