State,County,Students eligible for reduced-price lunch (%) 2015 (PCT_REDUCED_LUNCH15),Units,FIPS,FID
Alaska,Kodiak Island,6.737880032867707,Percent,2150,533
Alaska,Lake and Peninsula,4.229607250755287,Percent,2164,544
Alaska,Matanuska-Susitna,4.905640145828865,Percent,2170,556
Alaska,Nome,3.1800766283524906,Percent,2180,571
Alaska,North Slope,6.25305324865657,Percent,2185,614
Alaska,Northwest Arctic,0.0,Percent,2188,638
Alaska,Petersburg,7.18954248366013,Percent,2195,645
Alaska,Prince of Wales-Hyder,3.761061946902655,Percent,2198,669
Alaska,Sitka,7.5,Percent,2220,679
Alaska,Skagway,0.0,Percent,2230,683
Alaska,Southeast Fairbanks,7.212822796081923,Percent,2240,690
Alaska,Valdez-Cordova,7.096354166666667,Percent,2261,710
Alaska,Wade Hampton,nan,Percent,2270,725
Alaska,Wrangell,0.0,Percent,2275,733
Alaska,Yakutat,0.0,Percent,2282,744
Alaska,Yukon-Koyukuk,2.1476510067114094,Percent,2290,753
Arizona,Apache,nan,Percent,4001,761
Arizona,Cochise,nan,Percent,4003,763
Arizona,Coconino,nan,Percent,4005,771
Arizona,Gila,nan,Percent,4007,787
Arizona,Graham,nan,Percent,4009,0
Arizona,Greenlee,nan,Percent,4011,1
Arizona,La Paz,7.270408163265306,Percent,4012,3
Arizona,Maricopa,9.187046698579639,Percent,4013,9
Arizona,Mohave,nan,Percent,4015,15
Arizona,Navajo,nan,Percent,4017,17
Arizona,Pima,nan,Percent,4019,21
Arizona,Pinal,9.378836675503994,Percent,4021,26
Arizona,Santa Cruz,nan,Percent,4023,32
Arizona,Yavapai,nan,Percent,4025,35
Arizona,Yuma,nan,Percent,4027,42
Arkansas,Arkansas,6.002682763246144,Percent,5001,46
Arkansas,Ashley,8.828875616722929,Percent,5003,50
Arkansas,Baxter,8.45653459491425,Percent,5005,54
Arkansas,Benton,8.345789180145008,Percent,5007,59
Arkansas,Boone,8.632857377318235,Percent,5009,62
Arkansas,Bradley,7.105136821891503,Percent,5011,68
Arkansas,Calhoun,13.250883392226148,Percent,5013,72
Arkansas,Carroll,11.54041687849517,Percent,5015,74
Arkansas,Chicot,0.0,Percent,5017,77
Arkansas,Clark,10.308555399719495,Percent,5019,86
Arkansas,Clay,14.35739096873794,Percent,5021,93
Arkansas,Cleburne,10.057211683227942,Percent,5023,97
Arkansas,Cleveland,6.142668428005284,Percent,5025,103
Arkansas,Columbia,8.100027181299266,Percent,5027,107
Arkansas,Conway,10.404984423676012,Percent,5029,109
Arkansas,Craighead,8.564437194127244,Percent,5031,114
Arkansas,Crawford,9.76325931363553,Percent,5033,115
Arkansas,Crittenden,3.6296084595598743,Percent,5035,119
Arkansas,Cross,7.8331332533013205,Percent,5037,124
Arkansas,Dallas,7.3961499493414395,Percent,5039,128
Arkansas,Desha,6.714719271623672,Percent,5041,130
Arkansas,Drew,4.992050874403815,Percent,5043,136
Arkansas,Faulkner,8.179937403851255,Percent,5045,141
Arkansas,Franklin,7.312049433573635,Percent,5047,144
Arkansas,Fulton,12.203791469194313,Percent,5049,146
Arkansas,Garland,8.109538298716762,Percent,5051,151
Arkansas,Grant,9.756735547998954,Percent,5053,155
Arkansas,Greene,10.949834479246244,Percent,5055,162
Arkansas,Hempstead,3.337010479867623,Percent,5057,172
Arkansas,Hot Spring,9.410430839002268,Percent,5059,184
Arkansas,Howard,8.272425249169435,Percent,5061,191
Arkansas,Independence,10.119139718397028,Percent,5063,200
Arkansas,Izard,13.163716814159294,Percent,5065,203
Arkansas,Jackson,10.144927536231885,Percent,5067,209
Arkansas,Jefferson,3.5748623372082857,Percent,5069,213
Arkansas,Johnson,8.846074166148748,Percent,5071,218
Arkansas,Lafayette,8.527918781725887,Percent,5073,222
Arkansas,Lawrence,11.855345911949685,Percent,5075,230
Arkansas,Lee,0.0,Percent,5077,237
Arkansas,Lincoln,8.14950980392157,Percent,5079,244
Arkansas,Little River,8.86208704771893,Percent,5081,251
Arkansas,Logan,7.539582809751194,Percent,5083,258
Arkansas,Lonoke,8.826318476912977,Percent,5085,268
Arkansas,Madison,12.299465240641712,Percent,5087,277
Arkansas,Marion,12.224017232094777,Percent,5089,282
Arkansas,Miller,7.707910750507099,Percent,5091,287
Arkansas,Mississippi,5.6870363829035675,Percent,5093,294
Arkansas,Monroe,4.541406945681211,Percent,5095,300
Arkansas,Montgomery,14.104595879556259,Percent,5097,304
Arkansas,Nevada,0.0,Percent,5099,307
Arkansas,Newton,11.75950486295314,Percent,5101,311
Arkansas,Ouachita,9.225741578682756,Percent,5103,316
Arkansas,Perry,9.268292682926829,Percent,5105,318
Arkansas,Phillips,2.091822874218962,Percent,5107,322
Arkansas,Pike,11.578947368421053,Percent,5109,327
Arkansas,Poinsett,6.212191717077711,Percent,5111,333
Arkansas,Polk,9.478527607361963,Percent,5113,337
Arkansas,Pope,9.772082558935734,Percent,5115,340
Arkansas,Prairie,14.710743801652892,Percent,5117,345
Arkansas,Pulaski,4.26744671959883,Percent,5119,350
Arkansas,Randolph,10.593047034764826,Percent,5121,353
Arkansas,St. Francis,0.08196721311475409,Percent,5123,357
Arkansas,Saline,7.399401396740937,Percent,5125,360
Arkansas,Scott,12.443345694272764,Percent,5127,364
Arkansas,Searcy,14.393226716839136,Percent,5129,372
Arkansas,Sebastian,8.455109720932507,Percent,5131,378
Arkansas,Sevier,7.822410147991543,Percent,5133,390
Arkansas,Sharp,12.404712404712406,Percent,5135,394
Arkansas,Stone,12.565141864504922,Percent,5137,399
Arkansas,Union,7.414672420557081,Percent,5139,403
Arkansas,Van Buren,0.0,Percent,5141,407
Arkansas,Washington,8.579688285570638,Percent,5143,417
Arkansas,White,8.748751824256855,Percent,5145,428
Arkansas,Woodruff,5.893536121673003,Percent,5147,435
Arkansas,Yell,8.584091439234896,Percent,5149,438
California,Alameda,5.861919043140317,Percent,6001,457
California,Alpine,nan,Percent,6003,461
California,Amador,9.287469287469287,Percent,6005,472
California,Butte,7.893464031212718,Percent,6007,486
California,Calaveras,7.584618110933901,Percent,6009,489
California,Colusa,16.86390532544379,Percent,6011,497
California,Contra Costa,5.990589386603246,Percent,6013,503
California,Del Norte,6.298076923076923,Percent,6015,511
California,El Dorado,4.776801405975395,Percent,6017,522
California,Fresno,13.556221558446765,Percent,6019,527
California,Glenn,10.256410256410255,Percent,6021,537
California,Humboldt,8.969434676764946,Percent,6023,551
California,Imperial,7.755526657997399,Percent,6025,557
California,Inyo,nan,Percent,6027,562
California,Kern,8.706262994629812,Percent,6029,84
California,Kings,9.573391178597253,Percent,6031,94
California,Lake,9.200260078023408,Percent,6033,100
California,Lassen,10.500113147770989,Percent,6035,104
California,Los Angeles,9.499928821381395,Percent,6037,139
California,Madera,10.944088582740529,Percent,6039,153
California,Marin,3.5758064998355605,Percent,6041,168
California,Mariposa,nan,Percent,6043,178
California,Mendocino,10.084033613445378,Percent,6045,190
California,Merced,10.79049044519475,Percent,6047,204
California,Modoc,8.820614469772051,Percent,6049,207
California,Mono,nan,Percent,6051,214
California,Monterey,8.607103429898359,Percent,6053,228
California,Napa,10.527075117822449,Percent,6055,236
California,Nevada,7.90717359102772,Percent,6057,243
California,Orange,6.180157792122516,Percent,6059,257
California,Placer,5.539943797671618,Percent,6061,266
California,Plumas,nan,Percent,6063,275
California,Riverside,10.708960787237215,Percent,6065,281
California,Sacramento,9.260163569139355,Percent,6067,289
California,San Benito,7.116736990154712,Percent,6069,295
California,San Bernardino,9.662628540969003,Percent,6071,302
California,San Diego,9.9729719456398,Percent,6073,315
California,San Francisco,9.056135459521949,Percent,6075,331
California,San Joaquin,8.92010596765198,Percent,6077,339
California,San Luis Obispo,7.813934802571167,Percent,6079,351
California,San Mateo,6.236690632313564,Percent,6081,368
California,Santa Barbara,11.047768252172272,Percent,6083,391
California,Santa Clara,6.97158373418784,Percent,6085,406
California,Santa Cruz,6.245712107737264,Percent,6087,415
California,Shasta,8.681327101371544,Percent,6089,431
California,Sierra,nan,Percent,6091,439
California,Siskiyou,nan,Percent,6093,446
California,Solano,7.422594271744008,Percent,6095,453
California,Sonoma,8.685503157713843,Percent,6097,463
California,Stanislaus,9.759050732534206,Percent,6099,473
California,Sutter,10.507526051717484,Percent,6101,483
California,Tehama,nan,Percent,6103,492
California,Trinity,nan,Percent,6105,500
California,Tulare,6.9452693689570895,Percent,6107,501
California,Tuolumne,nan,Percent,6109,513
California,Ventura,9.014935413553776,Percent,6111,521
California,Yolo,8.632644342939766,Percent,6113,525
California,Yuba,11.833895144516962,Percent,6115,541
Colorado,Adams,8.733702847653884,Percent,8001,545
Colorado,Alamosa,11.202830188679245,Percent,8003,549
Colorado,Arapahoe,6.830574954558499,Percent,8005,558
Colorado,Archuleta,10.058309037900875,Percent,8007,560
Colorado,Baca,18.488745980707396,Percent,8009,563
Colorado,Bent,12.70440251572327,Percent,8011,564
Colorado,Boulder,4.817978273488681,Percent,8013,570
Colorado,Broomfield,4.575892857142857,Percent,8014,577
Colorado,Chaffee,12.029746281714786,Percent,8015,582
Colorado,Cheyenne,12.540192926045016,Percent,8017,587
Colorado,Clear Creek,3.3482142857142856,Percent,8019,591
Colorado,Conejos,13.6741214057508,Percent,8021,596
Colorado,Costilla,9.05587668593449,Percent,8023,599
Colorado,Crowley,6.51685393258427,Percent,8025,605
Colorado,Custer,13.231552162849871,Percent,8027,610
Colorado,Delta,11.215890850722312,Percent,8029,617
Colorado,Denver,8.082737722736406,Percent,8031,628
Colorado,Dolores,12.7208480565371,Percent,8033,636
Colorado,Douglas,3.0528114090470178,Percent,8035,644
Colorado,Eagle,9.39119170984456,Percent,8037,648
Colorado,Elbert,5.907429963459196,Percent,8039,655
Colorado,El Paso,7.7689293176802305,Percent,8041,661
Colorado,Fremont,12.526539278131635,Percent,8043,664
Colorado,Garfield,10.88218767559468,Percent,8045,667
Colorado,Gilpin,3.9301310043668125,Percent,8047,672
Colorado,Grand,9.742120343839542,Percent,8049,677
Colorado,Gunnison,4.680422747861098,Percent,8051,682
Colorado,Hinsdale,11.926605504587156,Percent,8053,688
Colorado,Huerfano,9.38722294654498,Percent,8055,693
Colorado,Jackson,14.213197969543149,Percent,8057,701
Colorado,Jefferson,6.471073055701824,Percent,8059,706
Colorado,Kiowa,11.158798283261802,Percent,8061,711
Colorado,Kit Carson,16.67844522968198,Percent,8063,716
Colorado,Lake,15.27001862197393,Percent,8065,721
Colorado,La Plata,8.049242424242424,Percent,8067,727
Colorado,Larimer,7.025361262649399,Percent,8069,734
Colorado,Las Animas,10.004466279589103,Percent,8071,741
Colorado,Lincoln,11.484593837535014,Percent,8073,747
Colorado,Logan,12.483221476510067,Percent,8075,749
Colorado,Mesa,6.9378812612767415,Percent,8077,751
Colorado,Mineral,35.714285714285715,Percent,8079,757
Colorado,Moffat,9.124087591240876,Percent,8081,758
Colorado,Montezuma,8.997050147492626,Percent,8083,766
Colorado,Montrose,8.424965154096329,Percent,8085,769
Colorado,Morgan,12.686429755109558,Percent,8087,775
Colorado,Otero,11.097334159950403,Percent,8089,777
Colorado,Ouray,8.63970588235294,Percent,8091,780
Colorado,Park,6.160287081339713,Percent,8093,782
Colorado,Phillips,10.64516129032258,Percent,8095,785
Colorado,Pitkin,4.935459377372816,Percent,8097,789
Colorado,Prowers,8.904985087345548,Percent,8099,792
Colorado,Pueblo,7.775235826882698,Percent,8101,795
Colorado,Rio Blanco,4.8683160415004,Percent,8103,799
Colorado,Rio Grande,12.233779098563645,Percent,8105,802
Colorado,Routt,5.191669182010263,Percent,8107,809
Colorado,Saguache,7.762096774193548,Percent,8109,811
Colorado,San Juan,18.91891891891892,Percent,8111,347
Colorado,San Miguel,9.816971713810316,Percent,8113,359
Colorado,Sedgwick,16.43489254108723,Percent,8115,366
Colorado,Summit,10.439247005134057,Percent,8117,373
Colorado,Teller,8.196147110332749,Percent,8119,375
Colorado,Washington,15.562913907284766,Percent,8121,377
Colorado,Weld,8.62029559652598,Percent,8123,382
Colorado,Yuma,12.686980609418283,Percent,8125,385
Connecticut,Fairfield,4.338522586455575,Percent,9001,410
Connecticut,Hartford,4.79169175622162,Percent,9003,432
Connecticut,Litchfield,5.294484911550469,Percent,9005,443
Connecticut,Middlesex,3.9263688150275406,Percent,9007,450
Connecticut,New Haven,5.263448842278169,Percent,9009,466
Connecticut,New London,6.0877188458860845,Percent,9011,517
Connecticut,Tolland,3.467827671746064,Percent,9013,524
Connecticut,Windham,6.474736289993589,Percent,9015,529
Delaware,Kent,0.0,Percent,10001,532
Delaware,New Castle,0.0,Percent,10003,536
Delaware,Sussex,0.0,Percent,10005,609
District of Columbia,District of Columbia,11.11245655885594,Percent,11001,630
Florida,Alachua,1.8456486042692941,Percent,12001,639
Florida,Baker,2.5589764094362257,Percent,12003,641
Florida,Bay,5.140203736366582,Percent,12005,658
Florida,Bradford,0.0,Percent,12007,665
Florida,Brevard,2.8389474987277006,Percent,12009,686
Florida,Broward,5.979382971861946,Percent,12011,695
Florida,Calhoun,1.134301270417423,Percent,12013,699
Florida,Charlotte,6.413050245937364,Percent,12015,743
Florida,Citrus,3.611856310933717,Percent,12017,843
Florida,Clay,4.301280825845918,Percent,12019,852
Florida,Collier,4.644084010957951,Percent,12021,894
Florida,Columbia,1.2678132678132679,Percent,12023,903
Florida,DeSoto,0.0,Percent,12027,906
Florida,Dixie,nan,Percent,12029,918
Florida,Duval,1.2741794007663543,Percent,12031,924
Florida,Escambia,2.4080678883286186,Percent,12033,931
Florida,Flagler,5.249729395391991,Percent,12035,935
Florida,Franklin,0.2329192546583851,Percent,12037,937
Florida,Gadsden,0.0,Percent,12039,938
Florida,Gilchrist,0.0,Percent,12041,939
Florida,Glades,nan,Percent,12043,940
Florida,Gulf,4.761904761904762,Percent,12045,941
Florida,Hamilton,nan,Percent,12047,942
Florida,Hardee,0.0,Percent,12049,943
Florida,Hendry,0.0,Percent,12051,944
Florida,Hernando,5.362704825531531,Percent,12053,945
Florida,Highlands,4.541781154032649,Percent,12055,946
Florida,Hillsborough,4.90568889854648,Percent,12057,947
Florida,Holmes,0.0,Percent,12059,948
Florida,Indian River,3.604204905723344,Percent,12061,949
Florida,Jackson,5.562043795620438,Percent,12063,950
Florida,Jefferson,nan,Percent,12065,951
Florida,Lafayette,nan,Percent,12067,952
Florida,Lake,17.695822146860724,Percent,12069,953
Florida,Lee,1.8782376326539552,Percent,12071,954
Florida,Leon,0.71486189535757,Percent,12073,955
Florida,Levy,0.0,Percent,12075,956
Florida,Liberty,0.0,Percent,12077,957
Florida,Madison,1.7803030303030303,Percent,12079,958
Florida,Manatee,4.249555399313454,Percent,12081,959
Florida,Marion,2.31652125227453,Percent,12083,960
Florida,Martin,1.8374223438980732,Percent,12085,961
Florida,Miami-Dade,5.532483730867864,Percent,12086,962
Florida,Monroe,4.029390850912538,Percent,12087,963
Florida,Nassau,4.557141590566539,Percent,12089,964
Florida,Okaloosa,5.728180690645603,Percent,12091,965
Florida,Okeechobee,3.70201096892139,Percent,12093,966
Florida,Orange,4.249837764517026,Percent,12095,967
Florida,Osceola,3.6848155163760583,Percent,12097,968
Florida,Palm Beach,3.331005183197408,Percent,12099,969
Florida,Pasco,4.626304208957343,Percent,12101,970
Florida,Pinellas,3.351863329975982,Percent,12103,971
Florida,Polk,1.3572187944002305,Percent,12105,972
Florida,Putnam,0.0,Percent,12107,973
Florida,St. Johns,2.8943832303144315,Percent,12109,974
Florida,St. Lucie,5.040152410350399,Percent,12111,975
Florida,Santa Rosa,5.579655946148092,Percent,12113,976
Florida,Sarasota,5.23296983430109,Percent,12115,977
Florida,Seminole,6.007821362469401,Percent,12117,978
Florida,Sumter,4.839465666744785,Percent,12119,979
Florida,Suwannee,0.0,Percent,12121,980
Florida,Taylor,0.0,Percent,12123,981
Florida,Union,0.0,Percent,12125,982
Florida,Volusia,4.436816679379609,Percent,12127,983
Florida,Wakulla,2.9908720139832976,Percent,12129,984
Florida,Walton,4.065958888637904,Percent,12131,985
Florida,Washington,nan,Percent,12133,986
Georgia,Appling,8.44407530454042,Percent,13001,987
Georgia,Atkinson,10.930232558139535,Percent,13003,988
Georgia,Bacon,2.5174825174825175,Percent,13005,989
Georgia,Baker,0.0,Percent,13007,990
Georgia,Baldwin,7.624309392265194,Percent,13009,991
Georgia,Banks,9.023941068139964,Percent,13011,992
Georgia,Barrow,9.90393923598183,Percent,13013,993
Georgia,Bartow,8.270177573712452,Percent,13015,994
Georgia,Ben Hill,0.0,Percent,13017,995
Georgia,Berrien,0.0,Percent,13019,996
Georgia,Bibb,0.07317965605561653,Percent,13021,997
Georgia,Bleckley,3.7037037037037033,Percent,13023,998
Georgia,Brantley,0.0,Percent,13025,999
Georgia,Brooks,0.0,Percent,13027,565
Georgia,Bryan,8.108415897961507,Percent,13029,573
Georgia,Bulloch,5.954766676209562,Percent,13031,579
Georgia,Burke,0.0,Percent,13033,583
Georgia,Butts,0.0,Percent,13035,588
Georgia,Calhoun,3.5042735042735043,Percent,13037,592
Georgia,Camden,9.088896269235027,Percent,13039,603
Georgia,Candler,6.831728564878496,Percent,13043,616
Georgia,Carroll,7.933458057339333,Percent,13045,620
Georgia,Catoosa,8.869999076041763,Percent,13047,626
Georgia,Charlton,7.474985285462036,Percent,13049,635
Georgia,Chatham,6.328915788375247,Percent,13051,646
Georgia,Chattahoochee,nan,Percent,13053,656
Georgia,Chattooga,9.045584045584047,Percent,13055,659
Georgia,Cherokee,4.5430858875361215,Percent,13057,662
Georgia,Clarke,0.0,Percent,13059,666
Georgia,Clay,0.0,Percent,13061,670
Georgia,Clayton,2.6540834845735026,Percent,13063,673
Georgia,Clinch,3.230437903804738,Percent,13065,676
Georgia,Cobb,5.597809552783693,Percent,13067,680
Georgia,Coffee,1.0298661174047374,Percent,13069,684
Georgia,Colquitt,0.0,Percent,13071,689
Georgia,Columbia,7.339765678842178,Percent,13073,692
Georgia,Cook,1.5781487101669194,Percent,13075,697
Georgia,Coweta,6.580284552845528,Percent,13077,700
Georgia,Crawford,0.0,Percent,13079,704
Georgia,Crisp,0.0,Percent,13081,707
Georgia,Dade,12.732342007434944,Percent,13083,708
Georgia,Dawson,8.763332372441626,Percent,13085,713
Georgia,Decatur,0.0,Percent,13087,714
Georgia,DeKalb,3.885221608514078,Percent,13089,718
Georgia,Dodge,nan,Percent,13091,720
Georgia,Dooly,0.0,Percent,13093,724
Georgia,Dougherty,0.0,Percent,13095,728
Georgia,Douglas,7.775984009840098,Percent,13097,731
Georgia,Early,0.0,Percent,13099,735
Georgia,Echols,0.0,Percent,13101,737
Georgia,Effingham,7.5396825396825395,Percent,13103,742
Georgia,Elbert,2.273465410847678,Percent,13105,746
Georgia,Emanuel,0.0,Percent,13107,750
Georgia,Evans,nan,Percent,13109,754
Georgia,Fannin,10.301592680447307,Percent,13111,755
Georgia,Fayette,5.152329749103942,Percent,13113,760
Georgia,Floyd,5.324215410917084,Percent,13115,764
Georgia,Forsyth,2.230953348688073,Percent,13117,768
Georgia,Franklin,7.6098901098901095,Percent,13119,772
Georgia,Fulton,3.0074469464789115,Percent,13121,779
Georgia,Gilmer,11.617961511047755,Percent,13123,781
Georgia,Glascock,9.46643717728055,Percent,13125,783
Georgia,Glynn,6.721997906385524,Percent,13127,793
Georgia,Gordon,9.090077732053041,Percent,13129,796
Georgia,Grady,0.0,Percent,13131,797
Georgia,Greene,0.0,Percent,13133,800
Georgia,Gwinnett,7.851085159996749,Percent,13135,804
Georgia,Habersham,8.779576587795766,Percent,13137,806
Georgia,Hall,6.751928312159709,Percent,13139,808
Georgia,Hancock,0.0,Percent,13141,810
Georgia,Haralson,2.829861111111111,Percent,13143,813
Georgia,Harris,6.541879372282095,Percent,13145,814
Georgia,Hart,9.409751924721984,Percent,13147,816
Georgia,Heard,9.640924741760944,Percent,13149,817
Georgia,Henry,7.510760401721664,Percent,13151,820
Georgia,Houston,5.1559761654398875,Percent,13153,823
Georgia,Irwin,3.2602585722315904,Percent,13155,825
Georgia,Jackson,7.318255250403877,Percent,13157,828
Georgia,Jasper,7.873042044517725,Percent,13159,830
Georgia,Jeff Davis,2.1626856036152353,Percent,13161,832
Georgia,Jefferson,0.0,Percent,13163,834
Georgia,Jenkins,0.0,Percent,13165,835
Georgia,Johnson,0.0,Percent,13167,837
Georgia,Jones,6.0,Percent,13169,839
Georgia,Lamar,7.843852608537031,Percent,13171,841
Georgia,Lanier,0.0,Percent,13173,845
Georgia,Laurens,5.673214089761879,Percent,13175,847
Georgia,Lee,7.23397635345364,Percent,13177,849
Georgia,Liberty,nan,Percent,13179,855
Georgia,Lincoln,4.590984974958263,Percent,13181,857
Georgia,Long,11.865864144454,Percent,13183,860
Georgia,Lowndes,4.389516300873641,Percent,13185,863
Georgia,Lumpkin,8.46957920128652,Percent,13187,865
Georgia,McDuffie,9.541894137194399,Percent,13189,868
Georgia,McIntosh,3.3692722371967654,Percent,13191,871
Georgia,Macon,0.0,Percent,13193,874
Georgia,Madison,7.9126637554585155,Percent,13195,875
Georgia,Marion,0.0,Percent,13197,877
Georgia,Meriwether,0.0,Percent,13199,879
Georgia,Miller,0.0,Percent,13201,881
Georgia,Mitchell,0.0,Percent,13205,883
Georgia,Monroe,5.658972449739389,Percent,13207,885
Georgia,Montgomery,0.0,Percent,13209,887
Georgia,Morgan,4.137931034482759,Percent,13211,890
Georgia,Murray,7.085789129011133,Percent,13213,892
Georgia,Muscogee,4.6178393767794015,Percent,13215,896
Georgia,Newton,7.702065046425491,Percent,13217,899
Georgia,Oconee,3.7408884610094892,Percent,13219,901
Georgia,Oglethorpe,6.770098730606488,Percent,13221,905
Georgia,Paulding,8.092727717068742,Percent,13223,908
Georgia,Peach,0.0,Percent,13225,910
Georgia,Pickens,10.735632183908047,Percent,13227,912
Georgia,Pierce,8.457300275482094,Percent,13229,915
Georgia,Pike,6.371109806224311,Percent,13231,7
Georgia,Polk,0.0,Percent,13233,8
Georgia,Pulaski,3.6664270309130123,Percent,13235,11
Georgia,Putnam,6.7062521830248,Percent,13237,13
Georgia,Quitman,0.0,Percent,13239,16
Georgia,Rabun,10.670194003527337,Percent,13241,18
Georgia,Randolph,0.0,Percent,13243,23
Georgia,Richmond,0.0,Percent,13245,24
Georgia,Rockdale,8.326810765247757,Percent,13247,28
Georgia,Schley,10.762331838565023,Percent,13249,31
Georgia,Screven,15.74074074074074,Percent,13251,34
Georgia,Seminole,0.0,Percent,13253,38
Georgia,Spalding,8.127862781405321,Percent,13255,41
Georgia,Stephens,2.126099706744868,Percent,13257,45
Georgia,Stewart,0.0,Percent,13259,48
Georgia,Sumter,0.0,Percent,13261,52
Georgia,Talbot,0.0,Percent,13263,57
Georgia,Taliaferro,11.44578313253012,Percent,13265,60
Georgia,Tattnall,0.0,Percent,13267,63
Georgia,Taylor,8.476912474155755,Percent,13269,69
Georgia,Telfair,0.0,Percent,13271,75
Georgia,Terrell,0.0,Percent,13273,78
Georgia,Thomas,0.48331415420023016,Percent,13275,83
Georgia,Tift,0.0,Percent,13277,87
Georgia,Toombs,5.240174672489083,Percent,13279,91
Georgia,Towns,7.9923882017126555,Percent,13281,95
Georgia,Treutlen,0.0,Percent,13283,102
Georgia,Troup,5.421880012832852,Percent,13285,105
Georgia,Turner,0.0,Percent,13287,108
Georgia,Twiggs,11.231884057971014,Percent,13289,116
Georgia,Union,12.002892263195951,Percent,13291,120
Georgia,Upson,0.0,Percent,13293,123
Georgia,Walker,11.676300578034681,Percent,13295,126
Georgia,Walton,7.076135636596289,Percent,13297,127
