State,County,WIC infant and children participants (change % infant & children) 2014-16 (PCH_WICINFANTCHILD_14_16),Units,FIPS,FID
Alaska,Denali,-0.4327004553117568,Percentage points,2068,426
Alaska,Dillingham,-0.4327004553117568,Percentage points,2070,445
Alaska,Fairbanks North Star,-0.4327004553117568,Percentage points,2090,454
Alaska,Haines,-0.4327004553117568,Percentage points,2100,462
Alaska,Hoonah-Angoon,-0.4327004553117568,Percentage points,2105,476
Alaska,Juneau,-0.4327004553117568,Percentage points,2110,482
Alaska,Kenai Peninsula,-0.4327004553117568,Percentage points,2122,494
Alaska,Ketchikan Gateway,-0.4327004553117568,Percentage points,2130,514
Alaska,Kodiak Island,-0.4327004553117568,Percentage points,2150,533
Alaska,Lake and Peninsula,-0.4327004553117568,Percentage points,2164,544
Alaska,Matanuska-Susitna,-0.4327004553117568,Percentage points,2170,556
Alaska,Nome,-0.4327004553117568,Percentage points,2180,571
Alaska,North Slope,-0.4327004553117568,Percentage points,2185,614
Alaska,Northwest Arctic,-0.4327004553117568,Percentage points,2188,638
Alaska,Petersburg,-0.4327004553117568,Percentage points,2195,645
Alaska,Prince of Wales-Hyder,-0.4327004553117568,Percentage points,2198,669
Alaska,Sitka,-0.4327004553117568,Percentage points,2220,679
Alaska,Skagway,-0.4327004553117568,Percentage points,2230,683
Alaska,Southeast Fairbanks,-0.4327004553117568,Percentage points,2240,690
Alaska,Valdez-Cordova,-0.4327004553117568,Percentage points,2261,710
Alaska,Wade Hampton,-0.4327004553117568,Percentage points,2270,725
Alaska,Wrangell,-0.4327004553117568,Percentage points,2275,733
Alaska,Yakutat,-0.4327004553117568,Percentage points,2282,744
Alaska,Yukon-Koyukuk,-0.4327004553117568,Percentage points,2290,753
Arizona,Apache,-1.2420896006909103,Percentage points,4001,761
Arizona,Cochise,-1.2420896006909103,Percentage points,4003,763
Arizona,Coconino,-1.2420896006909103,Percentage points,4005,771
Arizona,Gila,-1.2420896006909103,Percentage points,4007,787
Arizona,Graham,-1.2420896006909103,Percentage points,4009,0
Arizona,Greenlee,-1.2420896006909103,Percentage points,4011,1
Arizona,La Paz,-1.2420896006909103,Percentage points,4012,3
Arizona,Maricopa,-1.2420896006909103,Percentage points,4013,9
Arizona,Mohave,-1.2420896006909103,Percentage points,4015,15
Arizona,Navajo,-1.2420896006909103,Percentage points,4017,17
Arizona,Pima,-1.2420896006909103,Percentage points,4019,21
Arizona,Pinal,-1.2420896006909103,Percentage points,4021,26
Arizona,Santa Cruz,-1.2420896006909103,Percentage points,4023,32
Arizona,Yavapai,-1.2420896006909103,Percentage points,4025,35
Arizona,Yuma,-1.2420896006909103,Percentage points,4027,42
Arkansas,Arkansas,-1.2597146409901363,Percentage points,5001,46
Arkansas,Ashley,-1.2597146409901363,Percentage points,5003,50
Arkansas,Baxter,-1.2597146409901363,Percentage points,5005,54
Arkansas,Benton,-1.2597146409901363,Percentage points,5007,59
Arkansas,Boone,-1.2597146409901363,Percentage points,5009,62
Arkansas,Bradley,-1.2597146409901363,Percentage points,5011,68
Arkansas,Calhoun,-1.2597146409901363,Percentage points,5013,72
Arkansas,Carroll,-1.2597146409901363,Percentage points,5015,74
Arkansas,Chicot,-1.2597146409901363,Percentage points,5017,77
Arkansas,Clark,-1.2597146409901363,Percentage points,5019,86
Arkansas,Clay,-1.2597146409901363,Percentage points,5021,93
Arkansas,Cleburne,-1.2597146409901363,Percentage points,5023,97
Arkansas,Cleveland,-1.2597146409901363,Percentage points,5025,103
Arkansas,Columbia,-1.2597146409901363,Percentage points,5027,107
Arkansas,Conway,-1.2597146409901363,Percentage points,5029,109
Arkansas,Craighead,-1.2597146409901363,Percentage points,5031,114
Arkansas,Crawford,-1.2597146409901363,Percentage points,5033,115
Arkansas,Crittenden,-1.2597146409901363,Percentage points,5035,119
Arkansas,Cross,-1.2597146409901363,Percentage points,5037,124
Arkansas,Dallas,-1.2597146409901363,Percentage points,5039,128
Arkansas,Desha,-1.2597146409901363,Percentage points,5041,130
Arkansas,Drew,-1.2597146409901363,Percentage points,5043,136
Arkansas,Faulkner,-1.2597146409901363,Percentage points,5045,141
Arkansas,Franklin,-1.2597146409901363,Percentage points,5047,144
Arkansas,Fulton,-1.2597146409901363,Percentage points,5049,146
Arkansas,Garland,-1.2597146409901363,Percentage points,5051,151
Arkansas,Grant,-1.2597146409901363,Percentage points,5053,155
Arkansas,Greene,-1.2597146409901363,Percentage points,5055,162
Arkansas,Hempstead,-1.2597146409901363,Percentage points,5057,172
Arkansas,Hot Spring,-1.2597146409901363,Percentage points,5059,184
Arkansas,Howard,-1.2597146409901363,Percentage points,5061,191
Arkansas,Independence,-1.2597146409901363,Percentage points,5063,200
Arkansas,Izard,-1.2597146409901363,Percentage points,5065,203
Arkansas,Jackson,-1.2597146409901363,Percentage points,5067,209
Arkansas,Jefferson,-1.2597146409901363,Percentage points,5069,213
Arkansas,Johnson,-1.2597146409901363,Percentage points,5071,218
Arkansas,Lafayette,-1.2597146409901363,Percentage points,5073,222
Arkansas,Lawrence,-1.2597146409901363,Percentage points,5075,230
Arkansas,Lee,-1.2597146409901363,Percentage points,5077,237
Arkansas,Lincoln,-1.2597146409901363,Percentage points,5079,244
Arkansas,Little River,-1.2597146409901363,Percentage points,5081,251
Arkansas,Logan,-1.2597146409901363,Percentage points,5083,258
Arkansas,Lonoke,-1.2597146409901363,Percentage points,5085,268
Arkansas,Madison,-1.2597146409901363,Percentage points,5087,277
Arkansas,Marion,-1.2597146409901363,Percentage points,5089,282
Arkansas,Miller,-1.2597146409901363,Percentage points,5091,287
Arkansas,Mississippi,-1.2597146409901363,Percentage points,5093,294
Arkansas,Monroe,-1.2597146409901363,Percentage points,5095,300
Arkansas,Montgomery,-1.2597146409901363,Percentage points,5097,304
Arkansas,Nevada,-1.2597146409901363,Percentage points,5099,307
Arkansas,Newton,-1.2597146409901363,Percentage points,5101,311
Arkansas,Ouachita,-1.2597146409901363,Percentage points,5103,316
Arkansas,Perry,-1.2597146409901363,Percentage points,5105,318
Arkansas,Phillips,-1.2597146409901363,Percentage points,5107,322
Arkansas,Pike,-1.2597146409901363,Percentage points,5109,327
Arkansas,Poinsett,-1.2597146409901363,Percentage points,5111,333
Arkansas,Polk,-1.2597146409901363,Percentage points,5113,337
Arkansas,Pope,-1.2597146409901363,Percentage points,5115,340
Arkansas,Prairie,-1.2597146409901363,Percentage points,5117,345
Arkansas,Pulaski,-1.2597146409901363,Percentage points,5119,350
Arkansas,Randolph,-1.2597146409901363,Percentage points,5121,353
Arkansas,St. Francis,-1.2597146409901363,Percentage points,5123,357
Arkansas,Saline,-1.2597146409901363,Percentage points,5125,360
Arkansas,Scott,-1.2597146409901363,Percentage points,5127,364
Arkansas,Searcy,-1.2597146409901363,Percentage points,5129,372
Arkansas,Sebastian,-1.2597146409901363,Percentage points,5131,378
Arkansas,Sevier,-1.2597146409901363,Percentage points,5133,390
Arkansas,Sharp,-1.2597146409901363,Percentage points,5135,394
Arkansas,Stone,-1.2597146409901363,Percentage points,5137,399
Arkansas,Union,-1.2597146409901363,Percentage points,5139,403
Arkansas,Van Buren,-1.2597146409901363,Percentage points,5141,407
Arkansas,Washington,-1.2597146409901363,Percentage points,5143,417
Arkansas,White,-1.2597146409901363,Percentage points,5145,428
Arkansas,Woodruff,-1.2597146409901363,Percentage points,5147,435
Arkansas,Yell,-1.2597146409901363,Percentage points,5149,438
California,Alameda,-5.389020629422717,Percentage points,6001,457
California,Alpine,-5.389020629422717,Percentage points,6003,461
California,Amador,-5.389020629422717,Percentage points,6005,472
California,Butte,-5.389020629422717,Percentage points,6007,486
California,Calaveras,-5.389020629422717,Percentage points,6009,489
California,Colusa,-5.389020629422717,Percentage points,6011,497
California,Contra Costa,-5.389020629422717,Percentage points,6013,503
California,Del Norte,-5.389020629422717,Percentage points,6015,511
California,El Dorado,-5.389020629422717,Percentage points,6017,522
California,Fresno,-5.389020629422717,Percentage points,6019,527
California,Glenn,-5.389020629422717,Percentage points,6021,537
California,Humboldt,-5.389020629422717,Percentage points,6023,551
California,Imperial,-5.389020629422717,Percentage points,6025,557
California,Inyo,-5.389020629422717,Percentage points,6027,562
California,Kern,-5.389020629422717,Percentage points,6029,84
California,Kings,-5.389020629422717,Percentage points,6031,94
California,Lake,-5.389020629422717,Percentage points,6033,100
California,Lassen,-5.389020629422717,Percentage points,6035,104
California,Los Angeles,-5.389020629422717,Percentage points,6037,139
California,Madera,-5.389020629422717,Percentage points,6039,153
California,Marin,-5.389020629422717,Percentage points,6041,168
California,Mariposa,-5.389020629422717,Percentage points,6043,178
California,Mendocino,-5.389020629422717,Percentage points,6045,190
California,Merced,-5.389020629422717,Percentage points,6047,204
California,Modoc,-5.389020629422717,Percentage points,6049,207
California,Mono,-5.389020629422717,Percentage points,6051,214
California,Monterey,-5.389020629422717,Percentage points,6053,228
California,Napa,-5.389020629422717,Percentage points,6055,236
California,Nevada,-5.389020629422717,Percentage points,6057,243
California,Orange,-5.389020629422717,Percentage points,6059,257
California,Placer,-5.389020629422717,Percentage points,6061,266
California,Plumas,-5.389020629422717,Percentage points,6063,275
California,Riverside,-5.389020629422717,Percentage points,6065,281
California,Sacramento,-5.389020629422717,Percentage points,6067,289
California,San Benito,-5.389020629422717,Percentage points,6069,295
California,San Bernardino,-5.389020629422717,Percentage points,6071,302
California,San Diego,-5.389020629422717,Percentage points,6073,315
California,San Francisco,-5.389020629422717,Percentage points,6075,331
California,San Joaquin,-5.389020629422717,Percentage points,6077,339
California,San Luis Obispo,-5.389020629422717,Percentage points,6079,351
California,San Mateo,-5.389020629422717,Percentage points,6081,368
California,Santa Barbara,-5.389020629422717,Percentage points,6083,391
California,Santa Clara,-5.389020629422717,Percentage points,6085,406
California,Santa Cruz,-5.389020629422717,Percentage points,6087,415
California,Shasta,-5.389020629422717,Percentage points,6089,431
California,Sierra,-5.389020629422717,Percentage points,6091,439
California,Siskiyou,-5.389020629422717,Percentage points,6093,446
California,Solano,-5.389020629422717,Percentage points,6095,453
California,Sonoma,-5.389020629422717,Percentage points,6097,463
California,Stanislaus,-5.389020629422717,Percentage points,6099,473
California,Sutter,-5.389020629422717,Percentage points,6101,483
California,Tehama,-5.389020629422717,Percentage points,6103,492
California,Trinity,-5.389020629422717,Percentage points,6105,500
California,Tulare,-5.389020629422717,Percentage points,6107,501
California,Tuolumne,-5.389020629422717,Percentage points,6109,513
California,Ventura,-5.389020629422717,Percentage points,6111,521
California,Yolo,-5.389020629422717,Percentage points,6113,525
California,Yuba,-5.389020629422717,Percentage points,6115,541
Colorado,Adams,-1.42817082138329,Percentage points,8001,545
Colorado,Alamosa,-1.42817082138329,Percentage points,8003,549
Colorado,Arapahoe,-1.42817082138329,Percentage points,8005,558
Colorado,Archuleta,-1.42817082138329,Percentage points,8007,560
Colorado,Baca,-1.42817082138329,Percentage points,8009,563
Colorado,Bent,-1.42817082138329,Percentage points,8011,564
Colorado,Boulder,-1.42817082138329,Percentage points,8013,570
Colorado,Broomfield,-1.42817082138329,Percentage points,8014,577
Colorado,Chaffee,-1.42817082138329,Percentage points,8015,582
Colorado,Cheyenne,-1.42817082138329,Percentage points,8017,587
Colorado,Clear Creek,-1.42817082138329,Percentage points,8019,591
Colorado,Conejos,-1.42817082138329,Percentage points,8021,596
Colorado,Costilla,-1.42817082138329,Percentage points,8023,599
Colorado,Crowley,-1.42817082138329,Percentage points,8025,605
Colorado,Custer,-1.42817082138329,Percentage points,8027,610
Colorado,Delta,-1.42817082138329,Percentage points,8029,617
Colorado,Denver,-1.42817082138329,Percentage points,8031,628
Colorado,Dolores,-1.42817082138329,Percentage points,8033,636
Colorado,Douglas,-1.42817082138329,Percentage points,8035,644
Colorado,Eagle,-1.42817082138329,Percentage points,8037,648
Colorado,Elbert,-1.42817082138329,Percentage points,8039,655
Colorado,El Paso,-1.42817082138329,Percentage points,8041,661
Colorado,Fremont,-1.42817082138329,Percentage points,8043,664
Colorado,Garfield,-1.42817082138329,Percentage points,8045,667
Colorado,Gilpin,-1.42817082138329,Percentage points,8047,672
Colorado,Grand,-1.42817082138329,Percentage points,8049,677
Colorado,Gunnison,-1.42817082138329,Percentage points,8051,682
Colorado,Hinsdale,-1.42817082138329,Percentage points,8053,688
Colorado,Huerfano,-1.42817082138329,Percentage points,8055,693
Colorado,Jackson,-1.42817082138329,Percentage points,8057,701
Colorado,Jefferson,-1.42817082138329,Percentage points,8059,706
Colorado,Kiowa,-1.42817082138329,Percentage points,8061,711
Colorado,Kit Carson,-1.42817082138329,Percentage points,8063,716
Colorado,Lake,-1.42817082138329,Percentage points,8065,721
Colorado,La Plata,-1.42817082138329,Percentage points,8067,727
Colorado,Larimer,-1.42817082138329,Percentage points,8069,734
Colorado,Las Animas,-1.42817082138329,Percentage points,8071,741
Colorado,Lincoln,-1.42817082138329,Percentage points,8073,747
Colorado,Logan,-1.42817082138329,Percentage points,8075,749
Colorado,Mesa,-1.42817082138329,Percentage points,8077,751
Colorado,Mineral,-1.42817082138329,Percentage points,8079,757
Colorado,Moffat,-1.42817082138329,Percentage points,8081,758
Colorado,Montezuma,-1.42817082138329,Percentage points,8083,766
Colorado,Montrose,-1.42817082138329,Percentage points,8085,769
Colorado,Morgan,-1.42817082138329,Percentage points,8087,775
Colorado,Otero,-1.42817082138329,Percentage points,8089,777
Colorado,Ouray,-1.42817082138329,Percentage points,8091,780
Colorado,Park,-1.42817082138329,Percentage points,8093,782
Colorado,Phillips,-1.42817082138329,Percentage points,8095,785
Colorado,Pitkin,-1.42817082138329,Percentage points,8097,789
Colorado,Prowers,-1.42817082138329,Percentage points,8099,792
Colorado,Pueblo,-1.42817082138329,Percentage points,8101,795
Colorado,Rio Blanco,-1.42817082138329,Percentage points,8103,799
Colorado,Rio Grande,-1.42817082138329,Percentage points,8105,802
Colorado,Routt,-1.42817082138329,Percentage points,8107,809
Colorado,Saguache,-1.42817082138329,Percentage points,8109,811
Colorado,San Juan,-1.42817082138329,Percentage points,8111,347
Colorado,San Miguel,-1.42817082138329,Percentage points,8113,359
Colorado,Sedgwick,-1.42817082138329,Percentage points,8115,366
Colorado,Summit,-1.42817082138329,Percentage points,8117,373
Colorado,Teller,-1.42817082138329,Percentage points,8119,375
Colorado,Washington,-1.42817082138329,Percentage points,8121,377
Colorado,Weld,-1.42817082138329,Percentage points,8123,382
Colorado,Yuma,-1.42817082138329,Percentage points,8125,385
Connecticut,Fairfield,-1.0805625266571113,Percentage points,9001,410
Connecticut,Hartford,-1.0805625266571113,Percentage points,9003,432
Connecticut,Litchfield,-1.0805625266571113,Percentage points,9005,443
Connecticut,Middlesex,-1.0805625266571113,Percentage points,9007,450
Connecticut,New Haven,-1.0805625266571113,Percentage points,9009,466
Connecticut,New London,-1.0805625266571113,Percentage points,9011,517
Connecticut,Tolland,-1.0805625266571113,Percentage points,9013,524
Connecticut,Windham,-1.0805625266571113,Percentage points,9015,529
Delaware,Kent,-2.8752933656198323,Percentage points,10001,532
Delaware,New Castle,-2.8752933656198323,Percentage points,10003,536
Delaware,Sussex,-2.8752933656198323,Percentage points,10005,609
District of Columbia,District of Columbia,-2.810477208092024,Percentage points,11001,630
Florida,Alachua,0.012114669253108445,Percentage points,12001,639
Florida,Baker,0.012114669253108445,Percentage points,12003,641
Florida,Bay,0.012114669253108445,Percentage points,12005,658
Florida,Bradford,0.012114669253108445,Percentage points,12007,665
Florida,Brevard,0.012114669253108445,Percentage points,12009,686
Florida,Broward,0.012114669253108445,Percentage points,12011,695
Florida,Calhoun,0.012114669253108445,Percentage points,12013,699
Florida,Charlotte,0.012114669253108445,Percentage points,12015,743
Florida,Citrus,0.012114669253108445,Percentage points,12017,843
Florida,Clay,0.012114669253108445,Percentage points,12019,852
Florida,Collier,0.012114669253108445,Percentage points,12021,894
Florida,Columbia,0.012114669253108445,Percentage points,12023,903
Florida,DeSoto,0.012114669253108445,Percentage points,12027,906
Florida,Dixie,0.012114669253108445,Percentage points,12029,918
Florida,Duval,0.012114669253108445,Percentage points,12031,924
Florida,Escambia,0.012114669253108445,Percentage points,12033,931
Florida,Flagler,0.012114669253108445,Percentage points,12035,935
Florida,Franklin,0.012114669253108445,Percentage points,12037,937
Florida,Gadsden,0.012114669253108445,Percentage points,12039,938
Florida,Gilchrist,0.012114669253108445,Percentage points,12041,939
Florida,Glades,0.012114669253108445,Percentage points,12043,940
Florida,Gulf,0.012114669253108445,Percentage points,12045,941
Florida,Hamilton,0.012114669253108445,Percentage points,12047,942
Florida,Hardee,0.012114669253108445,Percentage points,12049,943
Florida,Hendry,0.012114669253108445,Percentage points,12051,944
Florida,Hernando,0.012114669253108445,Percentage points,12053,945
Florida,Highlands,0.012114669253108445,Percentage points,12055,946
Florida,Hillsborough,0.012114669253108445,Percentage points,12057,947
Florida,Holmes,0.012114669253108445,Percentage points,12059,948
Florida,Indian River,0.012114669253108445,Percentage points,12061,949
Florida,Jackson,0.012114669253108445,Percentage points,12063,950
Florida,Jefferson,0.012114669253108445,Percentage points,12065,951
Florida,Lafayette,0.012114669253108445,Percentage points,12067,952
Florida,Lake,0.012114669253108445,Percentage points,12069,953
Florida,Lee,0.012114669253108445,Percentage points,12071,954
Florida,Leon,0.012114669253108445,Percentage points,12073,955
Florida,Levy,0.012114669253108445,Percentage points,12075,956
Florida,Liberty,0.012114669253108445,Percentage points,12077,957
Florida,Madison,0.012114669253108445,Percentage points,12079,958
Florida,Manatee,0.012114669253108445,Percentage points,12081,959
Florida,Marion,0.012114669253108445,Percentage points,12083,960
Florida,Martin,0.012114669253108445,Percentage points,12085,961
Florida,Miami-Dade,0.012114669253108445,Percentage points,12086,962
Florida,Monroe,0.012114669253108445,Percentage points,12087,963
Florida,Nassau,0.012114669253108445,Percentage points,12089,964
Florida,Okaloosa,0.012114669253108445,Percentage points,12091,965
Florida,Okeechobee,0.012114669253108445,Percentage points,12093,966
Florida,Orange,0.012114669253108445,Percentage points,12095,967
Florida,Osceola,0.012114669253108445,Percentage points,12097,968
Florida,Palm Beach,0.012114669253108445,Percentage points,12099,969
Florida,Pasco,0.012114669253108445,Percentage points,12101,970
Florida,Pinellas,0.012114669253108445,Percentage points,12103,971
Florida,Polk,0.012114669253108445,Percentage points,12105,972
Florida,Putnam,0.012114669253108445,Percentage points,12107,973
Florida,St. Johns,0.012114669253108445,Percentage points,12109,974
Florida,St. Lucie,0.012114669253108445,Percentage points,12111,975
Florida,Santa Rosa,0.012114669253108445,Percentage points,12113,976
Florida,Sarasota,0.012114669253108445,Percentage points,12115,977
Florida,Seminole,0.012114669253108445,Percentage points,12117,978
Florida,Sumter,0.012114669253108445,Percentage points,12119,979
Florida,Suwannee,0.012114669253108445,Percentage points,12121,980
Florida,Taylor,0.012114669253108445,Percentage points,12123,981
Florida,Union,0.012114669253108445,Percentage points,12125,982
Florida,Volusia,0.012114669253108445,Percentage points,12127,983
Florida,Wakulla,0.012114669253108445,Percentage points,12129,984
Florida,Walton,0.012114669253108445,Percentage points,12131,985
Florida,Washington,0.012114669253108445,Percentage points,12133,986
Georgia,Appling,-1.9508943873211457,Percentage points,13001,987
Georgia,Atkinson,-1.9508943873211457,Percentage points,13003,988
Georgia,Bacon,-1.9508943873211457,Percentage points,13005,989
Georgia,Baker,-1.9508943873211457,Percentage points,13007,990
Georgia,Baldwin,-1.9508943873211457,Percentage points,13009,991
Georgia,Banks,-1.9508943873211457,Percentage points,13011,992
Georgia,Barrow,-1.9508943873211457,Percentage points,13013,993
Georgia,Bartow,-1.9508943873211457,Percentage points,13015,994
Georgia,Ben Hill,-1.9508943873211457,Percentage points,13017,995
Georgia,Berrien,-1.9508943873211457,Percentage points,13019,996
Georgia,Bibb,-1.9508943873211457,Percentage points,13021,997
Georgia,Bleckley,-1.9508943873211457,Percentage points,13023,998
Georgia,Brantley,-1.9508943873211457,Percentage points,13025,999
Georgia,Brooks,-1.9508943873211457,Percentage points,13027,565
Georgia,Bryan,-1.9508943873211457,Percentage points,13029,573
Georgia,Bulloch,-1.9508943873211457,Percentage points,13031,579
Georgia,Burke,-1.9508943873211457,Percentage points,13033,583
Georgia,Butts,-1.9508943873211457,Percentage points,13035,588
Georgia,Calhoun,-1.9508943873211457,Percentage points,13037,592
Georgia,Camden,-1.9508943873211457,Percentage points,13039,603
Georgia,Candler,-1.9508943873211457,Percentage points,13043,616
Georgia,Carroll,-1.9508943873211457,Percentage points,13045,620
Georgia,Catoosa,-1.9508943873211457,Percentage points,13047,626
Georgia,Charlton,-1.9508943873211457,Percentage points,13049,635
Georgia,Chatham,-1.9508943873211457,Percentage points,13051,646
Georgia,Chattahoochee,-1.9508943873211457,Percentage points,13053,656
Georgia,Chattooga,-1.9508943873211457,Percentage points,13055,659
Georgia,Cherokee,-1.9508943873211457,Percentage points,13057,662
Georgia,Clarke,-1.9508943873211457,Percentage points,13059,666
Georgia,Clay,-1.9508943873211457,Percentage points,13061,670
Georgia,Clayton,-1.9508943873211457,Percentage points,13063,673
Georgia,Clinch,-1.9508943873211457,Percentage points,13065,676
Georgia,Cobb,-1.9508943873211457,Percentage points,13067,680
Georgia,Coffee,-1.9508943873211457,Percentage points,13069,684
Georgia,Colquitt,-1.9508943873211457,Percentage points,13071,689
Georgia,Columbia,-1.9508943873211457,Percentage points,13073,692
Georgia,Cook,-1.9508943873211457,Percentage points,13075,697
Georgia,Coweta,-1.9508943873211457,Percentage points,13077,700
Georgia,Crawford,-1.9508943873211457,Percentage points,13079,704
Georgia,Crisp,-1.9508943873211457,Percentage points,13081,707
Georgia,Dade,-1.9508943873211457,Percentage points,13083,708
Georgia,Dawson,-1.9508943873211457,Percentage points,13085,713
Georgia,Decatur,-1.9508943873211457,Percentage points,13087,714
Georgia,DeKalb,-1.9508943873211457,Percentage points,13089,718
Georgia,Dodge,-1.9508943873211457,Percentage points,13091,720
Georgia,Dooly,-1.9508943873211457,Percentage points,13093,724
Georgia,Dougherty,-1.9508943873211457,Percentage points,13095,728
Georgia,Douglas,-1.9508943873211457,Percentage points,13097,731
Georgia,Early,-1.9508943873211457,Percentage points,13099,735
Georgia,Echols,-1.9508943873211457,Percentage points,13101,737
Georgia,Effingham,-1.9508943873211457,Percentage points,13103,742
Georgia,Elbert,-1.9508943873211457,Percentage points,13105,746
Georgia,Emanuel,-1.9508943873211457,Percentage points,13107,750
Georgia,Evans,-1.9508943873211457,Percentage points,13109,754
Georgia,Fannin,-1.9508943873211457,Percentage points,13111,755
Georgia,Fayette,-1.9508943873211457,Percentage points,13113,760
Georgia,Floyd,-1.9508943873211457,Percentage points,13115,764
Georgia,Forsyth,-1.9508943873211457,Percentage points,13117,768
Georgia,Franklin,-1.9508943873211457,Percentage points,13119,772
Georgia,Fulton,-1.9508943873211457,Percentage points,13121,779
Georgia,Gilmer,-1.9508943873211457,Percentage points,13123,781
Georgia,Glascock,-1.9508943873211457,Percentage points,13125,783
Georgia,Glynn,-1.9508943873211457,Percentage points,13127,793
Georgia,Gordon,-1.9508943873211457,Percentage points,13129,796
Georgia,Grady,-1.9508943873211457,Percentage points,13131,797
Georgia,Greene,-1.9508943873211457,Percentage points,13133,800
Georgia,Gwinnett,-1.9508943873211457,Percentage points,13135,804
